id,price_prediction
24838,7099300.0
24839,9370796.0
24840,4454532.0
24841,6615964.5
24842,6400412.0
24843,6037794.5
24844,6888971.5
24845,7785026.0
24846,7084545.0
24847,9239467.0
24848,9392428.0
24849,10034942.0
24850,7542065.5
24851,6021226.5
24852,6988675.0
24853,8957113.0
24854,8045731.5
24855,6502283.0
24856,7206630.0
24857,8704262.0
24858,6758938.0
24859,8087190.0
24860,11404305.0
24861,6670281.0
24862,8055376.0
24863,7682429.0
24864,7990697.0
24865,5207651.0
24866,6909985.5
24867,8787596.0
24868,5442357.5
24869,9244192.0
24870,10513492.0
24871,6994579.0
24872,9571310.0
24873,7141489.5
24874,8946466.0
24875,7059971.0
24876,9276216.0
24877,7424855.0
24878,4412919.0
24879,10550941.0
24880,7820121.5
24881,5786861.5
24882,3831564.0
24883,5500491.0
24884,9317402.0
24885,7105678.0
24886,6772866.0
24887,9342830.0
24888,5630042.0
24889,8229656.0
24890,7963101.5
24891,7111780.0
24892,8432215.0
24893,7431652.5
24894,10897098.0
24895,8697435.0
24896,9273268.0
24897,10961872.0
24898,9626155.0
24899,8256945.0
24900,10567140.0
24901,9861524.0
24902,15107008.0
24903,7413921.5
24904,10302980.0
24905,8799387.0
24906,8417343.0
24907,9530812.0
24908,10389520.0
24909,8962811.0
24910,8293651.0
24911,8052470.0
24912,18646560.0
24913,9268365.0
24914,8874170.0
24915,6869118.5
24916,18921120.0
24917,6880068.0
24918,8195264.0
24919,9659804.0
24920,9790917.0
24921,8739370.0
24922,9019770.0
24923,8986931.0
24924,17053388.0
24925,10924790.0
24926,9195160.0
24927,12838588.0
24928,8960860.0
24929,7597621.0
24930,10886876.0
24931,9072996.0
24932,8053667.0
24933,9531915.0
24934,9672002.0
24935,10330570.0
24936,8686998.0
24937,15634738.0
24938,9351820.0
24939,10366920.0
24940,9820681.0
24941,20080680.0
24942,12942032.0
24943,9456610.0
24944,13019281.0
24945,11158274.0
24946,9537781.0
24947,9435792.0
24948,12034193.0
24949,11050660.0
24950,9727174.0
24951,14404229.0
24952,8589974.0
24953,8600611.0
24954,10361477.0
24955,9494125.0
24956,3058250.0
24957,3949725.0
24958,8048436.5
24959,6181603.5
24960,7153531.5
24961,5192317.0
24962,9958758.0
24963,10422935.0
24964,10099308.0
24965,9505595.0
24966,9639016.0
24967,6707133.0
24968,4385944.0
24969,5326069.5
24970,8470658.0
24971,13301563.0
24972,5495582.5
24973,8398554.0
24974,5670173.0
24975,9239446.0
24976,8440271.0
24977,7542958.5
24978,4394186.5
24979,6904885.0
24980,5950829.0
24981,9708071.0
24982,7974883.0
24983,5595269.5
24984,5898382.0
24985,6164764.0
24986,5353598.0
24987,7679342.0
24988,7286080.0
24989,8027649.0
24990,12227158.0
24991,7409581.0
24992,10859546.0
24993,9770932.0
24994,10848062.0
24995,7062211.5
24996,24080112.0
24997,11463009.0
24998,10865998.0
24999,9586153.0
25000,9751962.0
25001,13186192.0
25002,11464932.0
25003,12533464.0
25004,11338956.0
25005,18002476.0
25006,5461914.5
25007,8196243.0
25008,8194380.5
25009,7430725.0
25010,8458595.0
25011,5706496.0
25012,12414199.0
25013,9834214.0
25014,10154704.0
25015,6733776.0
25016,9390566.0
25017,10514796.0
25018,10011102.0
25019,8686330.0
25020,15056880.0
25021,13574186.0
25022,11855691.0
25023,6522260.5
25024,7717267.0
25025,23586732.0
25026,23337098.0
25027,13471800.0
25028,12772383.0
25029,55911744.0
25030,33410936.0
25031,20193370.0
25032,10376466.0
25033,10477588.0
25034,15016537.0
25035,20835414.0
25036,32837532.0
25037,35574660.0
25038,6435849.0
25039,10256589.0
25040,12642746.0
25041,68330760.0
25042,12884578.0
25043,56382136.0
25044,29279964.0
25045,38877972.0
25046,52601952.0
25047,9353688.0
25048,10310306.0
25049,15860998.0
25050,28263276.0
25051,23514020.0
25052,24602838.0
25053,7292376.0
25054,7174989.0
25055,5571744.5
25056,6700590.0
25057,7153907.0
25058,10521836.0
25059,8434091.0
25060,12021681.0
25061,5940272.5
25062,15393530.0
25063,8161285.0
25064,14357369.0
25065,13236269.0
25066,12420508.0
25067,11869175.0
25068,10842306.0
25069,12544350.0
25070,9415073.0
25071,13628904.0
25072,18758662.0
25073,17766640.0
25074,30194342.0
25075,29076304.0
25076,12675082.0
25077,16890452.0
25078,21481276.0
25079,33433794.0
25080,20485788.0
25081,12000563.0
25082,19449060.0
25083,26523616.0
25084,35692536.0
25085,15479847.0
25086,31569440.0
25087,33082658.0
25088,39462396.0
25089,16600739.0
25090,21651976.0
25091,47955504.0
25092,35421116.0
25093,40583536.0
25094,55576640.0
25095,37345248.0
25096,70444776.0
25097,37805072.0
25098,41566472.0
25099,32375124.0
25100,31717458.0
25101,66478304.0
25102,107870752.0
25103,24194464.0
25104,10310122.0
25105,8612229.0
25106,9410481.0
25107,8893628.0
25108,17159866.0
25109,15599444.0
25110,66892356.0
25111,6635483.0
25112,8032217.0
25113,7533080.5
25114,6978281.0
25115,10136089.0
25116,6213476.0
25117,6555384.0
25118,9601973.0
25119,11938434.0
25120,8456539.0
25121,9083179.0
25122,6434299.0
25123,13284940.0
25124,11175694.0
25125,12909962.0
25126,11837795.0
25127,14053203.0
25128,17173802.0
25129,8403488.0
25130,16458546.0
25131,12098614.0
25132,23261578.0
25133,15257406.0
25134,17083052.0
25135,18729314.0
25136,24739420.0
25137,20802784.0
25138,24720860.0
25139,20414176.0
25140,23736212.0
25141,17182814.0
25142,29678572.0
25143,18022720.0
25144,28044488.0
25145,14055842.0
25146,11214397.0
25147,9038461.0
25148,10092229.0
25149,12745908.0
25150,27120908.0
25151,24417016.0
25152,34151204.0
25153,31402700.0
25154,19281026.0
25155,50457544.0
25156,55566192.0
25157,37926688.0
25158,83260328.0
25159,20474370.0
25160,53132616.0
25161,80423032.0
25162,8691165.0
25163,8398850.0
25164,9056941.0
25165,10571484.0
25166,9946610.0
25167,10918568.0
25168,10818263.0
25169,10204768.0
25170,14128309.0
25171,18239252.0
25172,21039594.0
25173,34626168.0
25174,44680188.0
25175,42539328.0
25176,46714920.0
25177,4261448.5
25178,6128249.5
25179,1594975.5
25180,7558670.0
25181,7672724.0
25182,6108668.0
25183,6441180.0
25184,5015040.0
25185,7172628.0
25186,8000822.0
25187,7285259.0
25188,7629635.0
25189,6596735.0
25190,7665762.0
25191,7217265.0
25192,8600996.0
25193,6249416.0
25194,8457521.0
25195,1880651.875
25196,6280416.0
25197,6870090.5
25198,7998047.0
25199,8993796.0
25200,6859432.0
25201,8269665.0
25202,10043085.0
25203,8324201.5
25204,8267282.0
25205,8912010.0
25206,9463441.0
25207,6907938.0
25208,7557973.0
25209,7743982.0
25210,9301893.0
25211,7323780.0
25212,7924274.0
25213,10074440.0
25214,8343719.5
25215,9691622.0
25216,8042938.0
25217,7730095.0
25218,8950833.0
25219,9903619.0
25220,7479358.0
25221,8021110.5
25222,6104252.5
25223,9685304.0
25224,8490158.0
25225,8793749.0
25226,10260945.0
25227,9366666.0
25228,8720702.0
25229,9663383.0
25230,8508596.0
25231,9332206.0
25232,10340411.0
25233,8839225.0
25234,8944558.0
25235,9604114.0
25236,9707469.0
25237,8992570.0
25238,8715552.0
25239,8589308.0
25240,7259330.0
25241,8546037.0
25242,10145811.0
25243,10219042.0
25244,10539340.0
25245,9188625.0
25246,8965075.0
25247,7891124.0
25248,9463746.0
25249,7524586.0
25250,9106249.0
25251,8875897.0
25252,9920257.0
25253,12395834.0
25254,8535851.0
25255,10677154.0
25256,8068811.0
25257,8856578.0
25258,10469560.0
25259,9104016.0
25260,10528048.0
25261,8518756.0
25262,6759068.5
25263,11534904.0
25264,9931615.0
25265,9518316.0
25266,13894206.0
25267,8740464.0
25268,10310306.0
25269,19997328.0
25270,11541126.0
25271,13546877.0
25272,11309137.0
25273,10366180.0
25274,12513992.0
25275,12667364.0
25276,6344358.0
25277,14964782.0
25278,12477669.0
25279,7279117.0
25280,10334324.0
25281,38363576.0
25282,4346366.5
25283,7195388.0
25284,26253096.0
25285,1473703.5
25286,10309369.0
25287,39917584.0
25288,22845532.0
25289,7201180.5
25290,13116070.0
25291,13718068.0
25292,13339565.0
25293,28534008.0
25294,19405300.0
25295,9625847.0
25296,4996406.0
25297,15097182.0
25298,12296726.0
25299,18600194.0
25300,18917908.0
25301,13974988.0
25302,27852298.0
25303,4484160.0
25304,8103267.0
25305,31253236.0
25306,105566464.0
25307,5887336.0
25308,8240140.0
25309,7580155.0
25310,8697577.0
25311,8582734.0
25312,8533366.0
25313,6844143.5
25314,6100515.0
25315,10978631.0
25316,13432306.0
25317,9148603.0
25318,6520139.0
25319,5503538.5
25320,10720111.0
25321,15373292.0
25322,18533528.0
25323,13186042.0
25324,10091864.0
25325,33226460.0
25326,19502298.0
25327,13506875.0
25328,17249136.0
25329,15632216.0
25330,17962652.0
25331,16107949.0
25332,20419196.0
25333,14103185.0
25334,36044380.0
25335,28658478.0
25336,59422584.0
25337,33991120.0
25338,41559856.0
25339,51956800.0
25340,53532492.0
25341,44564316.0
25342,29468512.0
25343,55045268.0
25344,37585744.0
25345,8075228.0
25346,10577791.0
25347,7744676.0
25348,9463792.0
25349,17964016.0
25350,7420901.0
25351,10633837.0
25352,10440102.0
25353,9438583.0
25354,12137711.0
25355,7579293.0
25356,8944348.0
25357,7285862.0
25358,9663848.0
25359,10608190.0
25360,14433292.0
25361,5199419.0
25362,10001022.0
25363,7499170.5
25364,9903993.0
25365,10555756.0
25366,7804767.0
25367,7300693.0
25368,9608478.0
25369,8736349.0
25370,8824873.0
25371,10743718.0
25372,19312258.0
25373,9675870.0
25374,8596204.0
25375,10113227.0
25376,10847452.0
25377,9145384.0
25378,9023136.0
25379,5707431.0
25380,7755319.5
25381,11007133.0
25382,13487894.0
25383,19406406.0
25384,13239306.0
25385,10672914.0
25386,11596868.0
25387,13465504.0
25388,12404552.0
25389,7068989.0
25390,12930591.0
25391,10720944.0
25392,13613144.0
25393,14400343.0
25394,10806862.0
25395,12955802.0
25396,12175540.0
25397,9543040.0
25398,12146078.0
25399,13356532.0
25400,13028130.0
25401,13981945.0
25402,13083570.0
25403,13861440.0
25404,14516776.0
25405,10447143.0
25406,14317830.0
25407,14732895.0
25408,13141999.0
25409,15018798.0
25410,10956706.0
25411,16677102.0
25412,13203782.0
25413,15187724.0
25414,14202256.0
25415,14471152.0
25416,17206648.0
25417,12844575.0
25418,16349998.0
25419,16034151.0
25420,16942240.0
25421,9379722.0
25422,15642596.0
25423,15502996.0
25424,14146131.0
25425,16088241.0
25426,18362088.0
25427,17115160.0
25428,15735316.0
25429,17056994.0
25430,18381412.0
25431,14182900.0
25432,16795022.0
25433,18138402.0
25434,16085255.0
25435,14799752.0
25436,19861568.0
25437,16611316.0
25438,15696324.0
25439,20424688.0
25440,16526956.0
25441,19623940.0
25442,18122304.0
25443,18371344.0
25444,21980450.0
25445,13157023.0
25446,20600420.0
25447,22418456.0
25448,15227326.0
25449,19660264.0
25450,19795560.0
25451,22055560.0
25452,15586959.0
25453,34001060.0
25454,20391748.0
25455,18875060.0
25456,23590608.0
25457,54307280.0
25458,31242522.0
25459,32637338.0
25460,35352512.0
25461,31399012.0
25462,52962428.0
25463,66226948.0
25464,84734112.0
25465,10955364.0
25466,15602047.0
25467,9962006.0
25468,8963473.0
25469,10502383.0
25470,13234932.0
25471,9635875.0
25472,9867911.0
25473,9497374.0
25474,13687086.0
25475,16813818.0
25476,10870676.0
25477,10683964.0
25478,22356456.0
25479,21368642.0
25480,20441268.0
25481,28714156.0
25482,11867662.0
25483,58789748.0
25484,2185319.5
25485,5354180.5
25486,6063813.5
25487,4477549.0
25488,6926188.0
25489,5784564.0
25490,6764781.5
25491,6501709.5
25492,7577163.0
25493,6859288.0
25494,6543659.5
25495,8705028.0
25496,7046410.0
25497,6500010.5
25498,6895715.0
25499,7189327.0
25500,6362481.5
25501,5687322.0
25502,5719900.0
25503,7941683.0
25504,7126200.0
25505,6460097.0
25506,6019251.5
25507,8135723.0
25508,7733221.0
25509,7278084.0
25510,5749917.0
25511,8403049.0
25512,7527099.0
25513,4371250.5
25514,7280769.0
25515,5979841.0
25516,8657123.0
25517,8433977.0
25518,6370904.0
25519,5743092.0
25520,7278142.0
25521,7518707.0
25522,6349141.0
25523,9749402.0
25524,5974570.5
25525,6207720.0
25526,6350789.0
25527,4503947.0
25528,7338579.0
25529,7471119.0
25530,8654716.0
25531,8848656.0
25532,8921462.0
25533,9264896.0
25534,8769254.0
25535,7804577.5
25536,5365673.5
25537,6558869.0
25538,7125065.0
25539,8152629.0
25540,8234148.0
25541,9728879.0
25542,8272308.0
25543,5109358.0
25544,5707523.0
25545,10606510.0
25546,10792714.0
25547,8445349.0
25548,6675597.0
25549,7529923.0
25550,5473417.0
25551,6757776.5
25552,8852924.0
25553,7089981.0
25554,8430657.0
25555,19184800.0
25556,4565365.5
25557,4822657.0
25558,5198663.0
25559,4076753.5
25560,5197059.0
25561,4334078.0
25562,6591661.5
25563,6008545.5
25564,5490603.0
25565,5059713.5
25566,6091965.5
25567,7145293.0
25568,8018633.5
25569,7715652.0
25570,6274016.0
25571,6721016.5
25572,7103468.0
25573,5366431.5
25574,7191966.0
25575,6359793.0
25576,7759226.0
25577,8083438.0
25578,7752800.5
25579,7752800.5
25580,7812222.0
25581,7747893.5
25582,7381417.0
25583,11588308.0
25584,9109059.0
25585,12826114.0
25586,11443016.0
25587,10314929.0
25588,10529208.0
25589,12654092.0
25590,10843681.0
25591,14568625.0
25592,12475627.0
25593,23264220.0
25594,5453850.5
25595,32589824.0
25596,65253760.0
25597,11076683.0
25598,6009495.5
25599,9371721.0
25600,9549098.0
25601,8224124.0
25602,9972991.0
25603,9502167.0
25604,11608894.0
25605,8429927.0
25606,25783868.0
25607,5013684.0
25608,5661041.0
25609,7788275.0
25610,5900039.5
25611,5587920.0
25612,5548370.0
25613,5402007.5
25614,5493843.0
25615,6235776.5
25616,10158660.0
25617,6243475.0
25618,7675695.0
25619,7538800.0
25620,8600882.0
25621,7585561.0
25622,7904646.0
25623,10233960.0
25624,8560055.0
25625,9154115.0
25626,7850766.0
25627,10618094.0
25628,6980776.0
25629,7708418.0
25630,9327727.0
25631,13126178.0
25632,11314482.0
25633,7909984.0
25634,7749355.0
25635,10505810.0
25636,8955517.0
25637,7869766.0
25638,11006543.0
25639,8212095.0
25640,7473047.5
25641,8984378.0
25642,13043833.0
25643,8509534.0
25644,7808519.0
25645,8303018.0
25646,8054607.0
25647,13502110.0
25648,6647946.0
25649,9358576.0
25650,10105468.0
25651,8858468.0
25652,7490570.0
25653,9701758.0
25654,11629217.0
25655,10404316.0
25656,9363314.0
25657,7922109.5
25658,10028852.0
25659,12264484.0
25660,7548589.0
25661,12670861.0
25662,7659197.5
25663,11892363.0
25664,11686845.0
25665,16297286.0
25666,8908560.0
25667,23175964.0
25668,11203742.0
25669,12203666.0
25670,11670144.0
25671,11235135.0
25672,13732344.0
25673,14137752.0
25674,11486902.0
25675,12544882.0
25676,12254616.0
25677,10558248.0
25678,9062370.0
25679,14625632.0
25680,11744836.0
25681,9942152.0
25682,18578702.0
25683,10089226.0
25684,22202988.0
25685,13531086.0
25686,9121694.0
25687,10952316.0
25688,12909575.0
25689,11620844.0
25690,14188294.0
25691,17194462.0
25692,13923815.0
25693,10046798.0
25694,11666808.0
25695,14908559.0
25696,14898366.0
25697,15762464.0
25698,14950616.0
25699,11556168.0
25700,18131080.0
25701,14966896.0
25702,13564201.0
25703,11165172.0
25704,22540862.0
25705,19468908.0
25706,44978664.0
25707,17783244.0
25708,18097898.0
25709,21422816.0
25710,21062798.0
25711,16951948.0
25712,113077568.0
25713,7019784.0
25714,7433798.5
25715,12189324.0
25716,4540634.0
25717,6371580.5
25718,8765994.0
25719,5512555.5
25720,7141681.0
25721,4481993.5
25722,4933398.0
25723,12795034.0
25724,9755709.0
25725,14966466.0
25726,13409168.0
25727,15005616.0
25728,15311635.0
25729,14484222.0
25730,7646217.0
25731,11494321.0
25732,8958730.0
25733,11591647.0
25734,11687184.0
25735,11232118.0
25736,9837008.0
25737,17402058.0
25738,22335918.0
25739,3201892.25
25740,5186542.5
25741,5176587.0
25742,4051343.0
25743,4419309.0
25744,4029328.0
25745,5585512.0
25746,5248535.5
25747,6248604.5
25748,6599022.0
25749,6842313.5
25750,6092646.0
25751,4943347.5
25752,5691657.0
25753,6930792.0
25754,6613985.0
25755,6655074.0
25756,6369364.0
25757,5823091.0
25758,8936665.0
25759,5970686.5
25760,4361259.0
25761,6312179.5
25762,5950621.0
25763,6327198.0
25764,6259897.5
25765,6343558.0
25766,7766906.0
25767,6229959.0
25768,5275267.0
25769,8004254.0
25770,8919546.0
25771,6883628.0
25772,5261223.5
25773,6663795.0
25774,7529313.5
25775,4959385.5
25776,6523982.5
25777,5457449.5
25778,6196180.0
25779,6451807.5
25780,6155409.0
25781,8490378.0
25782,7800636.0
25783,5500193.0
25784,6574385.0
25785,6249643.5
25786,6034742.0
25787,6806497.0
25788,38649716.0
25789,58851956.0
25790,8063716.0
25791,4330873.0
25792,12015400.0
25793,5541087.5
25794,6789525.0
25795,8451725.0
25796,1007051136.0
25797,4426116.5
25798,5365679.0
25799,5482988.0
25800,3698325.5
25801,4661882.5
25802,6361629.0
25803,6257631.0
25804,6747450.5
25805,6732364.0
25806,8088195.0
25807,9146780.0
25808,11805763.0
25809,9573450.0
25810,16788508.0
25811,14367426.0
25812,7186031.0
25813,19288244.0
25814,279807680.0
25815,5073043.5
25816,4952501.0
25817,3177153.5
25818,5343748.0
25819,4137356.5
25820,4671381.0
25821,4326104.0
25822,4527829.0
25823,5734010.0
25824,4621587.5
25825,4555032.5
25826,4876156.5
25827,5018315.5
25828,5196456.5
25829,5151203.0
25830,6237953.0
25831,5806700.0
25832,5105568.0
25833,5093670.5
25834,5823462.0
25835,5659688.5
25836,4548857.0
25837,4384930.5
25838,6355967.0
25839,4062533.0
25840,5985218.0
25841,4717472.0
25842,6513450.5
25843,6630072.0
25844,6310026.0
25845,5990369.5
25846,5465193.0
25847,6731096.0
25848,6150294.5
25849,5626721.0
25850,6708389.5
25851,5356305.0
25852,4998289.5
25853,5803669.0
25854,4897806.0
25855,6340275.0
25856,6936548.0
25857,6013453.0
25858,6956807.0
25859,7883305.0
25860,6659623.0
25861,6885820.5
25862,6817731.0
25863,7131170.0
25864,6839915.0
25865,8929159.0
25866,6807564.0
25867,6610308.0
25868,6814620.5
25869,6795760.0
25870,6868749.0
25871,7101358.0
25872,6985202.0
25873,6414238.5
25874,6846529.0
25875,6851754.0
25876,6848913.0
25877,8276563.5
25878,7190948.0
25879,5586354.5
25880,6469687.0
25881,6485573.0
25882,6619153.5
25883,7176386.0
25884,6506283.0
25885,7234568.0
25886,7158154.5
25887,7904216.0
25888,9017612.0
25889,9135978.0
25890,8872851.0
25891,7930500.0
25892,9923388.0
25893,8788680.0
25894,7066485.0
25895,6983941.0
25896,7173978.0
25897,7611300.0
25898,9091315.0
25899,10290822.0
25900,8176925.0
25901,10089180.0
25902,6361823.5
25903,8838763.0
25904,7534771.0
25905,9256752.0
25906,10524005.0
25907,8524960.0
25908,8553716.0
25909,9732420.0
25910,7693861.0
25911,8564236.0
25912,11256643.0
25913,9002298.0
25914,9188162.0
25915,14831272.0
25916,6589900.0
25917,9842946.0
25918,10459909.0
25919,13198224.0
25920,9395087.0
25921,28490072.0
25922,16800070.0
25923,60563024.0
25924,16404251.0
25925,15859788.0
25926,16440260.0
25927,26297358.0
25928,14117346.0
25929,14117346.0
25930,9253722.0
25931,13670662.0
25932,80944152.0
25933,17873654.0
25934,13807158.0
25935,18124502.0
25936,24457740.0
25937,85715576.0
25938,30211462.0
25939,34568788.0
25940,58030748.0
25941,54725052.0
25942,19441252.0
25943,32071484.0
25944,38190092.0
25945,48385648.0
25946,71766080.0
25947,56703272.0
25948,5936447.5
25949,8376014.0
25950,6243486.0
25951,7724468.0
25952,15659367.0
25953,13291408.0
25954,14398322.0
25955,12346858.0
25956,12938078.0
25957,10864670.0
25958,10537747.0
25959,10126436.0
25960,10973651.0
25961,10348150.0
25962,14410711.0
25963,15714544.0
25964,15818916.0
25965,19403020.0
25966,14660980.0
25967,13573258.0
25968,28066020.0
25969,18108814.0
25970,15971807.0
25971,16419665.0
25972,18721382.0
25973,45793104.0
25974,38415936.0
25975,21131698.0
25976,21014038.0
25977,25821924.0
25978,45209400.0
25979,49284356.0
25980,40182664.0
25981,98261536.0
25982,6197337.5
25983,7630902.0
25984,15200831.0
25985,43328080.0
25986,92746320.0
25987,9805805.0
25988,10299082.0
25989,10114793.0
25990,8825654.0
25991,10102210.0
25992,8480365.0
25993,7289333.0
25994,13480636.0
25995,12129491.0
25996,12827097.0
25997,13165611.0
25998,8379437.5
25999,11689741.0
26000,14127042.0
26001,14103222.0
26002,9664986.0
26003,9622218.0
26004,12801594.0
26005,9088367.0
26006,9810907.0
26007,7491127.0
26008,10432000.0
26009,10536368.0
26010,10556042.0
26011,9390827.0
26012,16288771.0
26013,12567164.0
26014,13566212.0
26015,11322992.0
26016,11391464.0
26017,13651856.0
26018,11705268.0
26019,15590176.0
26020,11987993.0
26021,14713871.0
26022,21849254.0
26023,15475294.0
26024,15417000.0
26025,14904998.0
26026,14517022.0
26027,13712668.0
26028,16994264.0
26029,30647460.0
26030,19785270.0
26031,15509480.0
26032,19216000.0
26033,14929820.0
26034,18016528.0
26035,16105508.0
26036,13790156.0
26037,15381458.0
26038,16525376.0
26039,36852512.0
26040,17839364.0
26041,19453548.0
26042,34188288.0
26043,17615132.0
26044,19288218.0
26045,26413436.0
26046,48497560.0
26047,12413422.0
26048,23571342.0
26049,59621640.0
26050,46555668.0
26051,105729232.0
26052,125650784.0
26053,28929704.0
26054,65186040.0
26055,38516696.0
26056,47054400.0
26057,8173933.0
26058,67989696.0
26059,69256512.0
26060,107953568.0
26061,18459434.0
26062,6242894.5
26063,30858308.0
26064,37369860.0
26065,7803277.0
26066,9227715.0
26067,1736187.75
26068,4982044.0
26069,7857058.0
26070,6030603.5
26071,6030603.5
26072,7538635.5
26073,12920890.0
26074,12384404.0
26075,9371036.0
26076,8710708.0
26077,7974464.0
26078,12785824.0
26079,50336116.0
26080,19077544.0
26081,20649776.0
26082,39986516.0
26083,41527704.0
26084,40702228.0
26085,8396168.0
26086,48620364.0
26087,56165464.0
26088,35632748.0
26089,84534544.0
26090,25044728.0
26091,40561036.0
26092,43854124.0
26093,25528108.0
26094,35346648.0
26095,18683532.0
26096,30630200.0
26097,9344055.0
26098,12093408.0
26099,11741190.0
26100,39379480.0
26101,7702640.0
26102,7732740.5
26103,10487614.0
26104,3520739.0
26105,9586126.0
26106,8191514.5
26107,11560758.0
26108,8765426.0
26109,11246734.0
26110,11606092.0
26111,6016682.0
26112,23812282.0
26113,16941438.0
26114,25592532.0
26115,11035226.0
26116,22000582.0
26117,27347212.0
26118,29650316.0
26119,48504184.0
26120,19761288.0
26121,22422656.0
26122,55476752.0
26123,52440980.0
26124,39795496.0
26125,36851896.0
26126,49398536.0
26127,66051112.0
26128,57552916.0
26129,53039112.0
26130,36212064.0
26131,22188138.0
26132,114908360.0
26133,8919617.0
26134,12648440.0
26135,20469916.0
26136,7132547.0
26137,7999693.0
26138,32251028.0
26139,6248866.0
26140,8380579.0
26141,8303775.5
26142,7424821.0
26143,7041250.0
26144,9304906.0
26145,12631621.0
26146,7666817.5
26147,11424346.0
26148,10424158.0
26149,8680093.0
26150,10328561.0
26151,9733880.0
26152,9123348.0
26153,10142829.0
26154,10849745.0
26155,16182092.0
26156,8884615.0
26157,10752004.0
26158,7177898.5
26159,11449723.0
26160,11531514.0
26161,10311976.0
26162,11709330.0
26163,13022552.0
26164,12121898.0
26165,12107911.0
26166,12144079.0
26167,30275044.0
26168,12331832.0
26169,8587160.0
26170,11705255.0
26171,9475662.0
26172,13356393.0
26173,12201316.0
26174,13974447.0
26175,13250531.0
26176,14391376.0
26177,16694840.0
26178,29178518.0
26179,17973482.0
26180,13379406.0
26181,8693149.0
26182,8795363.0
26183,20123248.0
26184,17750192.0
26185,19433606.0
26186,15333213.0
26187,13843859.0
26188,15769847.0
26189,15800972.0
26190,23092494.0
26191,17493998.0
26192,13079216.0
26193,18603990.0
26194,14942232.0
26195,12195524.0
26196,14404729.0
26197,21507176.0
26198,17506972.0
26199,16437648.0
26200,24519620.0
26201,20729150.0
26202,24776050.0
26203,28032324.0
26204,15632344.0
26205,13788330.0
26206,23655472.0
26207,15001708.0
26208,23215350.0
26209,18456476.0
26210,30444252.0
26211,39101048.0
26212,14579738.0
26213,56042608.0
26214,18453532.0
26215,21064004.0
26216,25926394.0
26217,40286392.0
26218,39766596.0
26219,36012284.0
26220,43185632.0
26221,43744456.0
26222,40435668.0
26223,19531620.0
26224,9440274.0
26225,9507980.0
26226,9506608.0
26227,19165768.0
26228,6862569.0
26229,52191948.0
26230,9561948.0
26231,9272384.0
26232,8780640.0
26233,16337576.0
26234,21136300.0
26235,3492517.5
26236,7646723.0
26237,7545183.5
26238,9380690.0
26239,7067484.0
26240,7707004.5
26241,7541632.0
26242,8265105.0
26243,10042995.0
26244,7668630.0
26245,8319981.0
26246,13018009.0
26247,8100432.0
26248,19332328.0
26249,20955360.0
26250,29580220.0
26251,147081712.0
26252,7239320.0
26253,8366930.0
26254,11156025.0
26255,11013353.0
26256,5283123.0
26257,5657469.5
26258,5343156.0
26259,7385502.0
26260,6574457.0
26261,6433227.0
26262,7426784.0
26263,8277124.0
26264,10429964.0
26265,7740350.0
26266,6952938.0
26267,7854528.0
26268,7899883.0
26269,10974219.0
26270,8598931.0
26271,7921769.0
26272,10228866.0
26273,9553822.0
26274,7116802.5
26275,8395714.0
26276,7844331.0
26277,10347908.0
26278,11374453.0
26279,9919786.0
26280,12260700.0
26281,7669661.0
26282,9404419.0
26283,15905492.0
26284,13961634.0
26285,12699821.0
26286,11087499.0
26287,7375790.0
26288,8573267.0
26289,14196612.0
26290,11414412.0
26291,8976408.0
26292,9199194.0
26293,9846771.0
26294,13229491.0
26295,11974322.0
26296,11316972.0
26297,9816614.0
26298,8264356.5
26299,11939806.0
26300,9914998.0
26301,8545890.0
26302,14645551.0
26303,15248461.0
26304,10440774.0
26305,9411453.0
26306,18011210.0
26307,18100916.0
26308,20890600.0
26309,13401393.0
26310,17063376.0
26311,10388105.0
26312,17183140.0
26313,13624772.0
26314,20151982.0
26315,24991188.0
26316,16819496.0
26317,15186356.0
26318,13138607.0
26319,15210982.0
26320,19816472.0
26321,48034460.0
26322,17177368.0
26323,25319290.0
26324,26038992.0
26325,32254808.0
26326,5717558.0
26327,8465934.0
26328,8926396.0
26329,8051752.5
26330,12300038.0
26331,9248055.0
26332,14615632.0
26333,5841114.0
26334,5402295.0
26335,6429514.5
26336,9237406.0
26337,11321185.0
26338,8111651.5
26339,12110700.0
26340,8755252.0
26341,11602489.0
26342,16447664.0
26343,13592632.0
26344,30340342.0
26345,54125172.0
26346,8427719.0
26347,8046373.0
26348,4383723.0
26349,6048726.5
26350,6823053.0
26351,7487361.0
26352,6545576.0
26353,5634428.5
26354,5197208.5
26355,5778186.0
26356,7577447.0
26357,8420788.0
26358,6816262.5
26359,7535309.5
26360,7748641.0
26361,6304500.0
26362,5569878.0
26363,5407087.0
26364,8472900.0
26365,9388788.0
26366,9388788.0
26367,7899689.5
26368,4254648.0
26369,6198197.0
26370,8138550.5
26371,6488258.5
26372,6084006.5
26373,5430259.0
26374,4118461.5
26375,3662052.0
26376,7179635.0
26377,3780584.5
26378,3858103.0
26379,5882322.0
26380,4660696.0
26381,3779062.75
26382,5411938.0
26383,7220774.5
26384,11871666.0
26385,7614678.0
26386,11730134.0
26387,3708524.5
26388,5486668.5
26389,7266317.5
26390,6686134.0
26391,8056647.0
