id,price_prediction
24838,6976709.5
24839,7504667.0
24840,6977888.0
24841,7842698.5
24842,7307245.0
24843,6666966.0
24844,6538154.0
24845,5786030.5
24846,8248593.5
24847,9552498.0
24848,7820345.5
24849,9267823.0
24850,9239088.0
24851,5651013.0
24852,6873866.5
24853,9056348.0
24854,7055716.0
24855,7249481.5
24856,7955423.5
24857,8099094.0
24858,6036314.0
24859,6977282.5
24860,9026264.0
24861,6548765.0
24862,5883491.0
24863,7785589.5
24864,7221205.5
24865,6258962.5
24866,7663471.0
24867,6836091.5
24868,9738546.0
24869,8217562.0
24870,9222483.0
24871,7609895.0
24872,8406802.0
24873,7319339.0
24874,13361816.0
24875,6978525.0
24876,14176763.0
24877,6977358.0
24878,6859802.0
24879,7541507.5
24880,7246853.0
24881,6519970.0
24882,9064856.0
24883,10045257.0
24884,7395649.5
24885,8478896.0
24886,7200568.0
24887,8839254.0
24888,8077393.0
24889,9692937.0
24890,8007204.0
24891,7605435.0
24892,6789602.5
24893,7289265.5
24894,8927657.0
24895,7857892.0
24896,8711481.0
24897,8256860.5
24898,9312114.0
24899,8581240.0
24900,9010611.0
24901,9488893.0
24902,13396373.0
24903,7202656.5
24904,9482912.0
24905,8911514.0
24906,7809908.0
24907,9566678.0
24908,9335129.0
24909,7890951.0
24910,9974227.0
24911,9151802.0
24912,11841860.0
24913,9519144.0
24914,8417187.0
24915,9981062.0
24916,12372655.0
24917,6756122.5
24918,8122346.0
24919,10807663.0
24920,9730170.0
24921,7999687.5
24922,9091482.0
24923,11597946.0
24924,20275802.0
24925,9680095.0
24926,11582078.0
24927,11015601.0
24928,8504118.0
24929,9074865.0
24930,9680505.0
24931,7588446.5
24932,8942280.0
24933,10455536.0
24934,9866121.0
24935,9654108.0
24936,9297012.0
24937,12702580.0
24938,9664890.0
24939,15019226.0
24940,9209433.0
24941,17569792.0
24942,8947306.0
24943,9840551.0
24944,11097030.0
24945,10095400.0
24946,10194363.0
24947,8764098.0
24948,10357748.0
24949,11021522.0
24950,13898330.0
24951,10697360.0
24952,8158480.5
24953,14023696.0
24954,10022484.0
24955,10532644.0
24956,9672508.0
24957,9982638.0
24958,8252306.5
24959,5198100.5
24960,6608842.0
24961,5289954.0
24962,10259148.0
24963,11021912.0
24964,8704541.0
24965,9971593.0
24966,8821648.0
24967,6659239.0
24968,4038582.25
24969,5232924.5
24970,16843478.0
24971,15345082.0
24972,4336061.5
24973,9533549.0
24974,4839361.0
24975,10893674.0
24976,6984659.0
24977,6343930.0
24978,3370381.0
24979,7251859.0
24980,5550125.0
24981,11705536.0
24982,8908305.0
24983,5515697.0
24984,4937744.0
24985,5527469.0
24986,4731362.5
24987,11520634.0
24988,6649627.0
24989,7244179.0
24990,15950116.0
24991,6631862.0
24992,15988238.0
24993,9169118.0
24994,13236446.0
24995,7241064.0
24996,15170913.0
24997,10436186.0
24998,11271400.0
24999,9433730.0
25000,12050032.0
25001,12174719.0
25002,14684195.0
25003,13868070.0
25004,11070067.0
25005,15931590.0
25006,4634451.0
25007,7929142.0
25008,6693946.5
25009,7069861.0
25010,8342883.0
25011,7535828.5
25012,8135876.0
25013,8039835.0
25014,10186633.0
25015,6503684.0
25016,15223956.0
25017,9353952.0
25018,10768349.0
25019,7648196.5
25020,13583445.0
25021,13725694.0
25022,15577248.0
25023,5509601.0
25024,9100253.0
25025,18462072.0
25026,18340102.0
25027,9577918.0
25028,15465782.0
25029,50074776.0
25030,28056652.0
25031,17088760.0
25032,11907320.0
25033,11515794.0
25034,12277508.0
25035,17320216.0
25036,33000396.0
25037,25487542.0
25038,6733621.5
25039,12099535.0
25040,11373308.0
25041,86839544.0
25042,16280018.0
25043,41049932.0
25044,25584550.0
25045,34524084.0
25046,45956616.0
25047,11804106.0
25048,11076329.0
25049,11106171.0
25050,21301944.0
25051,14905495.0
25052,19125858.0
25053,5863881.0
25054,6222592.0
25055,5829053.5
25056,7582667.0
25057,7969441.5
25058,8139854.0
25059,7427444.0
25060,10053032.0
25061,9639580.0
25062,13591765.0
25063,9857124.0
25064,12631990.0
25065,9568312.0
25066,10095740.0
25067,14586012.0
25068,14256757.0
25069,10793464.0
25070,13078509.0
25071,11703399.0
25072,13415083.0
25073,22455440.0
25074,27104960.0
25075,29250484.0
25076,16543596.0
25077,21880766.0
25078,31872620.0
25079,25578766.0
25080,23861874.0
25081,16448642.0
25082,17948884.0
25083,16201238.0
25084,32774654.0
25085,21990926.0
25086,20939324.0
25087,40318840.0
25088,33393384.0
25089,25109086.0
25090,26719842.0
25091,65671884.0
25092,43558152.0
25093,40756328.0
25094,45949792.0
25095,49634412.0
25096,80098640.0
25097,41259352.0
25098,41892632.0
25099,24228012.0
25100,26286288.0
25101,78787560.0
25102,129519632.0
25103,19022316.0
25104,18600298.0
25105,7885754.5
25106,7434795.5
25107,10408948.0
25108,15565760.0
25109,15028953.0
25110,168725664.0
25111,5930212.0
25112,9147975.0
25113,7156795.5
25114,8566775.0
25115,9130917.0
25116,7844436.0
25117,9062535.0
25118,8487929.0
25119,8501191.0
25120,8114104.0
25121,10385091.0
25122,8297867.5
25123,10329406.0
25124,12672775.0
25125,12616451.0
25126,10455944.0
25127,16153319.0
25128,11582451.0
25129,7857471.0
25130,14051477.0
25131,11789980.0
25132,17764440.0
25133,16178927.0
25134,12765444.0
25135,19137308.0
25136,19524336.0
25137,16528398.0
25138,24375172.0
25139,19985182.0
25140,16681843.0
25141,16731332.0
25142,22784732.0
25143,17438570.0
25144,24575440.0
25145,19305976.0
25146,17026026.0
25147,17853870.0
25148,16298575.0
25149,17979234.0
25150,26579740.0
25151,24897884.0
25152,20244564.0
25153,31969018.0
25154,29216078.0
25155,44585372.0
25156,68693840.0
25157,49768928.0
25158,137161664.0
25159,29705554.0
25160,72348360.0
25161,115506016.0
25162,8123052.5
25163,6296185.0
25164,8631802.0
25165,9212988.0
25166,10027557.0
25167,11322068.0
25168,12237096.0
25169,14762086.0
25170,10153626.0
25171,17305882.0
25172,15317319.0
25173,20745914.0
25174,42778432.0
25175,38944828.0
25176,45334468.0
25177,4602035.0
25178,5373214.0
25179,7235601.0
25180,4525943.5
25181,6487128.5
25182,6255970.5
25183,5629015.5
25184,5934768.0
25185,6413828.0
25186,7262484.5
25187,6429586.0
25188,6275268.0
25189,6143365.5
25190,8011244.0
25191,7467862.0
25192,9733513.0
25193,8028148.5
25194,7702999.0
25195,9439677.0
25196,5681555.5
25197,6723704.0
25198,8570765.0
25199,8720789.0
25200,8234448.5
25201,7214999.0
25202,8230200.5
25203,7408295.0
25204,8026944.5
25205,8001301.5
25206,8079971.5
25207,5965994.0
25208,6643051.0
25209,6957232.0
25210,7445669.5
25211,6719550.5
25212,7318634.5
25213,9036318.0
25214,7951477.5
25215,8492189.0
25216,8198877.5
25217,7051973.0
25218,7712243.0
25219,8070857.0
25220,6616944.0
25221,5679363.5
25222,8879536.0
25223,8708733.0
25224,6888548.0
25225,9645248.0
25226,7609317.0
25227,8803444.0
25228,6491740.5
25229,8439645.0
25230,8481803.0
25231,8454632.0
25232,8353117.5
25233,8805226.0
25234,8858439.0
25235,7106028.0
25236,8439323.0
25237,8564965.0
25238,9148749.0
25239,7262458.5
25240,6706441.0
25241,7348342.0
25242,8739882.0
25243,9943130.0
25244,9886637.0
25245,7733484.0
25246,9198034.0
25247,7301495.5
25248,11579052.0
25249,7047205.0
25250,11128862.0
25251,8765418.0
25252,9843973.0
25253,10700978.0
25254,7899637.0
25255,11060607.0
25256,7699949.0
25257,9259462.0
25258,8740436.0
25259,7668864.5
25260,10565823.0
25261,7810035.5
25262,6548803.5
25263,11100277.0
25264,9149226.0
25265,8922029.0
25266,12033789.0
25267,10140271.0
25268,11076329.0
25269,17334874.0
25270,9704812.0
25271,9892351.0
25272,12341100.0
25273,12392457.0
25274,10801493.0
25275,9421929.0
25276,12892179.0
25277,18557556.0
25278,11640218.0
25279,13641564.0
25280,13697126.0
25281,45950928.0
25282,5012995.0
25283,5670073.0
25284,25804870.0
25285,15634807.0
25286,25084974.0
25287,49760288.0
25288,32619308.0
25289,14297117.0
25290,20090322.0
25291,22660486.0
25292,28773626.0
25293,49210224.0
25294,46005256.0
25295,7167666.5
25296,13218158.0
25297,13615694.0
25298,17210764.0
25299,18410026.0
25300,21727350.0
25301,22654072.0
25302,27742240.0
25303,22784900.0
25304,29357164.0
25305,40244892.0
25306,125246352.0
25307,5943920.5
25308,6644772.5
25309,6700749.5
25310,8165969.0
25311,8818298.0
25312,8116743.5
25313,8571582.0
25314,7670249.0
25315,9612938.0
25316,9316684.0
25317,12032280.0
25318,18131386.0
25319,17015008.0
25320,13221159.0
25321,13062255.0
25322,18882146.0
25323,14382032.0
25324,14759158.0
25325,25434656.0
25326,20485276.0
25327,21376148.0
25328,19668418.0
25329,17913110.0
25330,22952556.0
25331,17157696.0
25332,23790732.0
25333,22006502.0
25334,43256960.0
25335,31070748.0
25336,53132932.0
25337,35608304.0
25338,40202288.0
25339,44675756.0
25340,49485356.0
25341,41994012.0
25342,57753432.0
25343,47156988.0
25344,74015392.0
25345,7486057.0
25346,9681596.0
25347,10189620.0
25348,13394810.0
25349,16753188.0
25350,8430500.0
25351,7099248.0
25352,6753912.5
25353,8880651.0
25354,8695474.0
25355,8810300.0
25356,8114859.0
25357,6717538.5
25358,9008539.0
25359,7452709.0
25360,17822688.0
25361,4852370.0
25362,8402039.0
25363,6997506.5
25364,7084714.5
25365,6952235.5
25366,6299103.0
25367,7060052.5
25368,10065580.0
25369,7224364.5
25370,8115169.0
25371,7727614.0
25372,12045143.0
25373,6843425.5
25374,8449306.0
25375,8309698.5
25376,9973948.0
25377,7361139.5
25378,8105318.0
25379,14865985.0
25380,8963157.0
25381,11184066.0
25382,9308704.0
25383,11203008.0
25384,9582088.0
25385,11527469.0
25386,10246568.0
25387,10209505.0
25388,10575004.0
25389,10450649.0
25390,11531421.0
25391,10522900.0
25392,10559856.0
25393,11085784.0
25394,11476982.0
25395,9186566.0
25396,18472698.0
25397,9116923.0
25398,10112161.0
25399,9848774.0
25400,9319872.0
25401,11480226.0
25402,9840212.0
25403,11289266.0
25404,12690486.0
25405,9931693.0
25406,12205622.0
25407,13269122.0
25408,11759515.0
25409,13782975.0
25410,10523020.0
25411,15470140.0
25412,12604222.0
25413,12789525.0
25414,11914321.0
25415,12579761.0
25416,15422621.0
25417,14490166.0
25418,17276130.0
25419,12868468.0
25420,14973755.0
25421,14262782.0
25422,12066552.0
25423,15115234.0
25424,14199573.0
25425,16497427.0
25426,19277130.0
25427,16513010.0
25428,16297186.0
25429,14781710.0
25430,20323610.0
25431,19547472.0
25432,14359408.0
25433,17452008.0
25434,16639106.0
25435,15248309.0
25436,19202824.0
25437,14063279.0
25438,15535966.0
25439,22820372.0
25440,22364600.0
25441,18165820.0
25442,19569104.0
25443,17376576.0
25444,25475990.0
25445,21381982.0
25446,21637566.0
25447,19932152.0
25448,18612546.0
25449,21757650.0
25450,20391776.0
25451,18835414.0
25452,17126472.0
25453,24531076.0
25454,25958136.0
25455,25146860.0
25456,22068888.0
25457,36237468.0
25458,33261356.0
25459,22744492.0
25460,38872132.0
25461,55900212.0
25462,70903968.0
25463,49480832.0
25464,92284560.0
25465,20651444.0
25466,24733776.0
25467,15906031.0
25468,7984500.0
25469,13688148.0
25470,9156428.0
25471,11586854.0
25472,9614102.0
25473,13337550.0
25474,15681509.0
25475,15702789.0
25476,13485394.0
25477,20581056.0
25478,19860136.0
25479,20508300.0
25480,22330732.0
25481,29546736.0
25482,22186582.0
25483,46805664.0
25484,5776104.5
25485,5203342.5
25486,6177897.5
25487,6729251.0
25488,5940650.0
25489,6074798.5
25490,6314835.0
25491,6291682.0
25492,6570422.0
25493,5966002.5
25494,6764380.0
25495,6832507.5
25496,6789310.5
25497,7224075.0
25498,6082019.5
25499,6539073.0
25500,5874742.5
25501,5959702.0
25502,4635771.5
25503,6296485.0
25504,6677164.0
25505,6868464.0
25506,6215133.0
25507,7096735.5
25508,7397582.0
25509,6158719.0
25510,6140348.0
25511,7362193.0
25512,5592698.5
25513,4526345.5
25514,6973807.5
25515,5991705.0
25516,6460451.0
25517,8590128.0
25518,6066621.0
25519,7788770.0
25520,6768437.5
25521,6604516.5
25522,6089237.0
25523,6400260.5
25524,6540029.5
25525,6219990.5
25526,7200066.5
25527,5010164.5
25528,8286233.0
25529,7390418.0
25530,7320285.0
25531,7204901.5
25532,7032330.5
25533,7769198.0
25534,7084033.5
25535,7369451.0
25536,5629204.5
25537,6294503.0
25538,6144987.0
25539,7692865.5
25540,7197747.0
25541,6994568.0
25542,7979364.5
25543,5818186.0
25544,8463646.0
25545,11554759.0
25546,7613758.0
25547,8588304.0
25548,8212593.0
25549,7220893.0
25550,5555689.0
25551,8442457.0
25552,9636318.0
25553,7240654.0
25554,9469851.0
25555,18925094.0
25556,4443132.0
25557,4837515.5
25558,4876909.5
25559,4982824.0
25560,5807602.5
25561,5165618.0
25562,5388867.0
25563,5347877.0
25564,5311301.0
25565,5668662.0
25566,5716672.0
25567,6869165.0
25568,7306838.0
25569,7031015.0
25570,6367217.0
25571,5802593.0
25572,7563731.0
25573,8103639.0
25574,7994495.5
25575,7811081.5
25576,8033173.0
25577,8434282.0
25578,8058899.0
25579,8058899.0
25580,7530586.5
25581,8177871.0
25582,9271297.0
25583,14779326.0
25584,11583594.0
25585,11100543.0
25586,13538253.0
25587,11259531.0
25588,12631842.0
25589,12016628.0
25590,12843159.0
25591,17114370.0
25592,14656127.0
25593,21787600.0
25594,5500930.5
25595,41656600.0
25596,91232464.0
25597,12188400.0
25598,12442398.0
25599,8670862.0
25600,11505784.0
25601,8775967.0
25602,10198103.0
25603,8815466.0
25604,10686107.0
25605,8134060.0
25606,21228232.0
25607,4545655.5
25608,5821205.5
25609,6826862.0
25610,6083549.0
25611,5516947.0
25612,5714281.0
25613,6080616.0
25614,6281106.5
25615,5570016.0
25616,6019402.0
25617,5923854.5
25618,6994595.0
25619,6697455.5
25620,11574734.0
25621,7286709.0
25622,7305522.0
25623,7891028.5
25624,6860458.0
25625,7950657.5
25626,7729393.0
25627,8180802.0
25628,8799905.0
25629,7734153.0
25630,7342783.0
25631,9218318.0
25632,9209854.0
25633,7963101.0
25634,7481307.0
25635,9469404.0
25636,8463578.0
25637,7688510.0
25638,8574410.0
25639,8235677.5
25640,8262994.0
25641,10595808.0
25642,9069837.0
25643,11256858.0
25644,12489305.0
25645,11536522.0
25646,7910301.5
25647,10341892.0
25648,9160839.0
25649,7720604.0
25650,8772517.0
25651,12825855.0
25652,10142376.0
25653,8390555.0
25654,9008455.0
25655,10269622.0
25656,8462180.0
25657,9216832.0
25658,9886678.0
25659,12263974.0
25660,10424229.0
25661,10704784.0
25662,7905774.0
25663,13008776.0
25664,12884824.0
25665,9588143.0
25666,9309540.0
25667,11743144.0
25668,15589308.0
25669,10548712.0
25670,10731343.0
25671,10955674.0
25672,12254069.0
25673,11858304.0
25674,10297834.0
25675,10001535.0
25676,11633540.0
25677,14773591.0
25678,8846064.0
25679,13319014.0
25680,9899816.0
25681,10930442.0
25682,15769034.0
25683,10952336.0
25684,19482942.0
25685,12510102.0
25686,10149740.0
25687,11692586.0
25688,14332088.0
25689,11427187.0
25690,14744990.0
25691,17309680.0
25692,14117405.0
25693,11604503.0
25694,13038878.0
25695,14458134.0
25696,13872105.0
25697,14285986.0
25698,14291474.0
25699,14498355.0
25700,18278784.0
25701,17855310.0
25702,21231336.0
25703,24395292.0
25704,21424764.0
25705,17319698.0
25706,19929504.0
25707,18517048.0
25708,19155930.0
25709,27971968.0
25710,24314800.0
25711,34710472.0
25712,143715744.0
25713,8952255.0
25714,7539310.0
25715,12483096.0
25716,5807567.5
25717,7402007.5
25718,8664854.0
25719,6117497.5
25720,5650228.0
25721,6055213.0
25722,5842243.5
25723,13661230.0
25724,12244430.0
25725,14508405.0
25726,12893782.0
25727,12626746.0
25728,16101619.0
25729,14513339.0
25730,8535255.0
25731,10518086.0
25732,7929045.0
25733,7948924.0
25734,7965797.5
25735,12841850.0
25736,9089111.0
25737,27944328.0
25738,19481190.0
25739,2897406.25
25740,4829716.5
25741,4516009.0
25742,3377032.0
25743,6219901.0
25744,4965678.0
25745,5251118.0
25746,5768950.5
25747,5578954.5
25748,6221978.0
25749,6278835.5
25750,5867381.0
25751,8653309.0
25752,6179291.0
25753,9986113.0
25754,6195525.5
25755,4715940.0
25756,8114869.5
25757,5796933.5
25758,7334644.0
25759,5516073.0
25760,5705724.0
25761,6005322.5
25762,5908691.0
25763,6854412.5
25764,6383154.0
25765,5321019.0
25766,8504860.0
25767,7143983.0
25768,6139980.5
25769,7471651.5
25770,9618307.0
25771,6402122.0
25772,6720077.5
25773,9232080.0
25774,7820947.0
25775,6118914.5
25776,7272131.5
25777,6136932.0
25778,6599563.0
25779,6531864.0
25780,6195815.5
25781,6473591.5
25782,6902187.0
25783,5889216.5
25784,6957637.0
25785,6449392.5
25786,6084783.0
25787,6764480.0
25788,45520200.0
25789,56283984.0
25790,8163285.5
25791,4476121.5
25792,12634323.0
25793,4551219.0
25794,6068284.0
25795,7148749.5
25796,472127520.0
25797,4030272.25
25798,3909536.5
25799,3968220.25
25800,4549332.5
25801,5145831.5
25802,6736925.0
25803,5683511.0
25804,6370505.0
25805,7166507.5
25806,5402052.0
25807,10410975.0
25808,12593377.0
25809,11229741.0
25810,19149942.0
25811,16292966.0
25812,6623686.0
25813,15921723.0
25814,132518248.0
25815,5808370.0
25816,3298247.5
25817,3342651.75
25818,4226385.5
25819,3680308.5
25820,4327636.0
25821,3793051.5
25822,5692422.5
25823,5347887.0
25824,5245693.0
25825,4195789.0
25826,4891204.5
25827,5669973.0
25828,5026512.0
25829,4955114.0
25830,5451251.5
25831,6337122.5
25832,4828186.5
25833,4526954.5
25834,4733797.0
25835,6702074.0
25836,5625168.0
25837,4899844.0
25838,6658812.0
25839,5110409.0
25840,6191238.0
25841,5595666.0
25842,8244419.5
25843,5396609.0
25844,6598915.0
25845,6582690.5
25846,6143405.0
25847,6179076.5
25848,5806584.5
25849,7293587.5
25850,6210862.0
25851,6421691.0
25852,4115879.5
25853,5832181.0
25854,3912263.5
25855,7879235.0
25856,8091483.0
25857,6201132.0
25858,6993460.5
25859,9355371.0
25860,6755992.5
25861,6686236.0
25862,6517335.5
25863,6735800.5
25864,6823561.0
25865,7744680.5
25866,6918101.0
25867,6246940.5
25868,6579069.0
25869,8596963.0
25870,7050344.0
25871,7178868.0
25872,6751962.0
25873,7954957.0
25874,7167828.0
25875,7088439.0
25876,7155842.5
25877,8070062.0
25878,9399010.0
25879,7825093.5
25880,6955902.0
25881,6991959.0
25882,7979962.5
25883,9249868.0
25884,8678684.0
25885,9108166.0
25886,7496309.5
25887,11191738.0
25888,8994286.0
25889,8956350.0
25890,9679820.0
25891,12011716.0
25892,11291134.0
25893,9701905.0
25894,9613495.0
25895,8209750.5
25896,10014277.0
25897,7963318.0
25898,10527996.0
25899,11837321.0
25900,12437512.0
25901,11761455.0
25902,8667656.0
25903,10501618.0
25904,10301728.0
25905,10629721.0
25906,13488747.0
25907,9063344.0
25908,12106106.0
25909,11381723.0
25910,9105453.0
25911,9482619.0
25912,11338530.0
25913,10415428.0
25914,9977944.0
25915,12869694.0
25916,10941000.0
25917,9930779.0
25918,11557909.0
25919,12367212.0
25920,11315018.0
25921,38712608.0
25922,17597360.0
25923,62384804.0
25924,15089344.0
25925,17405110.0
25926,12428519.0
25927,22951748.0
25928,24062690.0
25929,24062690.0
25930,14308606.0
25931,13327762.0
25932,76709312.0
25933,11519570.0
25934,22706458.0
25935,28250084.0
25936,34101336.0
25937,66713224.0
25938,29292798.0
25939,48266288.0
25940,40430156.0
25941,53200872.0
25942,17588388.0
25943,23949220.0
25944,45969960.0
25945,35378416.0
25946,65792016.0
25947,52014732.0
25948,8268137.0
25949,9732461.0
25950,8889134.0
25951,10282688.0
25952,13770092.0
25953,11990858.0
25954,12831074.0
25955,14056527.0
25956,11268440.0
25957,11796300.0
25958,10214321.0
25959,12010899.0
25960,13111296.0
25961,11495676.0
25962,11611900.0
25963,15395077.0
25964,12155860.0
25965,18293106.0
25966,16718479.0
25967,10891911.0
25968,20860080.0
25969,13181637.0
25970,14477936.0
25971,18436076.0
25972,17514202.0
25973,34600768.0
25974,26742820.0
25975,30848220.0
25976,30680032.0
25977,25309254.0
25978,37990132.0
25979,35726264.0
25980,61449888.0
25981,46992752.0
25982,7283639.5
25983,8541308.0
25984,9253130.0
25985,58232240.0
25986,65417764.0
25987,8196006.0
25988,8764129.0
25989,8865821.0
25990,8239601.0
25991,8720339.0
25992,9207638.0
25993,7544797.5
25994,10560437.0
25995,9349324.0
25996,9626687.0
25997,11089450.0
25998,8648854.0
25999,11813098.0
26000,11196753.0
26001,11927179.0
26002,8824104.0
26003,9282359.0
26004,14026956.0
26005,8772678.0
26006,8675420.0
26007,10367449.0
26008,6740922.5
26009,12789648.0
26010,11499054.0
26011,10015834.0
26012,14043507.0
26013,10879202.0
26014,11724557.0
26015,12444713.0
26016,12637802.0
26017,12996709.0
26018,10525914.0
26019,18084280.0
26020,12868215.0
26021,14340844.0
26022,18938172.0
26023,14068812.0
26024,14993502.0
26025,14031592.0
26026,13920060.0
26027,14692446.0
26028,17683088.0
26029,24426316.0
26030,20577012.0
26031,15110227.0
26032,20985624.0
26033,16540843.0
26034,18374678.0
26035,16585209.0
26036,25760538.0
26037,17224506.0
26038,18624480.0
26039,35859564.0
26040,19064004.0
26041,20810120.0
26042,34613240.0
26043,23137628.0
26044,34265776.0
26045,23714396.0
26046,54069888.0
26047,10122700.0
26048,42174228.0
26049,67966640.0
26050,85395720.0
26051,127280112.0
26052,209440512.0
26053,33450044.0
26054,45417928.0
26055,45067888.0
26056,32072280.0
26057,8488465.0
26058,49222576.0
26059,114435056.0
26060,235435776.0
26061,17202562.0
26062,7133045.5
26063,19145160.0
26064,30426980.0
26065,8434493.0
26066,15060852.0
26067,6585790.5
26068,8986982.0
26069,7858090.5
26070,7179976.5
26071,7179976.5
26072,8654411.0
26073,7771537.5
26074,8397170.0
26075,8906149.0
26076,9541808.0
26077,9606008.0
26078,11764931.0
26079,67347984.0
26080,21413408.0
26081,23672856.0
26082,45340576.0
26083,48246160.0
26084,65866352.0
26085,11025180.0
26086,59393536.0
26087,115745560.0
26088,36924088.0
26089,81625752.0
26090,22206892.0
26091,35229224.0
26092,51172976.0
26093,26916130.0
26094,98239920.0
26095,22924336.0
26096,32309140.0
26097,7111411.0
26098,12626360.0
26099,11701273.0
26100,30254404.0
26101,6393623.0
26102,7866012.0
26103,8374241.0
26104,9767660.0
26105,8219493.5
26106,7936563.0
26107,8587280.0
26108,7382372.0
26109,10056327.0
26110,11075842.0
26111,13201486.0
26112,18706984.0
26113,15603534.0
26114,20997052.0
26115,18463556.0
26116,27220028.0
26117,27495484.0
26118,30732872.0
26119,40214808.0
26120,33408750.0
26121,31732544.0
26122,53283292.0
26123,48182988.0
26124,44457804.0
26125,60260132.0
26126,86093096.0
26127,73087056.0
26128,119837208.0
26129,110787856.0
26130,60243020.0
26131,41834400.0
26132,161728992.0
26133,5610312.0
26134,8248542.0
26135,21118556.0
26136,7624976.5
26137,7388196.5
26138,26706960.0
26139,6004692.0
26140,8324051.5
26141,8239096.5
26142,6278467.0
26143,7214266.5
26144,7726200.0
26145,14169878.0
26146,7497643.0
26147,6220177.5
26148,9569608.0
26149,7728868.0
26150,9207055.0
26151,8679898.0
26152,7881715.0
26153,8854788.0
26154,10272379.0
26155,10579331.0
26156,10535210.0
26157,10701779.0
26158,10287687.0
26159,10761829.0
26160,11240918.0
26161,8655163.0
26162,11596320.0
26163,10831917.0
26164,11284217.0
26165,11541822.0
26166,12777943.0
26167,17067468.0
26168,10975140.0
26169,11830290.0
26170,11643667.0
26171,10749236.0
26172,15902222.0
26173,13654329.0
26174,12085209.0
26175,10834448.0
26176,8832991.0
26177,13720202.0
26178,27303774.0
26179,14026539.0
26180,13229548.0
26181,12196766.0
26182,11534481.0
26183,17010974.0
26184,9247172.0
26185,18913464.0
26186,10097661.0
26187,16011946.0
26188,10373473.0
26189,15252904.0
26190,17197384.0
26191,21912204.0
26192,13267646.0
26193,17917008.0
26194,11718193.0
26195,15966904.0
26196,13753994.0
26197,20508804.0
26198,20230994.0
26199,15938420.0
26200,19974226.0
26201,35072248.0
26202,26833364.0
26203,27350588.0
26204,13565352.0
26205,17248050.0
26206,15678109.0
26207,13935604.0
26208,24734654.0
26209,16702268.0
26210,30218946.0
26211,35451200.0
26212,24189110.0
26213,33703376.0
26214,21586040.0
26215,21643940.0
26216,34625196.0
26217,45369836.0
26218,44552544.0
26219,37426704.0
26220,55217472.0
26221,57253768.0
26222,46352028.0
26223,20736344.0
26224,10658166.0
26225,10494215.0
26226,8902494.0
26227,13237666.0
26228,5837892.5
26229,52858528.0
26230,8118051.5
26231,7863417.5
26232,8352850.0
26233,11308208.0
26234,16551212.0
26235,5126864.0
26236,5639830.0
26237,6825199.0
26238,7669972.5
26239,6372120.0
26240,9778092.0
26241,6922349.0
26242,6553189.5
26243,8278609.0
26244,7183580.0
26245,10123970.0
26246,13452894.0
26247,12879398.0
26248,19009214.0
26249,22901264.0
26250,24631780.0
26251,188640768.0
26252,7409010.0
26253,9130424.0
26254,10720825.0
26255,10439049.0
26256,4900391.0
26257,4899795.0
26258,5717356.0
26259,5835846.0
26260,5943341.5
26261,5689942.0
26262,6824801.0
26263,6503428.0
26264,6729746.0
26265,6691583.0
26266,6537115.5
26267,6627254.0
26268,8134183.5
26269,7583175.0
26270,8178507.0
26271,7230961.5
26272,7678419.0
26273,9275430.0
26274,7764583.5
26275,7483083.5
26276,8914504.0
26277,8462148.0
26278,8831696.0
26279,9174314.0
26280,11277180.0
26281,6752133.0
26282,10462140.0
26283,15065692.0
26284,9811216.0
26285,11541864.0
26286,9674242.0
26287,8587769.0
26288,8715102.0
26289,9433395.0
26290,9186890.0
26291,8766916.0
26292,9371968.0
26293,9445235.0
26294,10102952.0
26295,10048843.0
26296,9891129.0
26297,8981396.0
26298,9269983.0
26299,11574692.0
26300,15256866.0
26301,9629181.0
26302,11087626.0
26303,13591322.0
26304,10146463.0
26305,10115553.0
26306,15659413.0
26307,20499350.0
26308,23721442.0
26309,13373426.0
26310,16864558.0
26311,10422643.0
26312,18586206.0
26313,11764561.0
26314,21971304.0
26315,20667958.0
26316,20177762.0
26317,18182918.0
26318,14723314.0
26319,14249943.0
26320,18384346.0
26321,59242072.0
26322,18651608.0
26323,24790104.0
26324,31573232.0
26325,31755576.0
26326,7975707.0
26327,7541367.0
26328,8299801.0
26329,7353560.5
26330,16956166.0
26331,11238831.0
26332,14398609.0
26333,5542647.0
26334,6100970.0
26335,8883574.0
26336,7529592.0
26337,13939556.0
26338,13309917.0
26339,11191132.0
26340,9429808.0
26341,10254698.0
26342,17754886.0
26343,15412463.0
26344,39315848.0
26345,52552888.0
26346,5444158.0
26347,7797675.5
26348,6575822.0
26349,5618363.0
26350,5853578.0
26351,6944039.0
26352,5711143.0
26353,6672428.5
26354,5649661.0
26355,5904482.0
26356,8873899.0
26357,6606696.5
26358,6409688.0
26359,7293717.0
26360,6909074.0
26361,5751633.5
26362,5483741.0
26363,8304994.5
26364,7097877.0
26365,8332339.0
26366,8332339.0
26367,7128036.0
26368,4269756.0
26369,5525319.5
26370,6433549.0
26371,6335380.5
26372,5047388.5
26373,7840052.0
26374,3906695.75
26375,4253411.0
26376,7444167.0
26377,3666007.75
26378,3107433.25
26379,8113525.0
26380,3623046.0
26381,3073131.75
26382,13475188.0
26383,4377577.5
26384,22505256.0
26385,6861571.0
26386,21607044.0
26387,3728365.75
26388,13281503.0
26389,8218984.5
26390,6840783.5
26391,7253577.0
