id,price_prediction
24838,7095587.0
24839,5966215.0
24840,5757911.5
24841,5379099.5
24842,5717200.5
24843,5187212.5
24844,4863254.0
24845,5590109.5
24846,6215153.5
24847,6478283.5
24848,4959002.5
24849,6389794.5
24850,6215114.0
24851,6021820.0
24852,7132718.5
24853,6434760.5
24854,5420752.5
24855,5675223.5
24856,7167012.5
24857,5728541.5
24858,7153752.0
24859,4638168.5
24860,7499433.5
24861,6104425.5
24862,8332853.0
24863,5862825.0
24864,6874669.5
24865,6452834.5
24866,6348363.5
24867,7126761.5
24868,7245833.5
24869,7736152.5
24870,8858502.0
24871,8602733.0
24872,7546814.5
24873,6481810.0
24874,7993359.5
24875,7076007.5
24876,8684992.0
24877,7058697.5
24878,6594406.5
24879,8277328.5
24880,5859387.0
24881,6856544.5
24882,6701303.5
24883,7404456.5
24884,6316206.5
24885,6773436.5
24886,6700150.5
24887,8935476.0
24888,7013540.5
24889,7235976.5
24890,6389035.0
24891,5589200.0
24892,6948351.5
24893,8265006.0
24894,8855462.0
24895,6985785.5
24896,9436892.0
24897,8186336.5
24898,8781822.0
24899,9427001.0
24900,8286892.5
24901,9964869.0
24902,9834810.0
24903,7632113.5
24904,7612772.5
24905,8299676.0
24906,8073562.5
24907,9412828.0
24908,8842784.0
24909,8233367.5
24910,8034931.5
24911,6070713.5
24912,10419520.0
24913,8746221.0
24914,8181628.0
24915,9809944.0
24916,7253023.5
24917,6582139.5
24918,8624395.0
24919,9929415.0
24920,7818927.0
24921,7137497.5
24922,8331228.5
24923,11072920.0
24924,25292618.0
24925,8347310.0
24926,8811756.0
24927,9643250.0
24928,10018351.0
24929,9427370.0
24930,9105334.0
24931,7706867.5
24932,9912716.0
24933,11890735.0
24934,9151764.0
24935,8459980.0
24936,9122508.0
24937,8762702.0
24938,9702653.0
24939,9795781.0
24940,10917582.0
24941,24667920.0
24942,7491147.0
24943,10949704.0
24944,8226701.5
24945,8510742.0
24946,8209947.5
24947,8327364.5
24948,10049348.0
24949,8252216.0
24950,7225069.0
24951,8341866.5
24952,11925172.0
24953,9851862.0
24954,11110106.0
24955,8282896.5
24956,7223687.0
24957,8041989.0
24958,7683153.5
24959,4469067.5
24960,4767534.5
24961,5353924.0
24962,10077994.0
24963,12317360.0
24964,8875346.0
24965,6403584.5
24966,8091754.5
24967,5214385.0
24968,2804542.5
24969,6113769.0
24970,11006329.0
24971,15644604.0
24972,3805074.0
24973,9494536.0
24974,4871318.0
24975,6052446.5
24976,7428681.5
24977,6000322.0
24978,4153419.0
24979,6942751.5
24980,5745419.0
24981,6840005.5
24982,7172361.5
24983,5337991.0
24984,7036394.0
24985,6443239.0
24986,4867856.5
24987,6297277.5
24988,4744925.5
24989,5818041.5
24990,7379482.0
24991,5228257.0
24992,11765656.0
24993,7463931.0
24994,10783062.0
24995,5722678.0
24996,10242478.0
24997,13203916.0
24998,9392706.0
24999,8708283.0
25000,10260134.0
25001,11016966.0
25002,9225282.0
25003,14679628.0
25004,10404314.0
25005,10168841.0
25006,5565655.5
25007,5971482.0
25008,5966987.5
25009,7092442.0
25010,6206366.5
25011,6076147.5
25012,9665176.0
25013,7536696.5
25014,11231325.0
25015,5867464.5
25016,9255334.0
25017,13259410.0
25018,8671684.0
25019,8663794.0
25020,16419226.0
25021,15414055.0
25022,10582548.0
25023,6128416.5
25024,10527574.0
25025,16435346.0
25026,17548046.0
25027,18906348.0
25028,12103439.0
25029,61538584.0
25030,21350744.0
25031,14336646.0
25032,9534729.0
25033,8778886.0
25034,10188008.0
25035,15220548.0
25036,35181616.0
25037,20972690.0
25038,6631435.0
25039,10791410.0
25040,10710838.0
25041,48374692.0
25042,10648233.0
25043,50633144.0
25044,34800756.0
25045,37791908.0
25046,64976248.0
25047,7173713.5
25048,9316829.0
25049,15112971.0
25050,23644352.0
25051,14481698.0
25052,22817408.0
25053,6028142.0
25054,6457573.5
25055,5217558.5
25056,5122372.0
25057,6679530.5
25058,10604752.0
25059,6347125.5
25060,9331206.0
25061,4976296.5
25062,11337022.0
25063,10870228.0
25064,13126260.0
25065,8416004.0
25066,13676238.0
25067,9316318.0
25068,11791853.0
25069,11484722.0
25070,6557879.5
25071,14441966.0
25072,12701248.0
25073,24422408.0
25074,21734764.0
25075,29529092.0
25076,12393724.0
25077,25861988.0
25078,20446338.0
25079,28386164.0
25080,21326022.0
25081,10392740.0
25082,21157272.0
25083,16856544.0
25084,32115316.0
25085,14638818.0
25086,18605838.0
25087,44574564.0
25088,39945316.0
25089,16606980.0
25090,23770336.0
25091,59988748.0
25092,54969932.0
25093,37103268.0
25094,60075780.0
25095,43326268.0
25096,73310904.0
25097,20491858.0
25098,34582636.0
25099,19822978.0
25100,22144700.0
25101,68273192.0
25102,122067808.0
25103,16748874.0
25104,16840436.0
25105,7293775.5
25106,8844428.0
25107,12596845.0
25108,13628141.0
25109,18461292.0
25110,135009984.0
25111,4952168.5
25112,7378683.0
25113,8501420.0
25114,6814806.5
25115,10381412.0
25116,8339241.5
25117,6001064.5
25118,8975595.0
25119,7601712.5
25120,7914043.5
25121,10955370.0
25122,8107227.0
25123,12358344.0
25124,15357790.0
25125,12792117.0
25126,9094340.0
25127,11630664.0
25128,7389791.0
25129,6575344.5
25130,12725484.0
25131,11074160.0
25132,17468154.0
25133,20250722.0
25134,13963464.0
25135,17062336.0
25136,17876952.0
25137,16024474.0
25138,27959866.0
25139,24229876.0
25140,14033116.0
25141,15414617.0
25142,15558409.0
25143,19002620.0
25144,27511212.0
25145,12516994.0
25146,7398484.0
25147,18400888.0
25148,10009488.0
25149,10554126.0
25150,33745824.0
25151,27109004.0
25152,22496044.0
25153,29829272.0
25154,26443132.0
25155,28203872.0
25156,43920164.0
25157,41066276.0
25158,66008852.0
25159,17083214.0
25160,58200700.0
25161,77736856.0
25162,8354917.5
25163,5091678.0
25164,9169629.0
25165,9227878.0
25166,9077561.0
25167,11250187.0
25168,14365268.0
25169,11844835.0
25170,11945218.0
25171,18777886.0
25172,19183652.0
25173,18941892.0
25174,56132848.0
25175,43371084.0
25176,64807468.0
25177,4094000.5
25178,6392284.0
25179,7045998.0
25180,5780648.0
25181,5616917.5
25182,6578459.5
25183,6318591.5
25184,6977992.5
25185,6353167.5
25186,6512045.5
25187,7099685.5
25188,7662610.5
25189,6035665.0
25190,7681642.0
25191,6263664.5
25192,7380511.0
25193,7597544.5
25194,6206517.5
25195,8107883.5
25196,5055047.5
25197,5809857.5
25198,7161707.5
25199,7084058.0
25200,7899217.5
25201,8210394.5
25202,10343880.0
25203,8850782.0
25204,7989390.5
25205,10863544.0
25206,12442550.0
25207,6855536.0
25208,8146682.5
25209,7024615.5
25210,8136812.5
25211,7002177.5
25212,8432414.0
25213,9448810.0
25214,6817643.0
25215,7308104.5
25216,7210644.0
25217,7730286.0
25218,7385609.5
25219,8948291.0
25220,6152596.5
25221,8886326.0
25222,6614568.5
25223,7456242.5
25224,7174607.5
25225,8465940.0
25226,8493855.0
25227,9914180.0
25228,7105639.5
25229,8087065.5
25230,7226945.5
25231,7234405.0
25232,7780939.5
25233,8326792.5
25234,7219668.5
25235,7986457.5
25236,7230166.5
25237,10039788.0
25238,8093785.5
25239,9163812.0
25240,6199493.5
25241,9017810.0
25242,8581987.0
25243,11206668.0
25244,9976958.0
25245,8581886.0
25246,8259016.0
25247,7152068.5
25248,9929681.0
25249,6406592.5
25250,10364678.0
25251,8784822.0
25252,9174632.0
25253,8714009.0
25254,6595052.0
25255,11982234.0
25256,7737296.5
25257,8726542.0
25258,7409584.5
25259,7801003.0
25260,10405398.0
25261,6958740.0
25262,6974039.5
25263,11064798.0
25264,10027786.0
25265,10797565.0
25266,9281921.0
25267,8740001.0
25268,10745908.0
25269,14876203.0
25270,9629956.0
25271,10746945.0
25272,11239353.0
25273,12448953.0
25274,11688628.0
25275,9156338.0
25276,11316099.0
25277,18100616.0
25278,12457606.0
25279,7569959.5
25280,11515217.0
25281,45789748.0
25282,5551265.5
25283,4676997.0
25284,15622891.0
25285,15340735.0
25286,21847288.0
25287,39823608.0
25288,23184614.0
25289,8287386.5
25290,14400662.0
25291,16015200.0
25292,27269516.0
25293,37110444.0
25294,39075924.0
25295,7305172.5
25296,12163211.0
25297,10983720.0
25298,12280582.0
25299,17536356.0
25300,14164060.0
25301,16031378.0
25302,17202740.0
25303,21204324.0
25304,25595816.0
25305,40825796.0
25306,169626160.0
25307,3809396.5
25308,6598368.5
25309,7099455.5
25310,6604790.5
25311,8145857.0
25312,8729627.0
25313,7532908.5
25314,8131206.5
25315,9821010.0
25316,11632204.0
25317,13929004.0
25318,12878034.0
25319,13941074.0
25320,15393542.0
25321,10844618.0
25322,14260798.0
25323,10276792.0
25324,14681452.0
25325,20379658.0
25326,21762402.0
25327,17969426.0
25328,17521296.0
25329,18226650.0
25330,19851542.0
25331,15201636.0
25332,23769882.0
25333,15198016.0
25334,39904756.0
25335,25337018.0
25336,44675484.0
25337,28609366.0
25338,46498196.0
25339,33424180.0
25340,33627988.0
25341,31740236.0
25342,48321580.0
25343,44063772.0
25344,50389708.0
25345,6660928.0
25346,8326695.0
25347,8032723.5
25348,9673925.0
25349,14388173.0
25350,7397290.5
25351,7636605.5
25352,7306021.5
25353,10430466.0
25354,7990188.5
25355,5669941.0
25356,6630384.5
25357,5551255.0
25358,7469345.5
25359,7557523.0
25360,19620504.0
25361,4261025.5
25362,6439563.5
25363,6929284.5
25364,7588911.5
25365,7502559.5
25366,6474413.5
25367,5647058.0
25368,8687048.0
25369,5859233.5
25370,8593614.0
25371,7728364.5
25372,7802852.0
25373,7308521.5
25374,8487645.0
25375,10057718.0
25376,10777952.0
25377,9198591.0
25378,9280328.0
25379,11417245.0
25380,8798620.0
25381,11140434.0
25382,8303019.5
25383,11265822.0
25384,11509600.0
25385,10786830.0
25386,9188348.0
25387,12242896.0
25388,11110606.0
25389,10960214.0
25390,12077883.0
25391,20463782.0
25392,12544338.0
25393,10706028.0
25394,11379916.0
25395,10559494.0
25396,12221479.0
25397,9880940.0
25398,10550685.0
25399,11898108.0
25400,10785233.0
25401,12967291.0
25402,10630190.0
25403,12256674.0
25404,14184789.0
25405,10010286.0
25406,10633280.0
25407,14547773.0
25408,12641855.0
25409,14299493.0
25410,10738005.0
25411,11975180.0
25412,15343012.0
25413,11447362.0
25414,13849166.0
25415,14068786.0
25416,17077158.0
25417,12879801.0
25418,17264272.0
25419,16104684.0
25420,17035596.0
25421,13130946.0
25422,15921234.0
25423,16275957.0
25424,19354684.0
25425,17140658.0
25426,15573104.0
25427,16202389.0
25428,13284592.0
25429,17144120.0
25430,20748812.0
25431,17168366.0
25432,16921180.0
25433,17468670.0
25434,16816976.0
25435,20016076.0
25436,18643020.0
25437,16763670.0
25438,16598320.0
25439,23374426.0
25440,21670672.0
25441,18330446.0
25442,20029554.0
25443,14279301.0
25444,28619348.0
25445,19252274.0
25446,18829652.0
25447,18995036.0
25448,16978216.0
25449,22976504.0
25450,18058786.0
25451,18596154.0
25452,14740264.0
25453,16801670.0
25454,24432232.0
25455,22547838.0
25456,19303608.0
25457,28586532.0
25458,24439358.0
25459,19048944.0
25460,28151524.0
25461,43869452.0
25462,49493536.0
25463,52112924.0
25464,48343660.0
25465,16326745.0
25466,19544524.0
25467,9977458.0
25468,8118639.0
25469,12372416.0
25470,8170957.5
25471,9957214.0
25472,10240372.0
25473,7502069.5
25474,9660053.0
25475,12259830.0
25476,18895928.0
25477,16348386.0
25478,14382860.0
25479,14703393.0
25480,21376036.0
25481,32694726.0
25482,14245390.0
25483,38664548.0
25484,3965497.5
25485,4349668.0
25486,4757529.5
25487,4871561.0
25488,5613148.5
25489,6112108.0
25490,6243546.0
25491,5402452.5
25492,6044485.0
25493,6056122.5
25494,6972463.5
25495,6485856.5
25496,6132694.5
25497,6543370.5
25498,6677335.5
25499,5783085.0
25500,5929833.0
25501,4443656.5
25502,3989376.25
25503,5405174.5
25504,6585957.5
25505,7282925.5
25506,6095636.5
25507,6183593.0
25508,7897082.0
25509,6096259.5
25510,5369265.5
25511,7305870.5
25512,6078868.5
25513,7158533.5
25514,6025908.5
25515,6612201.0
25516,8861138.0
25517,5848712.5
25518,6157923.5
25519,5764788.5
25520,6240256.5
25521,6080962.5
25522,3741799.5
25523,7422808.5
25524,5603221.5
25525,6008589.0
25526,6862325.5
25527,6527450.5
25528,7590450.5
25529,6895153.5
25530,6089111.5
25531,7770535.5
25532,5459525.5
25533,7011128.5
25534,7421564.0
25535,7367473.5
25536,6524650.5
25537,5598647.5
25538,6148495.5
25539,6704868.0
25540,8253218.5
25541,8698621.0
25542,6978574.5
25543,6229843.5
25544,5716868.5
25545,10944620.0
25546,7996043.5
25547,8425131.0
25548,7060417.5
25549,7652625.5
25550,4250367.5
25551,7734595.0
25552,9382244.0
25553,6956483.0
25554,7899459.0
25555,15106782.0
25556,3562129.5
25557,4191619.0
25558,4240104.5
25559,5489269.5
25560,6174908.5
25561,5630820.0
25562,8529376.0
25563,5447316.5
25564,4705370.5
25565,6399065.0
25566,6807349.5
25567,5741029.0
25568,5618595.5
25569,6344758.0
25570,6427419.5
25571,5826874.5
25572,9716641.0
25573,6450379.0
25574,7582154.5
25575,8235170.5
25576,6962184.5
25577,5847885.5
25578,7141742.0
25579,7141742.0
25580,9938312.0
25581,7360756.5
25582,8407770.0
25583,11163375.0
25584,10281884.0
25585,9279292.0
25586,12026178.0
25587,9713801.0
25588,10329132.0
25589,8985540.0
25590,10858976.0
25591,14079574.0
25592,12831548.0
25593,16271912.0
25594,4844255.5
25595,35582732.0
25596,120473784.0
25597,12191362.0
25598,8181138.0
25599,9112716.0
25600,9427086.0
25601,9519321.0
25602,10878066.0
25603,8993128.0
25604,11310201.0
25605,9775318.0
25606,14976830.0
25607,4507823.5
25608,6242167.5
25609,5443570.5
25610,6725479.5
25611,6460891.5
25612,6581409.0
25613,6067933.5
25614,5886561.0
25615,4897063.5
25616,7586052.0
25617,3616807.25
25618,4652173.0
25619,6232932.5
25620,7666288.5
25621,7192250.5
25622,7784072.5
25623,6728057.5
25624,10074925.0
25625,6381850.5
25626,6804872.0
25627,6700948.5
25628,8797994.0
25629,7671921.5
25630,8238027.5
25631,7676021.0
25632,7917994.5
25633,6923155.0
25634,7459346.0
25635,10216837.0
25636,7518867.5
25637,6013823.5
25638,7979124.0
25639,6429966.5
25640,8471492.0
25641,9818164.0
25642,8968999.0
25643,9947072.0
25644,8897762.0
25645,12509215.0
25646,9707674.0
25647,8961131.0
25648,8011004.5
25649,7231280.5
25650,9670900.0
25651,10377403.0
25652,8763058.0
25653,6474412.0
25654,6701864.0
25655,12846832.0
25656,8195624.5
25657,8676139.0
25658,8622919.0
25659,9789325.0
25660,8900654.0
25661,11717050.0
25662,8328927.5
25663,10739964.0
25664,10679374.0
25665,9958074.0
25666,9839164.0
25667,10539208.0
25668,9049464.0
25669,12740270.0
25670,12801566.0
25671,11869325.0
25672,9567390.0
25673,9231241.0
25674,11929503.0
25675,10280077.0
25676,12722054.0
25677,11124058.0
25678,10267269.0
25679,8706113.0
25680,11321978.0
25681,9592479.0
25682,14572810.0
25683,9729367.0
25684,25469028.0
25685,15967864.0
25686,12430830.0
25687,10216821.0
25688,15037981.0
25689,8674435.0
25690,14507800.0
25691,13013260.0
25692,16082146.0
25693,9284668.0
25694,10681977.0
25695,9613137.0
25696,17729792.0
25697,9498280.0
25698,15578110.0
25699,13236819.0
25700,14727846.0
25701,12482569.0
25702,26123846.0
25703,13204490.0
25704,19855700.0
25705,11782126.0
25706,30053836.0
25707,16645258.0
25708,19511778.0
25709,27691240.0
25710,23342918.0
25711,20724344.0
25712,127815648.0
25713,7431280.5
25714,7378403.5
25715,13501289.0
25716,6594082.5
25717,6366875.0
25718,7665982.5
25719,5655357.5
25720,8072096.0
25721,7214994.5
25722,7122006.5
25723,9842690.0
25724,15067715.0
25725,10985147.0
25726,10790722.0
25727,12797058.0
25728,21267916.0
25729,11405188.0
25730,6774031.0
25731,10160620.0
25732,10536690.0
25733,11297506.0
25734,11330904.0
25735,9235857.0
25736,12250475.0
25737,27143884.0
25738,16887856.0
25739,3369843.25
25740,4104556.0
25741,3791083.75
25742,4357815.5
25743,4452540.0
25744,4131244.0
25745,5577446.5
25746,4498605.0
25747,5469611.0
25748,6212835.5
25749,5734802.0
25750,6290568.5
25751,5328489.5
25752,6116332.5
25753,6694991.5
25754,7978790.5
25755,3964837.25
25756,6649445.5
25757,6368395.0
25758,6420239.5
25759,6418563.5
25760,5717636.5
25761,6229190.5
25762,7065664.5
25763,6804733.0
25764,6611019.5
25765,8206339.5
25766,8884400.0
25767,6259436.0
25768,6634346.5
25769,7093228.0
25770,8569031.0
25771,6870874.5
25772,5133750.5
25773,6858694.5
25774,7300741.5
25775,4602884.5
25776,6091851.5
25777,7341936.5
25778,4941166.5
25779,6062564.0
25780,7722973.5
25781,9639334.0
25782,5301086.5
25783,5695852.5
25784,6978983.5
25785,7256447.5
25786,6960637.0
25787,6632054.5
25788,64541848.0
25789,56539932.0
25790,7948974.5
25791,7116850.0
25792,10075172.0
25793,4386580.5
25794,5852161.5
25795,6756660.5
25796,212594816.0
25797,4979226.5
25798,5158583.5
25799,5200497.5
25800,5248030.5
25801,6622801.0
25802,6910014.0
25803,6488550.5
25804,8813272.0
25805,8060128.0
25806,7815417.5
25807,8485816.0
25808,11848227.0
25809,8218405.5
25810,12328694.0
25811,14784695.0
25812,5145471.5
25813,16356217.0
25814,61734948.0
25815,7067995.5
25816,4986106.5
25817,5659124.0
25818,4482601.0
25819,4744437.5
25820,3864949.25
25821,4767867.0
25822,6225056.5
25823,5195015.5
25824,6210173.5
25825,5167949.0
25826,5001096.5
25827,4296713.5
25828,4961313.5
25829,5175970.5
25830,5858966.0
25831,5459533.5
25832,4492384.5
25833,5047518.5
25834,6282918.0
25835,6676124.0
25836,4563978.5
25837,6638374.5
25838,6304455.0
25839,7101214.5
25840,5622188.0
25841,7010948.0
25842,6568476.5
25843,6162317.5
25844,5818269.0
25845,5570656.5
25846,5908216.0
25847,5302225.5
25848,6281940.5
25849,7275577.5
25850,5550192.5
25851,5786578.5
25852,4711015.5
25853,6735184.0
25854,5023768.5
25855,6839141.5
25856,7228728.0
25857,7358611.0
25858,6112460.5
25859,8506918.0
25860,6585786.5
25861,6180362.5
25862,9104304.0
25863,9628517.0
25864,6491719.5
25865,8802576.0
25866,6599908.5
25867,7854279.5
25868,9097380.0
25869,7529261.5
25870,6539112.5
25871,7640482.5
25872,7214544.5
25873,8081603.5
25874,6695358.5
25875,7953175.0
25876,6702310.5
25877,7158703.5
25878,8269726.0
25879,6938745.0
25880,7345627.5
25881,7334737.5
25882,8536206.0
25883,9587766.0
25884,10568792.0
25885,8087041.5
25886,10148836.0
25887,9291670.0
25888,8393373.0
25889,9080219.0
25890,8206515.5
25891,10306877.0
25892,10485850.0
25893,8400901.0
25894,12619356.0
25895,8180639.0
25896,12624976.0
25897,11515667.0
25898,10272774.0
25899,10657787.0
25900,10015608.0
25901,11814170.0
25902,9363150.0
25903,8336580.5
25904,10114842.0
25905,8563628.0
25906,11905254.0
25907,9884437.0
25908,12897874.0
25909,9827207.0
25910,9766417.0
25911,12465328.0
25912,11052036.0
25913,9735656.0
25914,9386835.0
25915,9134804.0
25916,11120093.0
25917,10085546.0
25918,9232551.0
25919,9011702.0
25920,8823144.0
25921,23999660.0
25922,31837090.0
25923,58203044.0
25924,8559441.0
25925,14150034.0
25926,17860762.0
25927,22274114.0
25928,35215656.0
25929,35215656.0
25930,13273440.0
25931,18556488.0
25932,57824428.0
25933,16667012.0
25934,28142516.0
25935,41431684.0
25936,36469452.0
25937,62782452.0
25938,30896284.0
25939,50350032.0
25940,49425172.0
25941,52494092.0
25942,14608880.0
25943,31402956.0
25944,30009500.0
25945,38972420.0
25946,56011368.0
25947,49205612.0
25948,7339932.0
25949,10422268.0
25950,7487854.5
25951,9099884.0
25952,8595640.0
25953,10570193.0
25954,11548485.0
25955,16095506.0
25956,11321032.0
25957,10978277.0
25958,11893500.0
25959,11257390.0
25960,10197524.0
25961,9768082.0
25962,12458268.0
25963,9650525.0
25964,13395510.0
25965,15127789.0
25966,17123150.0
25967,12123901.0
25968,17725180.0
25969,20014926.0
25970,13120796.0
25971,19319036.0
25972,11944145.0
25973,46295180.0
25974,43270724.0
25975,28243876.0
25976,27690244.0
25977,16486382.0
25978,43199836.0
25979,37363224.0
25980,46695448.0
25981,39857460.0
25982,7474841.0
25983,7610187.5
25984,7669770.0
25985,65543872.0
25986,48616628.0
25987,9866929.0
25988,9263488.0
25989,8888211.0
25990,8944122.0
25991,8427459.0
25992,8121171.0
25993,7240246.5
25994,6911515.0
25995,9051192.0
25996,10482744.0
25997,10464863.0
25998,8277010.0
25999,14859789.0
26000,11631014.0
26001,11486254.0
26002,10885660.0
26003,9799139.0
26004,13507124.0
26005,9352574.0
26006,8053183.5
26007,11776231.0
26008,7292282.5
26009,12526020.0
26010,8932154.0
26011,9025053.0
26012,15273470.0
26013,10364275.0
26014,10765644.0
26015,11913666.0
26016,10236641.0
26017,14478781.0
26018,14478050.0
26019,14169651.0
26020,12528516.0
26021,17021320.0
26022,19550668.0
26023,15281159.0
26024,20269080.0
26025,19776744.0
26026,17766864.0
26027,14819348.0
26028,19135444.0
26029,23597368.0
26030,16976656.0
26031,20995736.0
26032,23820296.0
26033,13339526.0
26034,24912844.0
26035,23353436.0
26036,22604972.0
26037,13976122.0
26038,23316026.0
26039,39250612.0
26040,45294816.0
26041,19989648.0
26042,40586564.0
26043,28253710.0
26044,21336778.0
26045,18496996.0
26046,51492364.0
26047,14270026.0
26048,39066192.0
26049,67778384.0
26050,45878108.0
26051,68026056.0
26052,103941096.0
26053,26574488.0
26054,57689460.0
26055,46893444.0
26056,28245818.0
26057,8270587.5
26058,43271504.0
26059,62859300.0
26060,142540672.0
26061,15146162.0
26062,7226807.0
26063,19394990.0
26064,33294904.0
26065,9658748.0
26066,14297419.0
26067,5645914.0
26068,7569250.5
26069,7664362.5
26070,7448542.0
26071,7448542.0
26072,7815480.5
26073,8351036.5
26074,7754604.5
26075,8269564.0
26076,7084964.0
26077,8093591.0
26078,11303940.0
26079,52796388.0
26080,20088294.0
26081,19652394.0
26082,33660004.0
26083,33669728.0
26084,58547364.0
26085,14252914.0
26086,48005316.0
26087,52056508.0
26088,29279100.0
26089,95603752.0
26090,10022258.0
26091,23080346.0
26092,52757860.0
26093,23656760.0
26094,49574652.0
26095,16708180.0
26096,37177744.0
26097,8474430.0
26098,11460192.0
26099,15182304.0
26100,27250240.0
26101,5212723.5
26102,9498049.0
26103,9664158.0
26104,8116297.0
26105,9465006.0
26106,8158629.5
26107,10648741.0
26108,9774538.0
26109,11113954.0
26110,10067796.0
26111,13478892.0
26112,16767672.0
26113,18554144.0
26114,19762444.0
26115,21233596.0
26116,22126908.0
26117,21777914.0
26118,21946748.0
26119,23803488.0
26120,36767536.0
26121,27978280.0
26122,59099576.0
26123,30009558.0
26124,28346368.0
26125,55611800.0
26126,33906288.0
26127,51412912.0
26128,123762216.0
26129,107596448.0
26130,42745348.0
26131,22258200.0
26132,117820264.0
26133,6585719.5
26134,7193576.5
26135,21714164.0
26136,7834288.5
26137,8041687.5
26138,14982404.0
26139,5366437.5
26140,9900677.0
26141,9119562.0
26142,6124256.5
26143,7080032.0
26144,10126304.0
26145,10940389.0
26146,8520639.0
26147,4736028.5
26148,7091942.0
26149,7414649.5
26150,7868650.5
26151,9022965.0
26152,7593060.0
26153,13259434.0
26154,8762628.0
26155,11133191.0
26156,9724934.0
26157,10338400.0
26158,10499172.0
26159,9164960.0
26160,14247782.0
26161,7670424.5
26162,10785842.0
26163,9814940.0
26164,14281720.0
26165,11422646.0
26166,12446782.0
26167,10731125.0
26168,11412396.0
26169,17032226.0
26170,10538618.0
26171,7913182.0
26172,11061512.0
26173,12509918.0
26174,14713551.0
26175,9627050.0
26176,8322523.5
26177,12037074.0
26178,29358936.0
26179,14821374.0
26180,13157348.0
26181,13724728.0
26182,6259449.5
26183,24313154.0
26184,8030585.0
26185,12469248.0
26186,10140046.0
26187,17417828.0
26188,10299636.0
26189,14550668.0
26190,28343772.0
26191,21304744.0
26192,16594118.0
26193,22498194.0
26194,14419051.0
26195,16924478.0
26196,11840708.0
26197,21368880.0
26198,16262388.0
26199,15901956.0
26200,20092676.0
26201,29983158.0
26202,20689550.0
26203,19763884.0
26204,16087908.0
26205,26035862.0
26206,15714934.0
26207,18182016.0
26208,25135292.0
26209,16696288.0
26210,21030860.0
26211,25596956.0
26212,27816060.0
26213,24316032.0
26214,22555850.0
26215,22867508.0
26216,21888754.0
26217,33242704.0
26218,33464166.0
26219,20384440.0
26220,26874748.0
26221,27241054.0
26222,33835100.0
26223,22938256.0
26224,12807517.0
26225,8725581.0
26226,12441373.0
26227,16621336.0
26228,5986232.0
26229,47636876.0
26230,7314420.5
26231,8620102.0
26232,6912392.0
26233,14104024.0
26234,23669732.0
26235,4622243.0
26236,6508281.5
26237,5980228.5
26238,7663474.0
26239,7733101.0
26240,8229734.0
26241,6610844.5
26242,6939701.5
26243,8647490.0
26244,8232875.5
26245,9018162.0
26246,15933153.0
26247,12834182.0
26248,24017146.0
26249,17009552.0
26250,32638164.0
26251,50690704.0
26252,7998566.5
26253,9659209.0
26254,10033709.0
26255,10845320.0
26256,3966292.5
26257,5358330.5
26258,6337766.5
26259,6436153.5
26260,6407648.0
26261,5356213.5
26262,5428471.5
26263,7866913.0
26264,7209041.5
26265,7181566.5
26266,5862821.5
26267,6792105.5
26268,6644075.0
26269,6947734.5
26270,7563837.5
26271,6419580.5
26272,6058446.0
26273,13482299.0
26274,9013452.0
26275,7728586.5
26276,7350378.0
26277,9169534.0
26278,9575916.0
26279,9343091.0
26280,7016941.5
26281,7817681.0
26282,9634079.0
26283,8716307.0
26284,9516312.0
26285,10584990.0
26286,8336543.5
26287,7616106.0
26288,8782000.0
26289,10368210.0
26290,10135886.0
26291,10374635.0
26292,7777484.0
26293,10682368.0
26294,9458972.0
26295,10933648.0
26296,9983964.0
26297,9469788.0
26298,9658180.0
26299,10755144.0
26300,11421344.0
26301,11362712.0
26302,11464412.0
26303,11997124.0
26304,7138995.5
26305,11690128.0
26306,15116888.0
26307,24125620.0
26308,22255344.0
26309,16423012.0
26310,13206592.0
26311,10348711.0
26312,21698496.0
26313,11839541.0
26314,16013191.0
26315,16167178.0
26316,8666568.0
26317,15638236.0
26318,19284700.0
26319,16490535.0
26320,23024916.0
26321,42446852.0
26322,18976832.0
26323,36034076.0
26324,32285812.0
26325,39325364.0
26326,5805284.5
26327,9220601.0
26328,7334302.5
26329,5849226.5
26330,12829280.0
26331,12833420.0
26332,11718878.0
26333,4016375.5
26334,5864133.5
26335,6195234.5
26336,7427609.5
26337,9917314.0
26338,11193397.0
26339,12054766.0
26340,8313597.0
26341,10693129.0
26342,12030452.0
26343,13631326.0
26344,32892184.0
26345,47602508.0
26346,7279471.0
26347,7603634.0
26348,6609185.5
26349,5224620.0
26350,4449721.0
26351,5252070.0
26352,5456279.0
26353,5766776.5
26354,5385031.5
26355,5904452.5
26356,5829442.5
26357,6617277.5
26358,5630786.5
26359,5902081.5
26360,6166748.5
26361,6641034.5
26362,6161887.0
26363,6281801.5
26364,5781805.5
26365,5996880.5
26366,6497118.5
26367,8288619.5
26368,6134117.0
26369,6850917.5
26370,6730667.5
26371,4994160.5
26372,3791835.0
26373,6302015.0
26374,4399161.0
26375,5268074.5
26376,6432256.5
26377,3637667.0
26378,3275599.5
26379,3721885.0
26380,3696498.5
26381,3190721.75
26382,7509941.5
26383,5506996.5
26384,9677370.0
26385,6671273.0
26386,10342124.0
26387,4082546.0
26388,13132810.0
26389,8764216.0
26390,8045577.5
26391,6924765.5
