id,price_prediction
24838,6455173.5
24839,8149130.0
24840,8675882.0
24841,7469200.0
24842,6996455.0
24843,6956024.5
24844,6946623.0
24845,5599148.0
24846,7761805.0
24847,9564971.0
24848,8392906.0
24849,10333371.0
24850,8449981.0
24851,5911973.5
24852,6801203.5
24853,9882190.0
24854,7844052.5
24855,8008163.0
24856,7352010.5
24857,9079801.0
24858,5934854.0
24859,7573269.5
24860,9146832.0
24861,6842752.5
24862,6158753.0
24863,7868466.0
24864,7214892.0
24865,6595638.0
24866,6817854.0
24867,7464190.0
24868,9110350.0
24869,8500289.0
24870,9727868.0
24871,8532086.0
24872,8033356.0
24873,7307562.0
24874,13647709.0
24875,7050065.5
24876,14353680.0
24877,7135992.0
24878,8589477.0
24879,8151567.0
24880,6456722.0
24881,7252700.5
24882,9709739.0
24883,9429523.0
24884,8183477.0
24885,7948234.5
24886,7237436.5
24887,8724338.0
24888,8011778.0
24889,10143220.0
24890,7850436.0
24891,8893982.0
24892,7901296.5
24893,6730417.5
24894,9193786.0
24895,8132723.0
24896,9272017.0
24897,8224571.5
24898,9000878.0
24899,8488523.0
24900,9364066.0
24901,9103884.0
24902,12886664.0
24903,6900024.0
24904,8954292.0
24905,8985653.0
24906,7990770.5
24907,9543642.0
24908,9316982.0
24909,8057490.0
24910,11257530.0
24911,9769804.0
24912,15414788.0
24913,9368252.0
24914,8435836.0
24915,11439577.0
24916,13144947.0
24917,7707383.0
24918,8103094.0
24919,11047043.0
24920,9691246.0
24921,8162757.0
24922,9070632.0
24923,11696713.0
24924,20445312.0
24925,9894276.0
24926,11763443.0
24927,11030506.0
24928,8479970.0
24929,9558739.0
24930,9895859.0
24931,8096010.5
24932,9358269.0
24933,10420240.0
24934,9254416.0
24935,9757478.0
24936,9858856.0
24937,12293883.0
24938,9037295.0
24939,13358801.0
24940,10013521.0
24941,18520616.0
24942,9815460.0
24943,10160804.0
24944,10886751.0
24945,9951678.0
24946,9521862.0
24947,8469878.0
24948,9745876.0
24949,11063662.0
24950,14375644.0
24951,10441560.0
24952,8283854.0
24953,14832372.0
24954,9606331.0
24955,10576200.0
24956,10790979.0
24957,11495920.0
24958,8049424.0
24959,5055801.0
24960,6288142.5
24961,6133182.0
24962,10108002.0
24963,9759789.0
24964,8021127.0
24965,9462399.0
24966,9496530.0
24967,7985841.5
24968,3675023.25
24969,5249563.0
24970,15053896.0
24971,15228956.0
24972,4714757.5
24973,8801038.0
24974,5123544.5
24975,10745925.0
24976,6969124.0
24977,6614551.5
24978,3603545.0
24979,7574625.5
24980,5570965.5
24981,10643993.0
24982,7264307.0
24983,5579504.0
24984,4654280.0
24985,5799624.5
24986,4470367.0
24987,10890425.0
24988,6338468.5
24989,6905388.0
24990,13652035.0
24991,6417711.0
24992,13488609.0
24993,8739443.0
24994,13043500.0
24995,7417538.0
24996,14537088.0
24997,10229239.0
24998,11664924.0
24999,9879267.0
25000,13232365.0
25001,11070826.0
25002,14784379.0
25003,13094426.0
25004,11272067.0
25005,17100356.0
25006,4832743.0
25007,8688852.0
25008,6706653.0
25009,7688129.0
25010,8066430.5
25011,7104361.0
25012,8653699.0
25013,7528860.0
25014,11113373.0
25015,5689946.5
25016,14166564.0
25017,10430186.0
25018,11031560.0
25019,7706731.0
25020,13991249.0
25021,14562712.0
25022,15676254.0
25023,4939226.0
25024,8928863.0
25025,18142110.0
25026,17976662.0
25027,9859715.0
25028,13751275.0
25029,51131160.0
25030,26764862.0
25031,17337022.0
25032,10849902.0
25033,10810281.0
25034,11702640.0
25035,17323030.0
25036,34186696.0
25037,26169140.0
25038,6187277.0
25039,11133900.0
25040,10319634.0
25041,87632800.0
25042,14037551.0
25043,41322604.0
25044,25231526.0
25045,33452510.0
25046,46639568.0
25047,10505673.0
25048,11311217.0
25049,10666174.0
25050,22586966.0
25051,14945053.0
25052,18543374.0
25053,5475214.5
25054,5437429.5
25055,5688164.0
25056,8456796.0
25057,7861262.0
25058,8281692.0
25059,7366619.0
25060,9815631.0
25061,9700595.0
25062,13722453.0
25063,10905057.0
25064,11694631.0
25065,9668074.0
25066,11336044.0
25067,12581367.0
25068,12044153.0
25069,10820439.0
25070,14240285.0
25071,12599215.0
25072,14201931.0
25073,25594388.0
25074,29687834.0
25075,25701142.0
25076,17400726.0
25077,22029596.0
25078,31685368.0
25079,25677398.0
25080,23560648.0
25081,18299546.0
25082,17690042.0
25083,15468599.0
25084,33832212.0
25085,24024614.0
25086,20248706.0
25087,43047588.0
25088,34803256.0
25089,27041066.0
25090,23389044.0
25091,63600976.0
25092,46050120.0
25093,42833604.0
25094,47382856.0
25095,50817792.0
25096,75966400.0
25097,43483672.0
25098,42962800.0
25099,23987472.0
25100,27251612.0
25101,72123080.0
25102,130705136.0
25103,18603366.0
25104,18507950.0
25105,7612059.5
25106,7435283.5
25107,10322042.0
25108,14364723.0
25109,14381065.0
25110,164105024.0
25111,5959702.0
25112,9515029.0
25113,6905277.0
25114,6066091.0
25115,8527794.0
25116,6827544.0
25117,7831418.0
25118,9066714.0
25119,9462254.0
25120,7739115.5
25121,10014312.0
25122,8092420.0
25123,10323225.0
25124,11881886.0
25125,11220579.0
25126,9927443.0
25127,14512571.0
25128,11198399.0
25129,8794641.0
25130,13537100.0
25131,11456289.0
25132,18574858.0
25133,16139897.0
25134,13301549.0
25135,17412318.0
25136,18745328.0
25137,15459605.0
25138,25466182.0
25139,21341236.0
25140,17030084.0
25141,15042076.0
25142,20428364.0
25143,17753004.0
25144,25448032.0
25145,18667950.0
25146,18165900.0
25147,17458898.0
25148,18089408.0
25149,19837414.0
25150,26897676.0
25151,24717702.0
25152,19158962.0
25153,30538986.0
25154,30803378.0
25155,45806280.0
25156,69210448.0
25157,49704824.0
25158,131807848.0
25159,31946072.0
25160,70650560.0
25161,112812672.0
25162,7696107.5
25163,6521693.5
25164,8504919.0
25165,9291285.0
25166,9793214.0
25167,12483438.0
25168,11961492.0
25169,13829400.0
25170,10437833.0
25171,16688622.0
25172,15575961.0
25173,20149524.0
25174,41481088.0
25175,39153384.0
25176,43673260.0
25177,3980517.75
25178,4615906.0
25179,8525500.0
25180,4843646.0
25181,5728509.5
25182,6081203.5
25183,5677961.5
25184,7488929.5
25185,5980626.0
25186,6042218.5
25187,6287859.5
25188,5860482.5
25189,6203787.0
25190,8350734.5
25191,9478998.0
25192,8838215.0
25193,7881148.5
25194,7292074.0
25195,10075132.0
25196,5333568.5
25197,7687400.5
25198,8672187.0
25199,7938479.0
25200,6927739.0
25201,7082158.5
25202,10002950.0
25203,7108969.0
25204,7949037.0
25205,8231702.0
25206,8569327.0
25207,5937358.5
25208,6411177.5
25209,6653647.5
25210,7456029.0
25211,6782372.5
25212,7382480.5
25213,8480450.0
25214,7705036.0
25215,8073217.0
25216,7753267.5
25217,7197225.5
25218,8078813.0
25219,7731716.5
25220,6696150.0
25221,6433613.5
25222,8249441.5
25223,8457451.0
25224,6554135.5
25225,8394861.0
25226,7312423.5
25227,8777042.0
25228,6354787.0
25229,7800752.0
25230,7227656.0
25231,7807006.5
25232,8093738.5
25233,7973264.5
25234,8048066.5
25235,7229180.0
25236,7938899.0
25237,8711988.0
25238,7797944.5
25239,7545810.0
25240,5838226.0
25241,7413307.5
25242,8367931.5
25243,9524949.0
25244,9121780.0
25245,7686505.5
25246,8019501.0
25247,7193224.5
25248,10284954.0
25249,7594770.0
25250,11458269.0
25251,8630503.0
25252,9436459.0
25253,10386363.0
25254,8106826.5
25255,10985916.0
25256,7177544.5
25257,9407567.0
25258,8520257.0
25259,8732208.0
25260,10606211.0
25261,7618136.5
25262,7194462.5
25263,9948136.0
25264,9028266.0
25265,8838547.0
25266,11717191.0
25267,9970216.0
25268,11311217.0
25269,15939313.0
25270,9382693.0
25271,9640875.0
25272,11889612.0
25273,11555477.0
25274,10292343.0
25275,8788526.0
25276,13932185.0
25277,18869524.0
25278,12733271.0
25279,12534615.0
25280,13666830.0
25281,43399588.0
25282,5014521.0
25283,6141500.0
25284,26033464.0
25285,14818595.0
25286,24485786.0
25287,44955768.0
25288,29951844.0
25289,13114339.0
25290,19716626.0
25291,21513128.0
25292,28176090.0
25293,47747568.0
25294,43425780.0
25295,7249240.5
25296,12094017.0
25297,14142845.0
25298,16846682.0
25299,17521734.0
25300,22126078.0
25301,21812562.0
25302,27920256.0
25303,22054870.0
25304,27568332.0
25305,35717824.0
25306,119426328.0
25307,5860111.0
25308,6107143.5
25309,6930091.0
25310,7532107.5
25311,8758820.0
25312,7848576.5
25313,9832905.0
25314,7778770.0
25315,9667781.0
25316,10086735.0
25317,13234679.0
25318,16133444.0
25319,15061153.0
25320,11996753.0
25321,12254046.0
25322,19002236.0
25323,14808162.0
25324,14891580.0
25325,30016956.0
25326,18151942.0
25327,19469022.0
25328,18274982.0
25329,16361963.0
25330,20727262.0
25331,18680556.0
25332,23333810.0
25333,20179650.0
25334,39433220.0
25335,27766448.0
25336,50430900.0
25337,32206200.0
25338,39550544.0
25339,43517936.0
25340,48593360.0
25341,38380040.0
25342,57327824.0
25343,43370764.0
25344,71219440.0
25345,6939650.5
25346,9880552.0
25347,10009515.0
25348,12268505.0
25349,15713006.0
25350,8501244.0
25351,7080478.0
25352,6664273.0
25353,8130305.5
25354,9936485.0
25355,9115979.0
25356,9031082.0
25357,5760906.5
25358,9489441.0
25359,7373829.5
25360,18071058.0
25361,5058418.0
25362,8411596.0
25363,7073936.0
25364,7383320.5
25365,6903709.0
25366,6888648.0
25367,6018992.5
25368,9649228.0
25369,6222897.0
25370,7975302.5
25371,7679547.5
25372,12529866.0
25373,7150727.5
25374,8545726.0
25375,8221002.0
25376,9576468.0
25377,7386020.5
25378,6709488.0
25379,13106852.0
25380,8794831.0
25381,11052377.0
25382,9386506.0
25383,11347419.0
25384,9846659.0
25385,11388280.0
25386,10098770.0
25387,10584373.0
25388,10674239.0
25389,9904110.0
25390,11464001.0
25391,10733076.0
25392,10907765.0
25393,11873856.0
25394,11276058.0
25395,9240337.0
25396,17403936.0
25397,9418824.0
25398,10247349.0
25399,10208208.0
25400,9428426.0
25401,11590785.0
25402,9891099.0
25403,11267043.0
25404,12602436.0
25405,11111938.0
25406,13534571.0
25407,13126918.0
25408,11752433.0
25409,13456780.0
25410,10156429.0
25411,15181931.0
25412,12576625.0
25413,13356521.0
25414,12037482.0
25415,12508939.0
25416,15532242.0
25417,15703785.0
25418,16612934.0
25419,13064831.0
25420,15053140.0
25421,14020021.0
25422,12474855.0
25423,14831881.0
25424,14045147.0
25425,15925626.0
25426,20144606.0
25427,15910177.0
25428,16978072.0
25429,14770348.0
25430,19604908.0
25431,18641010.0
25432,14351249.0
25433,17162716.0
25434,16058514.0
25435,14900044.0
25436,18965866.0
25437,14088113.0
25438,15140808.0
25439,22273186.0
25440,20915526.0
25441,17936580.0
25442,18794864.0
25443,18136000.0
25444,25937940.0
25445,20851396.0
25446,21597384.0
25447,20279148.0
25448,17478134.0
25449,21177258.0
25450,20288172.0
25451,19212470.0
25452,16368442.0
25453,24202690.0
25454,25016124.0
25455,24341396.0
25456,23163304.0
25457,37250440.0
25458,29469750.0
25459,24413686.0
25460,38231060.0
25461,51557024.0
25462,71579896.0
25463,46681728.0
25464,93251376.0
25465,19947472.0
25466,23151902.0
25467,15360456.0
25468,7770829.0
25469,12138386.0
25470,10193113.0
25471,10805274.0
25472,8115464.5
25473,11150310.0
25474,15805122.0
25475,15053644.0
25476,13708461.0
25477,20965692.0
25478,18189194.0
25479,19938958.0
25480,21488864.0
25481,30120148.0
25482,22980646.0
25483,42268612.0
25484,5174954.0
25485,5035215.0
25486,5796114.0
25487,6879788.0
25488,5546490.0
25489,6235183.0
25490,6132591.5
25491,6509804.5
25492,5990938.5
25493,5491931.5
25494,6337684.0
25495,6610823.0
25496,6638131.5
25497,7285836.5
25498,5680165.0
25499,7551675.0
25500,5750591.5
25501,5834248.5
25502,4475102.0
25503,5491120.0
25504,6656294.0
25505,6806701.5
25506,5214506.0
25507,7843765.5
25508,7420437.0
25509,5724710.0
25510,5985331.5
25511,7262863.0
25512,6183511.5
25513,4707660.5
25514,6387405.0
25515,5955361.0
25516,6685902.5
25517,9282324.0
25518,6024806.5
25519,7951510.0
25520,6650439.5
25521,6575861.0
25522,6366032.0
25523,6539775.5
25524,6375587.5
25525,6200025.5
25526,7310203.0
25527,4717429.5
25528,8021361.5
25529,7244015.5
25530,8189259.0
25531,7279435.5
25532,7684186.0
25533,7966665.0
25534,7810809.5
25535,7503226.5
25536,5443486.5
25537,6238503.5
25538,6238114.0
25539,7688811.5
25540,7512709.5
25541,6822116.0
25542,7969811.0
25543,5198074.0
25544,7643965.0
25545,12193636.0
25546,7805371.5
25547,8011702.5
25548,7487187.0
25549,7227177.0
25550,5368467.5
25551,7862670.0
25552,9008112.0
25553,7537704.5
25554,9354188.0
25555,17618988.0
25556,4277053.0
25557,4767604.0
25558,4902511.5
25559,4845195.5
25560,4940868.5
25561,5013319.0
25562,5330633.0
25563,5552227.5
25564,5023237.0
25565,5463188.5
25566,5649564.0
25567,7112012.5
25568,6831397.0
25569,7296571.0
25570,7292920.0
25571,5208501.5
25572,6202825.0
25573,9473660.0
25574,7945424.0
25575,7899531.0
25576,7963134.0
25577,8023551.0
25578,7976161.0
25579,7976161.0
25580,8559754.0
25581,8078179.0
25582,8970256.0
25583,13878870.0
25584,10388577.0
25585,10555076.0
25586,13337346.0
25587,11054530.0
25588,12968565.0
25589,12231331.0
25590,13472400.0
25591,16746617.0
25592,12827461.0
25593,20450384.0
25594,5536160.0
25595,41118368.0
25596,88982088.0
25597,11981467.0
25598,12437212.0
25599,8823168.0
25600,10599375.0
25601,8831714.0
25602,9865740.0
25603,8755591.0
25604,10937358.0
25605,8457930.0
25606,20831558.0
25607,4432668.5
25608,5743068.0
25609,6561061.0
25610,6046908.5
25611,5386272.0
25612,5755606.5
25613,5485261.0
25614,5757183.5
25615,5207313.5
25616,6426727.0
25617,6630826.0
25618,7330929.0
25619,6031393.0
25620,9116791.0
25621,6903026.5
25622,7026662.0
25623,7154964.0
25624,6727592.5
25625,7103581.0
25626,8130359.5
25627,7542793.0
25628,8173381.5
25629,7254519.5
25630,8100042.0
25631,9098021.0
25632,9271684.0
25633,8426751.0
25634,7119630.0
25635,9470326.0
25636,7515456.5
25637,7457885.5
25638,7705665.0
25639,8534635.0
25640,9175631.0
25641,9654693.0
25642,8398255.0
25643,10285245.0
25644,11341178.0
25645,11583584.0
25646,8043946.0
25647,9951946.0
25648,8660277.0
25649,7015799.0
25650,9189010.0
25651,11818793.0
25652,8849985.0
25653,7721303.5
25654,7876741.5
25655,10519480.0
25656,7901620.0
25657,8308489.5
25658,9208725.0
25659,11227816.0
25660,9094584.0
25661,11656711.0
25662,8093358.5
25663,13738871.0
25664,13532363.0
25665,10279301.0
25666,9447952.0
25667,11525857.0
25668,14943783.0
25669,10977516.0
25670,11223074.0
25671,10551437.0
25672,11303522.0
25673,10332738.0
25674,10805409.0
25675,10901524.0
25676,11023685.0
25677,13666059.0
25678,9661451.0
25679,11841588.0
25680,10460158.0
25681,10581207.0
25682,15474551.0
25683,10583219.0
25684,17742020.0
25685,12502550.0
25686,10131903.0
25687,11285805.0
25688,14368336.0
25689,11353344.0
25690,14171669.0
25691,18078094.0
25692,13966221.0
25693,11224229.0
25694,12016504.0
25695,14611360.0
25696,14628317.0
25697,14228648.0
25698,15122820.0
25699,15387882.0
25700,17365340.0
25701,17812188.0
25702,22469596.0
25703,23115068.0
25704,20893558.0
25705,17589638.0
25706,19454972.0
25707,19176674.0
25708,19534442.0
25709,27288588.0
25710,24219224.0
25711,31917094.0
25712,143582736.0
25713,8871737.0
25714,7850327.0
25715,12277845.0
25716,5875388.5
25717,7170527.0
25718,9341366.0
25719,5230942.5
25720,5717196.5
25721,6277537.5
25722,5907086.5
25723,12316314.0
25724,11985050.0
25725,16199359.0
25726,13332322.0
25727,13254918.0
25728,16362395.0
25729,14302108.0
25730,8977537.0
25731,9637001.0
25732,7515896.0
25733,8367763.0
25734,8391711.0
25735,13743601.0
25736,8886339.0
25737,27756438.0
25738,18607600.0
25739,3175270.5
25740,5668583.5
25741,4565105.5
25742,3133822.25
25743,5199281.0
25744,4549097.5
25745,5634235.0
25746,5707927.0
25747,5772844.5
25748,6131083.0
25749,6070761.0
25750,6009150.5
25751,7321219.0
25752,5405958.5
25753,9367849.0
25754,6260375.0
25755,6291128.0
25756,7150500.5
25757,5724797.0
25758,9419745.0
25759,5660195.0
25760,6135074.5
25761,6067561.5
25762,5824574.0
25763,6719375.5
25764,6442027.0
25765,5318644.0
25766,8353631.5
25767,7204992.5
25768,6365291.5
25769,7761643.0
25770,9520420.0
25771,6040757.5
25772,7138763.5
25773,9305701.0
25774,8574842.0
25775,6498498.0
25776,7186801.0
25777,6466195.0
25778,6608690.0
25779,6064767.0
25780,5727538.0
25781,6483895.0
25782,7750095.0
25783,6097750.5
25784,6782510.0
25785,6510684.0
25786,6017297.0
25787,6543952.0
25788,46616888.0
25789,57072876.0
25790,8205465.5
25791,4671888.5
25792,12917932.0
25793,5100248.5
25794,6126557.0
25795,7879123.0
25796,557457920.0
25797,3838697.0
25798,4784603.0
25799,4773595.5
25800,4191049.5
25801,4808782.5
25802,5722011.5
25803,6373325.5
25804,6515640.0
25805,7623193.0
25806,5944961.5
25807,9641419.0
25808,12554535.0
25809,10787042.0
25810,18561756.0
25811,16042266.0
25812,6589661.5
25813,17956424.0
25814,154971344.0
25815,5358262.0
25816,4236247.5
25817,3288511.75
25818,4816230.5
25819,3536148.5
25820,4820281.0
25821,3675133.75
25822,5433055.0
25823,4592847.0
25824,4821224.5
25825,3989081.5
25826,4608346.5
25827,4809125.5
25828,5185218.5
25829,4610083.5
25830,5713379.0
25831,5670609.0
25832,4980656.0
25833,4272666.0
25834,5332509.5
25835,6412867.0
25836,5114330.0
25837,4655896.0
25838,6337106.5
25839,4427027.0
25840,5588737.5
25841,5233670.5
25842,8585725.0
25843,5787231.0
25844,6032324.0
25845,6187590.0
25846,5763185.5
25847,5950461.0
25848,6530283.5
25849,6591835.5
25850,5989636.0
25851,5791024.5
25852,4647062.0
25853,5947413.0
25854,4610807.5
25855,6910286.5
25856,7596679.0
25857,6233527.0
25858,6577438.0
25859,9465997.0
25860,6842272.0
25861,7111228.5
25862,6681281.0
25863,6858633.5
25864,7252718.5
25865,8077560.5
25866,7333465.0
25867,6912335.5
25868,6755177.0
25869,7744764.0
25870,7533719.0
25871,7224742.5
25872,6915920.5
25873,7703193.0
25874,7591993.0
25875,7548408.0
25876,7621677.5
25877,7844775.5
25878,8814413.0
25879,7282587.0
25880,6794051.0
25881,6804581.0
25882,8288808.5
25883,9333950.0
25884,7933502.0
25885,8543048.0
25886,7640363.5
25887,10415245.0
25888,8708888.0
25889,9142888.0
25890,8939746.0
25891,11054523.0
25892,11197413.0
25893,8927720.0
25894,9882628.0
25895,7735410.0
25896,10117064.0
25897,7970923.5
25898,9929946.0
25899,11735876.0
25900,11326133.0
25901,11923161.0
25902,8813822.0
25903,10096926.0
25904,10419765.0
25905,9772938.0
25906,13078010.0
25907,9901490.0
25908,12588273.0
25909,11382937.0
25910,8781760.0
25911,9334504.0
25912,11463970.0
25913,10037664.0
25914,9546643.0
25915,12423374.0
25916,11089599.0
25917,9592725.0
25918,11229007.0
25919,12466243.0
25920,11575806.0
25921,38660100.0
25922,19529580.0
25923,58273000.0
25924,16126421.0
25925,17054190.0
25926,12474749.0
25927,23863494.0
25928,25716576.0
25929,25716576.0
25930,15253770.0
25931,13316930.0
25932,79035864.0
25933,11635627.0
25934,24357018.0
25935,30524930.0
25936,36038888.0
25937,67642280.0
25938,29394330.0
25939,48119312.0
25940,42531160.0
25941,53352056.0
25942,17287982.0
25943,24254382.0
25944,45894972.0
25945,37060736.0
25946,66227532.0
25947,53681880.0
25948,7508568.5
25949,8696812.0
25950,7570341.0
25951,9526618.0
25952,15198587.0
25953,12115587.0
25954,14213316.0
25955,12758535.0
25956,12447059.0
25957,11348429.0
25958,10362255.0
25959,10676132.0
25960,11907863.0
25961,10821416.0
25962,11625767.0
25963,15305446.0
25964,12332223.0
25965,17924288.0
25966,15980065.0
25967,10402710.0
25968,21284726.0
25969,13531406.0
25970,14108550.0
25971,17976268.0
25972,18026992.0
25973,36459428.0
25974,26984616.0
25975,32897262.0
25976,32798844.0
25977,25837670.0
25978,39747460.0
25979,37403640.0
25980,61013876.0
25981,45208312.0
25982,6627412.5
25983,8363024.0
25984,10131911.0
25985,59244376.0
25986,67206600.0
25987,8466378.0
25988,9162322.0
25989,8944100.0
25990,7781501.0
25991,8791606.0
25992,10489178.0
25993,7454035.0
25994,10931957.0
25995,9297650.0
25996,10206126.0
25997,11025900.0
25998,8329416.5
25999,11787562.0
26000,11993810.0
26001,12874098.0
26002,9040975.0
26003,9603066.0
26004,14981190.0
26005,9046049.0
26006,8918274.0
26007,12819841.0
26008,6647694.0
26009,12711599.0
26010,11557809.0
26011,9788297.0
26012,14993244.0
26013,11866342.0
26014,12574674.0
26015,13145540.0
26016,12861060.0
26017,12586889.0
26018,12519937.0
26019,17758772.0
26020,13198356.0
26021,14795507.0
26022,20628638.0
26023,15165942.0
26024,15823067.0
26025,15008807.0
26026,14007398.0
26027,15076620.0
26028,17908782.0
26029,23954774.0
26030,19778220.0
26031,15908696.0
26032,21372318.0
26033,16240378.0
26034,17855132.0
26035,17247240.0
26036,25769624.0
26037,16768175.0
26038,18926170.0
26039,35073404.0
26040,19463534.0
26041,20431618.0
26042,34134536.0
26043,23193612.0
26044,33940476.0
26045,23731434.0
26046,53669472.0
26047,10313348.0
26048,42452672.0
26049,67364016.0
26050,81920856.0
26051,126948736.0
26052,211712640.0
26053,32708556.0
26054,47561244.0
26055,46792976.0
26056,32792472.0
26057,9069264.0
26058,45632688.0
26059,112343400.0
26060,234095136.0
26061,16885652.0
26062,6960692.5
26063,20004046.0
26064,32969696.0
26065,8324190.0
26066,14115551.0
26067,7771991.5
26068,10037747.0
26069,8702886.0
26070,8097308.0
26071,8097308.0
26072,8210932.5
26073,8314659.5
26074,8929059.0
26075,10080119.0
26076,10239667.0
26077,9144578.0
26078,12743131.0
26079,66990464.0
26080,21683568.0
26081,23809254.0
26082,45398844.0
26083,48096956.0
26084,66788536.0
26085,12159095.0
26086,58942480.0
26087,116172800.0
26088,39217016.0
26089,79588328.0
26090,23093824.0
26091,36067724.0
26092,50168480.0
26093,27479876.0
26094,100842048.0
26095,24009170.0
26096,33018290.0
26097,7386917.5
26098,13572960.0
26099,12458244.0
26100,29394962.0
26101,6860343.0
26102,7858329.0
26103,8794202.0
26104,9287663.0
26105,8014011.5
26106,8160414.5
26107,9448981.0
26108,6875857.5
26109,10881934.0
26110,11293270.0
26111,13172486.0
26112,20000644.0
26113,14762153.0
26114,20969888.0
26115,18765742.0
26116,28913590.0
26117,25217314.0
26118,29726700.0
26119,42316088.0
26120,34647696.0
26121,33180690.0
26122,54388460.0
26123,49121824.0
26124,42818832.0
26125,59663552.0
26126,84138648.0
26127,72985640.0
26128,120472976.0
26129,111393200.0
26130,63115468.0
26131,39451176.0
26132,162736048.0
26133,6721379.5
26134,8134602.5
26135,19609410.0
26136,8192625.0
26137,9071901.0
26138,32529308.0
26139,5270395.0
26140,8403394.0
26141,8302622.5
26142,7022999.0
26143,7329400.0
26144,8040777.5
26145,15007523.0
26146,7658702.0
26147,6175524.0
26148,9844804.0
26149,7676454.0
26150,8976015.0
26151,9184489.0
26152,8150020.5
26153,8928035.0
26154,9289764.0
26155,11457676.0
26156,9920852.0
26157,11164886.0
26158,12989998.0
26159,10938216.0
26160,11256756.0
26161,8860006.0
26162,10819431.0
26163,11213817.0
26164,12444933.0
26165,11523441.0
26166,12926036.0
26167,15533582.0
26168,9912317.0
26169,12135606.0
26170,11629916.0
26171,10724707.0
26172,15069813.0
26173,13407991.0
26174,12014800.0
26175,11343974.0
26176,8532626.0
26177,13932110.0
26178,28071966.0
26179,14002464.0
26180,13523574.0
26181,12783332.0
26182,11796818.0
26183,18559648.0
26184,8820602.0
26185,18778870.0
26186,9749509.0
26187,15683628.0
26188,9987222.0
26189,13593204.0
26190,18937774.0
26191,19885062.0
26192,15128946.0
26193,16335699.0
26194,11379905.0
26195,17993590.0
26196,15339724.0
26197,21110334.0
26198,20747158.0
26199,15721526.0
26200,22149338.0
26201,35729448.0
26202,27710410.0
26203,26466926.0
26204,13266881.0
26205,18510346.0
26206,17448200.0
26207,14020886.0
26208,23627144.0
26209,16826482.0
26210,28423288.0
26211,35713888.0
26212,23702624.0
26213,36303868.0
26214,23152938.0
26215,23141154.0
26216,34934240.0
26217,45297704.0
26218,44612796.0
26219,37882888.0
26220,52750232.0
26221,54782156.0
26222,46359372.0
26223,24717886.0
26224,10400335.0
26225,10431738.0
26226,7624682.5
26227,11732824.0
26228,5970914.0
26229,53004472.0
26230,8135608.0
26231,7950920.0
26232,8867172.0
26233,10799877.0
26234,14723618.0
26235,4529929.0
26236,5508978.5
26237,6436642.5
26238,7922056.0
26239,6509473.0
26240,9251724.0
26241,8662116.0
26242,6169386.5
26243,9102756.0
26244,7037821.0
26245,10354307.0
26246,14092656.0
26247,10786689.0
26248,18973510.0
26249,23126656.0
26250,27482650.0
26251,191437840.0
26252,7261383.5
26253,8850795.0
26254,11538485.0
26255,10304714.0
26256,4736988.0
26257,4616863.5
26258,5234955.5
26259,6653949.5
26260,6133816.5
26261,5669706.0
26262,6384642.0
26263,6604495.5
26264,7048668.0
26265,6643992.5
26266,6770988.0
26267,6650148.5
26268,7618755.0
26269,7149533.0
26270,8453347.0
26271,7139447.0
26272,7326365.0
26273,9311038.0
26274,7435113.5
26275,7196972.0
26276,8789644.0
26277,9092997.0
26278,9310705.0
26279,8860387.0
26280,12494707.0
26281,7931921.0
26282,10144298.0
26283,13901713.0
26284,9633523.0
26285,11458056.0
26286,9478530.0
26287,9564683.0
26288,9093192.0
26289,9388651.0
26290,9047876.0
26291,8312039.0
26292,9026403.0
26293,9011718.0
26294,9956836.0
26295,11388255.0
26296,9989500.0
26297,9474449.0
26298,9212161.0
26299,11730353.0
26300,17136570.0
26301,9317072.0
26302,11508053.0
26303,13350974.0
26304,11559833.0
26305,9904719.0
26306,16819614.0
26307,20667500.0
26308,23516760.0
26309,12559085.0
26310,16545042.0
26311,10492779.0
26312,18575826.0
26313,12975284.0
26314,21374374.0
26315,18890808.0
26316,19644538.0
26317,17183682.0
26318,14663160.0
26319,13647219.0
26320,18626336.0
26321,59285808.0
26322,18912476.0
26323,26103270.0
26324,31513940.0
26325,33936332.0
26326,8402630.0
26327,9093447.0
26328,7937735.5
26329,7921386.5
26330,16252566.0
26331,11086814.0
26332,12853603.0
26333,5617124.5
26334,5986009.0
26335,9560849.0
26336,7693307.5
26337,13744610.0
26338,14624666.0
26339,12013152.0
26340,8855893.0
26341,10661266.0
26342,17798826.0
26343,14176371.0
26344,41493480.0
26345,55745592.0
26346,7467611.5
26347,8444700.0
26348,7988109.0
26349,5453761.5
26350,6272740.5
26351,7720485.0
26352,5981159.0
26353,6820556.0
26354,6998696.5
26355,6672780.0
26356,9014519.0
26357,6239001.0
26358,6242163.0
26359,7378094.0
26360,6712073.5
26361,5815583.5
26362,6209212.0
26363,7795576.5
26364,6217105.0
26365,8729957.0
26366,8729957.0
26367,7249999.0
26368,4126101.5
26369,5905495.0
26370,6001568.5
26371,6154522.5
26372,5679254.5
26373,7111640.0
26374,4004074.75
26375,4027158.5
26376,7218657.5
26377,3193757.5
26378,3218513.25
26379,6299540.5
26380,3948560.75
26381,3049263.5
26382,16056002.0
26383,5066608.5
26384,23273946.0
26385,6885912.5
26386,22630192.0
26387,4012513.5
26388,16764314.0
26389,7431720.5
26390,6973811.0
26391,7712431.0
