id,price_prediction
24838,5520929.0
24839,7119185.5
24840,6269162.0
24841,5673314.5
24842,5896045.0
24843,6634351.0
24844,5139334.0
24845,5871755.0
24846,6502068.0
24847,7043624.5
24848,5024585.5
24849,7357791.5
24850,6334301.5
24851,7392463.0
24852,6644301.0
24853,7194894.0
24854,6341702.0
24855,6277795.0
24856,6930244.5
24857,7272120.0
24858,6592286.5
24859,6432467.5
24860,7595900.0
24861,6698544.5
24862,5860376.0
24863,5725761.5
24864,7537755.0
24865,6558689.5
24866,6401481.5
24867,6988906.5
24868,7650340.5
24869,7528638.5
24870,8598033.0
24871,7423318.5
24872,6515120.5
24873,7153663.0
24874,8246073.5
24875,6863112.0
24876,8295458.0
24877,7448031.0
24878,7105155.5
24879,8492696.0
24880,7052055.5
24881,7492081.0
24882,6927648.0
24883,7628862.0
24884,7683973.5
24885,5960838.5
24886,7019458.0
24887,7322804.0
24888,7258114.0
24889,8115191.0
24890,7797439.0
24891,7349224.5
24892,7563192.0
24893,7652023.0
24894,8389451.0
24895,8405203.0
24896,7294507.5
24897,8142464.0
24898,9135951.0
24899,8212890.0
24900,8116472.5
24901,11077047.0
24902,9447474.0
24903,7783634.5
24904,7408980.5
24905,9162586.0
24906,8247155.5
24907,9559200.0
24908,8851402.0
24909,7758039.0
24910,8086641.0
24911,8062558.0
24912,14759493.0
24913,8059771.5
24914,8222433.5
24915,9061397.0
24916,8880229.0
24917,7497636.0
24918,8395964.0
24919,9304666.0
24920,8626174.0
24921,8620477.0
24922,8679148.0
24923,10153897.0
24924,30270240.0
24925,9164276.0
24926,10147968.0
24927,9636405.0
24928,8447140.0
24929,8107045.5
24930,9188378.0
24931,7662823.0
24932,9004547.0
24933,10195648.0
24934,7937759.0
24935,8167702.5
24936,9429272.0
24937,9231903.0
24938,9166835.0
24939,9390126.0
24940,7120543.5
24941,20897078.0
24942,7971408.0
24943,9672341.0
24944,8892546.0
24945,9177875.0
24946,9113159.0
24947,8339781.5
24948,10575383.0
24949,8971249.0
24950,10876070.0
24951,9106295.0
24952,8498642.0
24953,9683150.0
24954,9547825.0
24955,9914127.0
24956,7079702.0
24957,7980783.0
24958,7863240.5
24959,4770464.0
24960,6819511.5
24961,6282277.5
24962,10148754.0
24963,13158524.0
24964,9307822.0
24965,9568311.0
24966,5923538.5
24967,4568673.0
24968,4696343.5
24969,5879467.0
24970,10304281.0
24971,11101091.0
24972,3842692.25
24973,7838668.0
24974,4854602.0
24975,9148204.0
24976,6047082.5
24977,6972207.0
24978,4324219.5
24979,7255966.5
24980,5503411.5
24981,8113227.0
24982,6991266.0
24983,5396787.5
24984,5913593.0
24985,6208969.0
24986,6223468.5
24987,6887649.0
24988,6490434.0
24989,6866450.0
24990,9827142.0
24991,6710173.0
24992,10403660.0
24993,9320753.0
24994,11752812.0
24995,9021126.0
24996,10097641.0
24997,13472344.0
24998,7762647.5
24999,10413815.0
25000,9647004.0
25001,11547371.0
25002,11050675.0
25003,10637376.0
25004,11258858.0
25005,15380532.0
25006,4128882.25
25007,5847434.5
25008,6520502.0
25009,6325343.0
25010,7399327.0
25011,6601741.5
25012,8962380.0
25013,8081814.5
25014,10750279.0
25015,7160721.5
25016,11214584.0
25017,8435282.0
25018,7690546.5
25019,9191131.0
25020,14377339.0
25021,13518040.0
25022,10924869.0
25023,6376375.0
25024,10645979.0
25025,19780804.0
25026,18007552.0
25027,13415037.0
25028,20651786.0
25029,54895236.0
25030,23309164.0
25031,19430964.0
25032,10669907.0
25033,11003270.0
25034,14324525.0
25035,19198476.0
25036,31903218.0
25037,22253452.0
25038,5197243.5
25039,9882669.0
25040,14702979.0
25041,85018736.0
25042,20872940.0
25043,51017540.0
25044,28345256.0
25045,28344828.0
25046,54986992.0
25047,9168680.0
25048,14061476.0
25049,13468893.0
25050,24391772.0
25051,20977394.0
25052,22543678.0
25053,6344928.0
25054,6623159.0
25055,6165677.0
25056,6288472.5
25057,7804280.0
25058,10071627.0
25059,8067601.5
25060,8206469.0
25061,7492574.5
25062,12942395.0
25063,11353927.0
25064,12995362.0
25065,18415048.0
25066,15049310.0
25067,18487160.0
25068,19035850.0
25069,12831201.0
25070,5615179.5
25071,13323108.0
25072,14501196.0
25073,25724122.0
25074,36780308.0
25075,31327772.0
25076,10192470.0
25077,22014518.0
25078,21301796.0
25079,31430368.0
25080,25003756.0
25081,10641183.0
25082,17577550.0
25083,16763220.0
25084,41480568.0
25085,14899948.0
25086,18957562.0
25087,53721008.0
25088,50770036.0
25089,16728025.0
25090,22226106.0
25091,47888156.0
25092,80364016.0
25093,40232580.0
25094,81119816.0
25095,57149436.0
25096,53311848.0
25097,33364050.0
25098,48383548.0
25099,18503642.0
25100,22319910.0
25101,66910636.0
25102,108071152.0
25103,20207306.0
25104,15279697.0
25105,7626914.5
25106,9459139.0
25107,11821059.0
25108,16754756.0
25109,12508884.0
25110,144653392.0
25111,6238808.5
25112,8223532.0
25113,9267122.0
25114,6648597.0
25115,9620169.0
25116,8429172.0
25117,6883885.0
25118,9318220.0
25119,8275054.0
25120,7362245.5
25121,12778851.0
25122,9010072.0
25123,10774489.0
25124,12660609.0
25125,11517826.0
25126,12486483.0
25127,11558406.0
25128,9405977.0
25129,9595543.0
25130,14923540.0
25131,14366100.0
25132,17261834.0
25133,18804970.0
25134,14123840.0
25135,14339425.0
25136,15616998.0
25137,15217379.0
25138,24506282.0
25139,23412584.0
25140,24367846.0
25141,12820219.0
25142,17475472.0
25143,18550226.0
25144,24591102.0
25145,22954312.0
25146,10809016.0
25147,16844686.0
25148,9138627.0
25149,9210108.0
25150,22718786.0
25151,19706422.0
25152,17005442.0
25153,37895664.0
25154,23883108.0
25155,59683812.0
25156,62787752.0
25157,49697732.0
25158,72474528.0
25159,18860260.0
25160,57950308.0
25161,70829480.0
25162,8029485.0
25163,8126743.0
25164,10278094.0
25165,9822117.0
25166,10519067.0
25167,11844105.0
25168,14364146.0
25169,10292381.0
25170,12407614.0
25171,13804929.0
25172,20489206.0
25173,24559036.0
25174,45841744.0
25175,44439404.0
25176,46799056.0
25177,3623795.5
25178,6049444.0
25179,6795328.5
25180,5952001.5
25181,6239995.5
25182,6283372.5
25183,6730099.5
25184,6590920.0
25185,5730941.5
25186,7099439.5
25187,6315623.0
25188,6364275.5
25189,6058128.0
25190,8806890.0
25191,7054420.5
25192,7554000.0
25193,6824391.5
25194,5107241.5
25195,9086786.0
25196,5887344.0
25197,5991654.0
25198,6027828.5
25199,9284168.0
25200,7974386.5
25201,8714724.0
25202,8322084.5
25203,8530898.0
25204,8641599.0
25205,10836963.0
25206,9619729.0
25207,6292939.0
25208,6641110.5
25209,7466695.0
25210,10111862.0
25211,8071221.0
25212,7145619.5
25213,12161575.0
25214,7664328.0
25215,9489158.0
25216,6854744.0
25217,7042879.5
25218,8090306.5
25219,8254358.5
25220,7094278.5
25221,7505211.0
25222,8092028.0
25223,7876408.5
25224,7209437.0
25225,10068219.0
25226,8312014.5
25227,9292117.0
25228,6744802.5
25229,9159151.0
25230,10614029.0
25231,7935488.0
25232,8471066.0
25233,11164759.0
25234,8823155.0
25235,11772156.0
25236,8153056.0
25237,12567741.0
25238,10628596.0
25239,11395711.0
25240,7568671.0
25241,9698994.0
25242,8884531.0
25243,10406693.0
25244,10057602.0
25245,9322497.0
25246,9928554.0
25247,8066158.0
25248,9356871.0
25249,6731834.0
25250,8661387.0
25251,7382237.5
25252,8852778.0
25253,8601619.0
25254,8706336.0
25255,11376134.0
25256,8471935.0
25257,7666683.0
25258,9654525.0
25259,8016105.0
25260,13551515.0
25261,8389937.0
25262,6259383.0
25263,11261868.0
25264,9676261.0
25265,9938013.0
25266,10696188.0
25267,10902044.0
25268,13570197.0
25269,12237179.0
25270,10720212.0
25271,10128552.0
25272,12607327.0
25273,12351180.0
25274,12495178.0
25275,9685801.0
25276,7533258.5
25277,12816914.0
25278,8567769.0
25279,8043349.0
25280,13080365.0
25281,40154676.0
25282,5404059.5
25283,5512378.5
25284,26381688.0
25285,15839542.0
25286,33348658.0
25287,36734700.0
25288,19929668.0
25289,8070443.5
25290,12202128.0
25291,13236048.0
25292,32731732.0
25293,40038716.0
25294,36892216.0
25295,7514337.5
25296,11475323.0
25297,11778416.0
25298,8911707.0
25299,15509655.0
25300,19876528.0
25301,12136080.0
25302,27688888.0
25303,22508662.0
25304,27465868.0
25305,32149964.0
25306,143194512.0
25307,5393414.0
25308,5781009.0
25309,8943941.0
25310,9585783.0
25311,10315129.0
25312,7586579.5
25313,7962079.0
25314,10309362.0
25315,9794341.0
25316,10385821.0
25317,12772461.0
25318,12606581.0
25319,12367043.0
25320,11089809.0
25321,11786420.0
25322,21148638.0
25323,13620260.0
25324,12465203.0
25325,27984516.0
25326,16154880.0
25327,13697268.0
25328,14568581.0
25329,18976644.0
25330,23616016.0
25331,19712108.0
25332,23826840.0
25333,17286428.0
25334,35572356.0
25335,17207806.0
25336,51196652.0
25337,32280492.0
25338,33042644.0
25339,30825486.0
25340,37548924.0
25341,40125788.0
25342,46870716.0
25343,40354476.0
25344,72327296.0
25345,5768385.0
25346,8972465.0
25347,10638478.0
25348,11202461.0
25349,11477121.0
25350,7003411.5
25351,10202075.0
25352,9744243.0
25353,8093013.0
25354,9057622.0
25355,6623622.5
25356,6401941.5
25357,6395468.5
25358,7454414.0
25359,10597743.0
25360,21466742.0
25361,3297767.0
25362,7167213.0
25363,7253811.5
25364,8878199.0
25365,10010896.0
25366,6159073.5
25367,6625568.0
25368,9071631.0
25369,6793551.0
25370,10134359.0
25371,10946272.0
25372,8992244.0
25373,8680694.0
25374,8427044.0
25375,9500454.0
25376,10439720.0
25377,8620745.0
25378,8838527.0
25379,11181809.0
25380,5583770.5
25381,11328447.0
25382,9354953.0
25383,10882609.0
25384,13665138.0
25385,7259369.0
25386,10825810.0
25387,14249050.0
25388,13589298.0
25389,10927289.0
25390,14126759.0
25391,8325933.5
25392,14507603.0
25393,9282960.0
25394,10538950.0
25395,13173834.0
25396,10874188.0
25397,11702083.0
25398,13294176.0
25399,13957950.0
25400,13310271.0
25401,14987636.0
25402,14023349.0
25403,15032502.0
25404,15820456.0
25405,12132469.0
25406,6063627.5
25407,16239700.0
25408,14257360.0
25409,16815262.0
25410,12241924.0
25411,13934566.0
25412,16877520.0
25413,12527446.0
25414,15389121.0
25415,15748444.0
25416,17923456.0
25417,12781382.0
25418,18852226.0
25419,16481015.0
25420,17679030.0
25421,18415686.0
25422,16103573.0
25423,17446156.0
25424,19786834.0
25425,18304920.0
25426,15264894.0
25427,18977918.0
25428,13448659.0
25429,17529988.0
25430,20280864.0
25431,15364779.0
25432,17297326.0
25433,21733004.0
25434,18486912.0
25435,20513224.0
25436,19361556.0
25437,17134180.0
25438,17717864.0
25439,21274662.0
25440,13105650.0
25441,18940024.0
25442,19831346.0
25443,16937086.0
25444,24057750.0
25445,31143740.0
25446,20816958.0
25447,20861810.0
25448,23638114.0
25449,20795290.0
25450,20198172.0
25451,20074660.0
25452,14348704.0
25453,14723538.0
25454,19328578.0
25455,18830236.0
25456,15330312.0
25457,26667600.0
25458,26635648.0
25459,38506168.0
25460,43826892.0
25461,58477904.0
25462,85213960.0
25463,35424432.0
25464,88285048.0
25465,16534401.0
25466,25712426.0
25467,9440993.0
25468,9503897.0
25469,21478446.0
25470,8961095.0
25471,7762647.5
25472,9566911.0
25473,9675401.0
25474,13546422.0
25475,14686821.0
25476,15378045.0
25477,15830155.0
25478,17836394.0
25479,12459001.0
25480,22124012.0
25481,35507900.0
25482,17417542.0
25483,46789716.0
25484,2228792.5
25485,4240331.0
25486,5301802.0
25487,4272764.0
25488,5808175.0
25489,5567902.0
25490,5870852.0
25491,5442088.5
25492,6444470.5
25493,5830853.5
25494,6055130.5
25495,7630263.5
25496,6259159.5
25497,6632802.0
25498,6359235.0
25499,6013359.5
25500,5956501.5
25501,5844056.5
25502,4285264.5
25503,5375571.0
25504,6658423.0
25505,7640286.5
25506,6215442.0
25507,7771586.5
25508,7086195.0
25509,6030955.0
25510,6453709.0
25511,7090065.5
25512,7038622.5
25513,5304327.5
25514,5835330.5
25515,6214721.5
25516,9591769.0
25517,6913257.0
25518,6271414.0
25519,8178954.5
25520,8176099.5
25521,6534872.0
25522,6433768.0
25523,8870874.0
25524,6091267.5
25525,6114034.0
25526,7366037.5
25527,6070688.0
25528,8013551.0
25529,7528045.0
25530,7191342.5
25531,7961949.0
25532,7555932.0
25533,7127303.5
25534,6426565.0
25535,7300263.5
25536,6937151.5
25537,7092265.5
25538,5905674.5
25539,7122551.5
25540,7294016.5
25541,7483497.5
25542,8611629.0
25543,4687736.0
25544,6638084.0
25545,9823437.0
25546,8326187.5
25547,7398241.0
25548,7419276.5
25549,7275341.0
25550,5934557.0
25551,9800746.0
25552,9432041.0
25553,6448545.0
25554,9761726.0
25555,16026630.0
25556,3134689.75
25557,3708368.0
25558,5045793.5
25559,5483399.0
25560,3845175.25
25561,5618234.0
25562,4542270.0
25563,6384115.0
25564,5669374.5
25565,6626806.5
25566,6814557.0
25567,5983512.5
25568,6139341.0
25569,6447998.0
25570,6527115.0
25571,5633947.5
25572,9271156.0
25573,7611417.5
25574,7605456.0
25575,7001549.5
25576,7951203.5
25577,7582739.0
25578,7936240.5
25579,7936240.5
25580,8555848.0
25581,7949119.5
25582,8076539.5
25583,11437366.0
25584,11056048.0
25585,11545469.0
25586,11420382.0
25587,10212551.0
25588,14398421.0
25589,9075375.0
25590,14379426.0
25591,15092427.0
25592,13691325.0
25593,13901277.0
25594,4790009.5
25595,32168356.0
25596,88107360.0
25597,11898859.0
25598,7574693.5
25599,12672599.0
25600,9277432.0
25601,9840646.0
25602,10465211.0
25603,9070241.0
25604,11063044.0
25605,10505832.0
25606,15405173.0
25607,3459844.75
25608,5865363.0
25609,5594849.0
25610,6115498.5
25611,5503710.5
25612,6124344.5
25613,7542116.0
25614,7526076.5
25615,5263753.0
25616,5664766.0
25617,5383596.5
25618,6252994.5
25619,5121536.0
25620,6484661.5
25621,7517545.0
25622,7892797.5
25623,6366006.5
25624,6058111.0
25625,6051782.0
25626,8132974.0
25627,6389337.0
25628,10273625.0
25629,7899651.5
25630,8047893.5
25631,8056026.0
25632,8786325.0
25633,8551008.0
25634,7729130.0
25635,9260809.0
25636,9162203.0
25637,6676158.5
25638,7822382.0
25639,8757529.0
25640,7914974.5
25641,9538521.0
25642,8394019.0
25643,10456282.0
25644,8168771.5
25645,12729796.0
25646,9204843.0
25647,9510143.0
25648,8024189.5
25649,6860826.0
25650,9263583.0
25651,11813309.0
25652,8349631.5
25653,7055479.0
25654,6731840.0
25655,9945009.0
25656,7943362.0
25657,9508435.0
25658,9203442.0
25659,10422326.0
25660,8552068.0
25661,12676271.0
25662,10655222.0
25663,9856130.0
25664,9714232.0
25665,10257481.0
25666,12948527.0
25667,10533370.0
25668,11105538.0
25669,13714296.0
25670,14813046.0
25671,10376468.0
25672,12231883.0
25673,11280379.0
25674,14552840.0
25675,11594438.0
25676,11033765.0
25677,10533758.0
25678,15006040.0
25679,13492635.0
25680,13865393.0
25681,10111450.0
25682,13049495.0
25683,10061866.0
25684,12358562.0
25685,10617750.0
25686,12224842.0
25687,13103661.0
25688,18671362.0
25689,10491961.0
25690,13072936.0
25691,13101948.0
25692,14164979.0
25693,10173774.0
25694,11145647.0
25695,10235027.0
25696,17393240.0
25697,10352108.0
25698,15800680.0
25699,14796683.0
25700,16328550.0
25701,14517597.0
25702,16452542.0
25703,17902412.0
25704,15513890.0
25705,14085818.0
25706,22649386.0
25707,17092030.0
25708,19342048.0
25709,25279824.0
25710,19958014.0
25711,21992750.0
25712,91844416.0
25713,6506203.5
25714,7386192.0
25715,11930961.0
25716,5439650.0
25717,7210425.0
25718,7419490.0
25719,4935079.0
25720,5982738.0
25721,7665771.5
25722,5796291.5
25723,9321509.0
25724,12105895.0
25725,10969348.0
25726,10496656.0
25727,10650035.0
25728,12210390.0
25729,12479857.0
25730,7865167.5
25731,10033663.0
25732,7327307.5
25733,10391830.0
25734,10544065.0
25735,17647418.0
25736,9357343.0
25737,20673140.0
25738,18316140.0
25739,3587345.0
25740,4269466.0
25741,3877659.0
25742,3666759.0
25743,3990787.75
25744,4807662.5
25745,4537999.5
25746,5089352.0
25747,5204240.0
25748,6273480.5
25749,6074761.0
25750,6469633.5
25751,6118532.0
25752,5356775.5
25753,6350039.0
25754,6640134.5
25755,4553425.0
25756,6073305.5
25757,6139752.0
25758,5091381.0
25759,6687574.0
25760,5665544.5
25761,5289353.5
25762,6499008.5
25763,6399133.0
25764,6925394.0
25765,5432448.0
25766,7169427.0
25767,7107372.5
25768,6170952.5
25769,6993930.5
25770,7040264.5
25771,6250424.5
25772,5922972.0
25773,7272779.0
25774,6336445.0
25775,5667497.5
25776,7012020.0
25777,5915298.5
25778,6025516.5
25779,6359624.5
25780,5840288.5
25781,6713168.5
25782,5746893.5
25783,4979490.0
25784,5815823.5
25785,6421592.5
25786,5977171.0
25787,5895522.0
25788,44667648.0
25789,44913032.0
25790,7230810.0
25791,5262808.5
25792,12099197.0
25793,4235501.5
25794,5945684.0
25795,8075451.5
25796,320351008.0
25797,3521888.25
25798,3517635.5
25799,3709075.25
25800,5030340.5
25801,6124158.5
25802,6354982.0
25803,5175991.5
25804,7866675.0
25805,6317467.5
25806,9787547.0
25807,9036555.0
25808,13617786.0
25809,13426280.0
25810,13412935.0
25811,13484103.0
25812,8565992.0
25813,11601968.0
25814,100967696.0
25815,6637592.5
25816,3210835.75
25817,4111354.75
25818,3640099.75
25819,3190552.75
25820,3299567.75
25821,3462411.75
25822,5819009.5
25823,5668315.5
25824,5820634.0
25825,3676530.5
25826,4694956.5
25827,5452777.0
25828,4716831.5
25829,5336495.5
25830,4594760.5
25831,5884813.0
25832,4377778.0
25833,4749621.0
25834,4777670.5
25835,4906911.5
25836,4440972.0
25837,5992322.5
25838,6156740.5
25839,6454761.5
25840,5972796.0
25841,6540839.5
25842,7774919.0
25843,4981373.5
25844,6483570.5
25845,6770480.0
25846,6303047.0
25847,5879557.5
25848,5026820.0
25849,5587073.0
25850,6013474.5
25851,5641272.5
25852,6455294.0
25853,6361590.0
25854,4221961.0
25855,7599876.5
25856,7026159.0
25857,7004271.5
25858,5902468.5
25859,8412609.0
25860,6418217.0
25861,6387087.5
25862,7881945.0
25863,7700254.5
25864,6537793.0
25865,7772526.5
25866,6632268.0
25867,5774048.0
25868,8134470.0
25869,8206521.0
25870,6913185.0
25871,7565509.0
25872,7307626.5
25873,7456429.0
25874,6889843.5
25875,6270553.5
25876,7006557.5
25877,7192967.5
25878,9109125.0
25879,6770543.0
25880,7242906.5
25881,7246095.0
25882,6643306.5
25883,8219791.5
25884,9384475.0
25885,8270487.5
25886,9015980.0
25887,9865337.0
25888,8424231.0
25889,8919390.0
25890,8347039.5
25891,10695380.0
25892,9448551.0
25893,8402568.0
25894,8477579.0
25895,7891403.5
25896,9277249.0
25897,9563575.0
25898,10223028.0
25899,10003358.0
25900,11273169.0
25901,10575534.0
25902,7178715.5
25903,8768755.0
25904,9027263.0
25905,9083033.0
25906,11597266.0
25907,8256455.0
25908,10525666.0
25909,9666849.0
25910,9168436.0
25911,10797141.0
25912,12589441.0
25913,14128131.0
25914,11075513.0
25915,11056289.0
25916,8671055.0
25917,9747761.0
25918,9859396.0
25919,11082629.0
25920,14648856.0
25921,23873420.0
25922,22287858.0
25923,77278144.0
25924,10038274.0
25925,16344561.0
25926,16350631.0
25927,22988316.0
25928,21475440.0
25929,21475440.0
25930,14146908.0
25931,17055350.0
25932,81599736.0
25933,14402126.0
25934,17005416.0
25935,23033576.0
25936,42119844.0
25937,79287208.0
25938,34639372.0
25939,38381156.0
25940,41650316.0
25941,41282016.0
25942,15683213.0
25943,20919046.0
25944,33626752.0
25945,36437912.0
25946,62779348.0
25947,48464272.0
25948,7356559.5
25949,9075221.0
25950,7707422.5
25951,8802263.0
25952,9758115.0
25953,8308676.0
25954,12800582.0
25955,12492042.0
25956,10865830.0
25957,10107395.0
25958,13202531.0
25959,11570977.0
25960,10897211.0
25961,9573545.0
25962,25930386.0
25963,12512063.0
25964,26487922.0
25965,14470824.0
25966,16909310.0
25967,12325796.0
25968,15973548.0
25969,35010540.0
25970,13059624.0
25971,18370892.0
25972,13567125.0
25973,26213510.0
25974,48556900.0
25975,21748346.0
25976,21787050.0
25977,20641988.0
25978,41214392.0
25979,36476968.0
25980,87424088.0
25981,75785800.0
25982,7038426.5
25983,6339374.0
25984,7197192.5
25985,61169364.0
25986,51426124.0
25987,9421467.0
25988,10035701.0
25989,11200442.0
25990,10102064.0
25991,11133840.0
25992,9222316.0
25993,8175167.0
25994,7688312.5
25995,11925086.0
25996,11342431.0
25997,13665527.0
25998,8604205.0
25999,11869511.0
26000,13153217.0
26001,8051800.0
26002,9769828.0
26003,10195751.0
26004,12067583.0
26005,9698531.0
26006,9340651.0
26007,9491970.0
26008,9725560.0
26009,14020606.0
26010,12160343.0
26011,10258914.0
26012,19833736.0
26013,12476732.0
26014,13032715.0
26015,9427539.0
26016,13035135.0
26017,13567817.0
26018,20661614.0
26019,12394976.0
26020,12536458.0
26021,20160740.0
26022,13333141.0
26023,20535206.0
26024,17544706.0
26025,23591916.0
26026,20463270.0
26027,19555254.0
26028,21217774.0
26029,19770140.0
26030,20730098.0
26031,24562940.0
26032,18744896.0
26033,15401471.0
26034,19947380.0
26035,26581340.0
26036,29870146.0
26037,16466409.0
26038,27910724.0
26039,36446440.0
26040,19597692.0
26041,22774896.0
26042,31601408.0
26043,32509016.0
26044,22792736.0
26045,19878898.0
26046,49322976.0
26047,10381643.0
26048,55597360.0
26049,51886712.0
26050,69590608.0
26051,78638216.0
26052,63571968.0
26053,34905476.0
26054,53189020.0
26055,53625724.0
26056,30572540.0
26057,6212313.5
26058,41276236.0
26059,73074384.0
26060,108580496.0
26061,16499807.0
26062,7064728.0
26063,18899936.0
26064,40213232.0
26065,7908115.5
26066,14181528.0
26067,5029835.0
26068,6485815.5
26069,7305055.0
26070,6357325.5
26071,6357325.5
26072,8407285.0
26073,8164838.0
26074,8002633.0
26075,8115837.5
26076,8092346.5
26077,8997432.0
26078,9190800.0
26079,39096672.0
26080,20742866.0
26081,22825188.0
26082,30848672.0
26083,31962224.0
26084,46076224.0
26085,9876155.0
26086,50938284.0
26087,60033044.0
26088,31038660.0
26089,55831504.0
26090,19661990.0
26091,28687466.0
26092,65602040.0
26093,28006630.0
26094,113418768.0
26095,16981974.0
26096,29638516.0
26097,8660899.0
26098,7576837.0
26099,13285262.0
26100,21462950.0
26101,5569234.5
26102,6488765.0
26103,7813366.5
26104,8489302.0
26105,9552054.0
26106,9192362.0
26107,9960453.0
26108,10825950.0
26109,8824171.0
26110,10685800.0
26111,11661161.0
26112,11813354.0
26113,14328629.0
26114,17156034.0
26115,15587259.0
26116,22181348.0
26117,20855704.0
26118,17115750.0
26119,24308428.0
26120,22153132.0
26121,23719256.0
26122,28380430.0
26123,29492472.0
26124,28950874.0
26125,40024052.0
26126,43420660.0
26127,59446152.0
26128,117663696.0
26129,107546944.0
26130,43580080.0
26131,29310910.0
26132,90277352.0
26133,4956633.0
26134,9262004.0
26135,15074376.0
26136,8134204.0
26137,7694788.0
26138,27592276.0
26139,6205884.5
26140,6885405.5
26141,6787546.5
26142,5163408.5
26143,6619085.5
26144,8401013.0
26145,9940636.0
26146,7878168.0
26147,7174340.0
26148,9662825.0
26149,7596565.5
26150,7708496.0
26151,7442428.5
26152,7904874.5
26153,10435100.0
26154,8337281.5
26155,9272919.0
26156,9590950.0
26157,7420789.0
26158,10556689.0
26159,8386436.5
26160,11807119.0
26161,8889644.0
26162,9065096.0
26163,11277952.0
26164,9808094.0
26165,9047894.0
26166,13234370.0
26167,10326260.0
26168,9208027.0
26169,11349190.0
26170,10676618.0
26171,11207808.0
26172,11097535.0
26173,11800435.0
26174,15023663.0
26175,13779245.0
26176,10662946.0
26177,16619832.0
26178,30935558.0
26179,11135126.0
26180,13739812.0
26181,11489204.0
26182,7838811.0
26183,27296268.0
26184,9744637.0
26185,11238574.0
26186,12117594.0
26187,15522059.0
26188,12258408.0
26189,11802150.0
26190,30105798.0
26191,15760940.0
26192,15056072.0
26193,15188450.0
26194,14649203.0
26195,15712937.0
26196,13036969.0
26197,17148964.0
26198,15999271.0
26199,17542250.0
26200,25727570.0
26201,26025434.0
26202,20944688.0
26203,18105136.0
26204,15913763.0
26205,14763772.0
26206,14062395.0
26207,17396372.0
26208,17969448.0
26209,17955066.0
26210,21308790.0
26211,19523262.0
26212,23844796.0
26213,22902694.0
26214,23588422.0
26215,22988108.0
26216,24809076.0
26217,30812060.0
26218,30518034.0
26219,22383912.0
26220,31776752.0
26221,32562658.0
26222,31250624.0
26223,24224664.0
26224,8781244.0
26225,10686197.0
26226,9610738.0
26227,17117758.0
26228,6254892.0
26229,40361124.0
26230,5300018.0
26231,8576169.0
26232,8563384.0
26233,17996862.0
26234,22554470.0
26235,5035813.5
26236,6432200.5
26237,6756757.5
26238,8584466.0
26239,7562302.0
26240,7855105.5
26241,6719462.5
26242,5651613.0
26243,10171907.0
26244,8116918.5
26245,9817456.0
26246,9408649.0
26247,10226338.0
26248,25389568.0
26249,16153546.0
26250,34920592.0
26251,100740928.0
26252,8164560.0
26253,12124422.0
26254,10092437.0
26255,11889696.0
26256,4471078.5
26257,5059995.0
26258,6822630.5
26259,6104128.0
26260,6092683.5
26261,6153534.0
26262,5889026.5
26263,6412833.0
26264,7001967.5
26265,7328876.5
26266,6489144.0
26267,7526781.0
26268,7296726.0
26269,7448418.0
26270,8098754.5
26271,7366752.5
26272,8966584.0
26273,9815288.0
26274,8123160.0
26275,8991215.0
26276,9408822.0
26277,9079265.0
26278,9811732.0
26279,10400217.0
26280,7483111.0
26281,8477274.0
26282,9701703.0
26283,13582140.0
26284,9585646.0
26285,12161179.0
26286,9748049.0
26287,10029392.0
26288,9834591.0
26289,10766177.0
26290,10403055.0
26291,11070977.0
26292,10614164.0
26293,12166881.0
26294,9971882.0
26295,11556060.0
26296,10945591.0
26297,11357263.0
26298,12935635.0
26299,13237813.0
26300,12334877.0
26301,12763273.0
26302,11708032.0
26303,13011205.0
26304,9622860.0
26305,13768448.0
26306,15132444.0
26307,22248240.0
26308,20526964.0
26309,11678210.0
26310,15805334.0
26311,9595270.0
26312,24053596.0
26313,10758624.0
26314,22548722.0
26315,17967850.0
26316,14894346.0
26317,26100246.0
26318,25080670.0
26319,11625897.0
26320,28355054.0
26321,43408432.0
26322,25486750.0
26323,38054092.0
26324,43089116.0
26325,41862412.0
26326,6500694.5
26327,8123338.5
26328,8404732.0
26329,7139243.5
26330,13651485.0
26331,12748900.0
26332,11698778.0
26333,5733065.5
26334,6711227.0
26335,7305109.0
26336,7976878.5
26337,10906206.0
26338,11337826.0
26339,10614368.0
26340,10441025.0
26341,11016365.0
26342,15024744.0
26343,17400684.0
26344,26059344.0
26345,30133332.0
26346,8066046.0
26347,6460983.0
26348,7270345.5
26349,5880085.0
26350,5467083.5
26351,6007085.5
26352,6746754.0
26353,6811870.5
26354,6694411.0
26355,6436523.0
26356,7517458.0
26357,6260480.5
26358,6595302.0
26359,6937253.5
26360,4240274.0
26361,6488781.5
26362,6518047.5
26363,6545081.0
26364,6907859.5
26365,6947859.5
26366,6960735.0
26367,7172330.5
26368,7100018.0
26369,6471811.5
26370,6877959.0
26371,4867893.0
26372,4765360.0
26373,7081795.5
26374,5032526.5
26375,4454999.5
26376,7406723.0
26377,2569845.5
26378,4188254.75
26379,4827120.0
26380,4833227.0
26381,2428685.5
26382,4104906.5
26383,4908560.0
26384,7555669.5
26385,8186808.0
26386,6079014.5
26387,6043729.5
26388,12938806.0
26389,8624330.0
26390,7818596.0
26391,7626328.0
