id,price_prediction
24838,5836813.0
24839,6655131.0
24840,5948802.0
24841,5933992.0
24842,5840309.0
24843,7057061.5
24844,6263505.0
24845,5870516.5
24846,6908260.0
24847,6831892.0
24848,5373953.5
24849,6288526.5
24850,6478251.0
24851,7476377.0
24852,6531578.5
24853,7211961.0
24854,6120387.0
24855,5495540.5
24856,6766579.5
24857,7858946.5
24858,5897924.5
24859,5674578.0
24860,7186056.5
24861,6965159.0
24862,5809799.0
24863,6179576.0
24864,6809480.0
24865,5932224.5
24866,6182847.0
24867,9609372.0
24868,6469181.0
24869,7839405.0
24870,8716244.0
24871,6678727.0
24872,6711728.0
24873,6732399.5
24874,6848334.5
24875,6522157.0
24876,7559273.0
24877,6243963.0
24878,6717218.0
24879,8720791.0
24880,6785371.0
24881,6663806.5
24882,7627245.5
24883,6580776.5
24884,7142480.5
24885,6692806.5
24886,6676892.0
24887,6924816.0
24888,6951764.0
24889,7561929.0
24890,7055794.0
24891,6811172.0
24892,7936578.5
24893,7253231.5
24894,6872998.5
24895,7955171.0
24896,7559423.0
24897,7974238.5
24898,8645833.0
24899,7880220.0
24900,8197187.5
24901,10689046.0
24902,9005824.0
24903,7236873.0
24904,8395952.0
24905,8277466.5
24906,7120696.5
24907,8720508.0
24908,9330997.0
24909,7241742.0
24910,6254410.5
24911,6512178.5
24912,11425664.0
24913,7650345.0
24914,8316307.5
24915,9657062.0
24916,7730018.0
24917,7522696.0
24918,7568968.5
24919,9675469.0
24920,8724939.0
24921,8457056.0
24922,8438385.0
24923,10628356.0
24924,29054506.0
24925,8528304.0
24926,9994837.0
24927,10010650.0
24928,8739776.0
24929,8082302.0
24930,8746596.0
24931,7631868.0
24932,9278079.0
24933,10047895.0
24934,8266607.0
24935,8050618.0
24936,9458287.0
24937,8356921.0
24938,9255226.0
24939,9993311.0
24940,9726358.0
24941,26031346.0
24942,7899627.5
24943,9451403.0
24944,9205435.0
24945,9331773.0
24946,10303965.0
24947,7877877.0
24948,9149596.0
24949,9263852.0
24950,7788008.0
24951,10194782.0
24952,8347714.5
24953,11936504.0
24954,9729123.0
24955,9953617.0
24956,6901767.5
24957,8403216.0
24958,7732262.0
24959,4825129.0
24960,6148460.0
24961,5106918.0
24962,10682837.0
24963,12431845.0
24964,7895112.0
24965,8333052.5
24966,5560933.0
24967,5269725.0
24968,4449370.0
24969,5552689.5
24970,10157999.0
24971,12282624.0
24972,3469986.25
24973,7746587.0
24974,3974935.75
24975,9450058.0
24976,5978545.0
24977,6533729.0
24978,3964427.25
24979,7347052.5
24980,5197047.0
24981,6823284.5
24982,5044468.0
24983,5251065.0
24984,5591759.0
24985,5675708.5
24986,5450253.5
24987,5742900.5
24988,6209468.0
24989,5851752.0
24990,10050549.0
24991,5239518.5
24992,11357902.0
24993,9582771.0
24994,11289312.0
24995,7158838.5
24996,11004618.0
24997,11701072.0
24998,9589343.0
24999,9111112.0
25000,11351131.0
25001,10483847.0
25002,12340018.0
25003,13847304.0
25004,9568702.0
25005,15868481.0
25006,3962896.75
25007,5690244.5
25008,5366341.0
25009,6235159.0
25010,6986712.5
25011,6332994.0
25012,8652376.0
25013,9613538.0
25014,9528312.0
25015,5498661.0
25016,11271971.0
25017,9276840.0
25018,9413945.0
25019,8129680.0
25020,15145008.0
25021,10430193.0
25022,14676610.0
25023,5804589.5
25024,11643433.0
25025,14945378.0
25026,15162695.0
25027,11680140.0
25028,14056098.0
25029,67164824.0
25030,21011858.0
25031,14521602.0
25032,12624347.0
25033,9564242.0
25034,8992626.0
25035,14519213.0
25036,35380220.0
25037,21579954.0
25038,5216106.5
25039,11593424.0
25040,14326533.0
25041,70536000.0
25042,13886936.0
25043,49784296.0
25044,32356846.0
25045,39539812.0
25046,59227648.0
25047,9241937.0
25048,10309197.0
25049,12044257.0
25050,24270716.0
25051,15923782.0
25052,25260102.0
25053,5542335.0
25054,5873412.5
25055,9756230.0
25056,6009321.0
25057,6979986.5
25058,8571962.0
25059,6798497.5
25060,8745682.0
25061,7516516.0
25062,12051767.0
25063,9912539.0
25064,10855248.0
25065,9728319.0
25066,10440438.0
25067,13045958.0
25068,11733957.0
25069,11609211.0
25070,6830804.0
25071,11969548.0
25072,14581924.0
25073,30410430.0
25074,22298364.0
25075,25309648.0
25076,10411712.0
25077,29507396.0
25078,18419244.0
25079,28184126.0
25080,31537330.0
25081,13022573.0
25082,18780786.0
25083,14648975.0
25084,31613514.0
25085,15276540.0
25086,16927728.0
25087,44478560.0
25088,46659712.0
25089,11611382.0
25090,24095238.0
25091,51066272.0
25092,64257272.0
25093,33349488.0
25094,64586664.0
25095,56124964.0
25096,50598212.0
25097,20164654.0
25098,43994684.0
25099,19749232.0
25100,20617628.0
25101,40215660.0
25102,110812720.0
25103,15335603.0
25104,15094653.0
25105,7402097.0
25106,8470998.0
25107,10008611.0
25108,16227723.0
25109,13713816.0
25110,71714696.0
25111,5653165.5
25112,6201221.5
25113,7769236.5
25114,5965929.5
25115,7322309.5
25116,8145409.5
25117,6774839.5
25118,8859773.0
25119,8102619.0
25120,7667061.0
25121,10968180.0
25122,8124225.5
25123,9862931.0
25124,11625348.0
25125,10599588.0
25126,10782253.0
25127,11253853.0
25128,10554028.0
25129,6806253.0
25130,12270523.0
25131,12200492.0
25132,16421571.0
25133,26839458.0
25134,13495803.0
25135,14729594.0
25136,17989150.0
25137,15451777.0
25138,21322154.0
25139,22949616.0
25140,15663130.0
25141,15183348.0
25142,15582665.0
25143,19553178.0
25144,29556482.0
25145,12710466.0
25146,10015392.0
25147,13692768.0
25148,10114463.0
25149,11593730.0
25150,30184042.0
25151,24018968.0
25152,18467744.0
25153,39014232.0
25154,21731600.0
25155,46638456.0
25156,57205920.0
25157,38995516.0
25158,57942120.0
25159,14917660.0
25160,64821056.0
25161,56285556.0
25162,7148248.0
25163,6299979.5
25164,9501613.0
25165,9362112.0
25166,9116071.0
25167,10658202.0
25168,13450769.0
25169,11907161.0
25170,12224476.0
25171,16634415.0
25172,16497242.0
25173,18761548.0
25174,44009068.0
25175,39574264.0
25176,42279072.0
25177,3322779.75
25178,5644075.0
25179,6612882.0
25180,5250684.0
25181,5437436.5
25182,5955137.0
25183,5638671.0
25184,5702170.5
25185,5585153.5
25186,6470452.5
25187,6269232.5
25188,6418242.5
25189,7207377.5
25190,9931636.0
25191,7209074.0
25192,7853036.5
25193,6224647.0
25194,5050211.5
25195,8637854.0
25196,5655919.5
25197,6050496.0
25198,6992632.5
25199,7591466.0
25200,7266899.5
25201,7223318.5
25202,6561681.0
25203,7512346.0
25204,7608746.0
25205,8730539.0
25206,7754271.5
25207,6271074.0
25208,6352872.0
25209,6884927.5
25210,9128706.0
25211,7011133.0
25212,7298977.0
25213,7538943.0
25214,7571954.0
25215,7039420.5
25216,6436409.5
25217,8763968.0
25218,8660433.0
25219,7908429.5
25220,6439162.5
25221,6708652.0
25222,5864145.0
25223,7173275.0
25224,7394855.0
25225,7911295.0
25226,7814143.5
25227,9126640.0
25228,6502727.0
25229,8963144.0
25230,8385849.5
25231,7794177.0
25232,8110871.0
25233,8699033.0
25234,9885186.0
25235,8136196.0
25236,7568641.5
25237,11778768.0
25238,8957973.0
25239,8177591.5
25240,7964615.5
25241,8449542.0
25242,7906029.5
25243,8737216.0
25244,8787160.0
25245,8217149.5
25246,9493236.0
25247,7366768.0
25248,8802628.0
25249,6857301.0
25250,7437558.0
25251,7642726.5
25252,8106233.5
25253,9813321.0
25254,7780310.0
25255,11492546.0
25256,7591329.0
25257,6968686.5
25258,8270492.5
25259,7862376.0
25260,12375573.0
25261,7675561.0
25262,6697505.0
25263,12588112.0
25264,8806852.0
25265,9121377.0
25266,10081998.0
25267,9505473.0
25268,9780434.0
25269,13698758.0
25270,8965341.0
25271,10792594.0
25272,12468097.0
25273,11146986.0
25274,10787989.0
25275,9291805.0
25276,10011362.0
25277,18039284.0
25278,11105329.0
25279,9036327.0
25280,14427071.0
25281,42297884.0
25282,4410523.5
25283,4075399.75
25284,21291068.0
25285,9233259.0
25286,26876686.0
25287,46077468.0
25288,27344670.0
25289,9110827.0
25290,14107672.0
25291,14228199.0
25292,31792412.0
25293,47985364.0
25294,49653820.0
25295,7047892.0
25296,7251437.0
25297,11626194.0
25298,10254100.0
25299,20442568.0
25300,18381228.0
25301,14487224.0
25302,21864808.0
25303,16173850.0
25304,21339818.0
25305,45495220.0
25306,259874080.0
25307,4424799.0
25308,5114934.5
25309,6756398.0
25310,8290112.5
25311,8779589.0
25312,7192216.5
25313,7607258.0
25314,7657061.5
25315,9148735.0
25316,9830298.0
25317,10063218.0
25318,10226976.0
25319,8897281.0
25320,12747826.0
25321,9945393.0
25322,16364716.0
25323,11441500.0
25324,10175204.0
25325,32286856.0
25326,15330426.0
25327,16159274.0
25328,14531059.0
25329,19911238.0
25330,23013036.0
25331,13087275.0
25332,27444538.0
25333,17529794.0
25334,38011408.0
25335,36463340.0
25336,34750488.0
25337,30505268.0
25338,39377896.0
25339,43303980.0
25340,45150948.0
25341,38182644.0
25342,58269552.0
25343,59149888.0
25344,59576196.0
25345,5663718.5
25346,8471186.0
25347,9413825.0
25348,9605984.0
25349,11412523.0
25350,7156112.5
25351,7606841.0
25352,7166502.5
25353,8401158.0
25354,7790921.0
25355,5899873.0
25356,5889692.0
25357,6446157.5
25358,5721946.0
25359,7905740.0
25360,17516356.0
25361,6229893.0
25362,6362003.5
25363,6912977.0
25364,7024923.0
25365,7429366.5
25366,6750852.5
25367,6728684.5
25368,8150139.0
25369,6514050.0
25370,8452019.0
25371,8205658.5
25372,7701373.0
25373,6801478.0
25374,7937228.0
25375,7874468.5
25376,9832067.0
25377,7127161.0
25378,8205738.0
25379,8241605.0
25380,8006355.5
25381,10361787.0
25382,8467581.0
25383,11106315.0
25384,10542802.0
25385,11576236.0
25386,10921094.0
25387,11045763.0
25388,10674574.0
25389,9730556.0
25390,11190318.0
25391,10609621.0
25392,11263376.0
25393,9980194.0
25394,10033707.0
25395,10139533.0
25396,11163111.0
25397,10484760.0
25398,10384678.0
25399,10792121.0
25400,10272104.0
25401,11783211.0
25402,10742217.0
25403,11784227.0
25404,12593123.0
25405,10689843.0
25406,8393305.0
25407,13020087.0
25408,11401243.0
25409,13456875.0
25410,10742220.0
25411,13734748.0
25412,14471745.0
25413,12377415.0
25414,12049235.0
25415,12514277.0
25416,14917793.0
25417,15116492.0
25418,15466813.0
25419,13180241.0
25420,14599816.0
25421,12581095.0
25422,12577899.0
25423,14142026.0
25424,15082853.0
25425,15019164.0
25426,16799152.0
25427,15517924.0
25428,16148482.0
25429,14524151.0
25430,17832480.0
25431,14888354.0
25432,14220294.0
25433,18740154.0
25434,15040818.0
25435,15961058.0
25436,17244474.0
25437,14013720.0
25438,14420032.0
25439,19614370.0
25440,14810151.0
25441,16735714.0
25442,17346122.0
25443,15149113.0
25444,20772636.0
25445,27564726.0
25446,18725878.0
25447,18243184.0
25448,22490442.0
25449,18971542.0
25450,17801644.0
25451,17579086.0
25452,13662480.0
25453,15971977.0
25454,23452720.0
25455,23808188.0
25456,27966872.0
25457,35289380.0
25458,19479188.0
25459,38594124.0
25460,40197696.0
25461,59604060.0
25462,43223144.0
25463,49663084.0
25464,80319960.0
25465,20349878.0
25466,21791098.0
25467,11234567.0
25468,7504744.0
25469,18687912.0
25470,8254152.5
25471,9232740.0
25472,9403445.0
25473,8106386.0
25474,12072327.0
25475,13943983.0
25476,13613649.0
25477,15597399.0
25478,18168832.0
25479,12854660.0
25480,17756142.0
25481,36810124.0
25482,19812254.0
25483,44733904.0
25484,3525119.75
25485,3457406.75
25486,4529287.0
25487,5601838.5
25488,5524865.5
25489,5712471.0
25490,5311686.5
25491,6177738.0
25492,5897110.0
25493,5754288.0
25494,6220106.0
25495,6588429.5
25496,5428363.5
25497,6474259.0
25498,6157922.5
25499,6275532.5
25500,5503782.0
25501,5312874.0
25502,3872099.0
25503,5762079.5
25504,6188407.0
25505,6809931.0
25506,5920924.5
25507,7769116.5
25508,7252843.0
25509,5733495.0
25510,5492234.0
25511,5968806.0
25512,5726847.5
25513,7824100.5
25514,5491997.0
25515,5825923.5
25516,6868041.5
25517,6151092.5
25518,5573735.0
25519,7257036.0
25520,7312683.0
25521,6398911.5
25522,5759879.5
25523,7761733.5
25524,5685891.0
25525,5440947.0
25526,7107059.0
25527,7225326.5
25528,6893236.5
25529,7214121.0
25530,6897653.0
25531,6922284.5
25532,7376010.5
25533,6282738.5
25534,6334472.5
25535,7330862.5
25536,7130848.5
25537,6094879.5
25538,5480227.5
25539,7623608.0
25540,6948606.0
25541,7088362.5
25542,7966149.5
25543,5181999.5
25544,6674960.5
25545,10158886.0
25546,7337258.0
25547,7475479.5
25548,7040281.0
25549,6823304.0
25550,5281657.5
25551,7828382.5
25552,8646154.0
25553,6148518.5
25554,8851843.0
25555,22229430.0
25556,3092111.5
25557,4022286.25
25558,4815678.0
25559,6254592.5
25560,4191330.0
25561,6353427.5
25562,10038375.0
25563,5380664.0
25564,5195201.0
25565,6252989.5
25566,5384972.0
25567,5774450.5
25568,5416607.5
25569,6711489.5
25570,6312898.5
25571,5924425.5
25572,7875732.0
25573,7560094.0
25574,7648398.0
25575,7123322.5
25576,8331445.0
25577,7283701.5
25578,8331200.5
25579,8331200.5
25580,7552063.0
25581,8425717.0
25582,8019799.0
25583,10581704.0
25584,10135207.0
25585,11163155.0
25586,12112901.0
25587,10286099.0
25588,13122072.0
25589,11461222.0
25590,13517951.0
25591,13950978.0
25592,11358245.0
25593,15053304.0
25594,5931036.0
25595,23451398.0
25596,84673056.0
25597,12131563.0
25598,7960345.5
25599,12311047.0
25600,9294751.0
25601,9089761.0
25602,8695843.0
25603,8011671.5
25604,10488335.0
25605,10339692.0
25606,17151854.0
25607,3529327.75
25608,6242254.0
25609,5981272.0
25610,6499508.0
25611,5140105.0
25612,4579929.0
25613,6002080.0
25614,6224412.5
25615,5167219.5
25616,5274886.5
25617,7356240.5
25618,7078622.0
25619,5525796.5
25620,6819508.0
25621,7675830.5
25622,7747532.5
25623,6302966.5
25624,11284971.0
25625,6012865.0
25626,7989457.0
25627,6186466.5
25628,8620232.0
25629,7983279.5
25630,4429138.0
25631,7437953.0
25632,8259599.0
25633,8312707.5
25634,7830721.5
25635,9514217.0
25636,7829162.5
25637,6624770.0
25638,7402755.5
25639,7885106.0
25640,8010920.5
25641,10050259.0
25642,8235751.0
25643,9609343.0
25644,8600380.0
25645,12158417.0
25646,8904445.0
25647,10666750.0
25648,7847086.0
25649,6824111.0
25650,8838204.0
25651,9980188.0
25652,8118782.5
25653,7743165.5
25654,7348052.0
25655,9753008.0
25656,8017837.5
25657,8971591.0
25658,8567176.0
25659,11203288.0
25660,8377575.0
25661,6340217.5
25662,8205534.0
25663,11064810.0
25664,10983242.0
25665,11466390.0
25666,9261612.0
25667,9376933.0
25668,12107684.0
25669,10794281.0
25670,11233565.0
25671,10061224.0
25672,11789245.0
25673,9364581.0
25674,10857113.0
25675,6939986.0
25676,11409942.0
25677,10884263.0
25678,9510728.0
25679,12136396.0
25680,10522014.0
25681,10745074.0
25682,15012112.0
25683,10687116.0
25684,17706480.0
25685,11536745.0
25686,10569405.0
25687,12099872.0
25688,14221251.0
25689,10617668.0
25690,15723729.0
25691,16069824.0
25692,12948467.0
25693,10887783.0
25694,12095225.0
25695,13884546.0
25696,13533006.0
25697,13760244.0
25698,15989529.0
25699,11532178.0
25700,16188728.0
25701,14468534.0
25702,17331678.0
25703,20517160.0
25704,17545924.0
25705,16451222.0
25706,22103332.0
25707,17947652.0
25708,16507048.0
25709,24736030.0
25710,20064006.0
25711,14060354.0
25712,90162872.0
25713,9680113.0
25714,7250447.0
25715,11606062.0
25716,6812174.5
25717,6569097.0
25718,8205128.5
25719,4345348.5
25720,7185454.0
25721,7144705.0
25722,6847855.0
25723,9638044.0
25724,14451127.0
25725,10318145.0
25726,10838790.0
25727,11363852.0
25728,15520212.0
25729,13094902.0
25730,6831723.5
25731,9910625.0
25732,7344967.5
25733,10522890.0
25734,10555974.0
25735,9514617.0
25736,9801594.0
25737,23711964.0
25738,17072006.0
25739,2785990.75
25740,3506451.25
25741,4494727.0
25742,3817990.0
25743,4043527.75
25744,4288393.0
25745,4779232.0
25746,4986103.5
25747,5101352.0
25748,5566433.0
25749,5668010.5
25750,5448567.5
25751,5555264.5
25752,5158910.0
25753,8301271.0
25754,5670340.0
25755,5082892.0
25756,6446861.5
25757,5369861.0
25758,4712836.5
25759,6049438.0
25760,6458303.5
25761,5468133.5
25762,5850544.0
25763,6047831.5
25764,6131436.0
25765,6382293.5
25766,8233211.5
25767,6670991.5
25768,6083565.5
25769,6662996.5
25770,6814082.0
25771,6300828.5
25772,5604744.0
25773,6877020.5
25774,6030362.0
25775,5664283.0
25776,6165028.0
25777,6025423.5
25778,6379623.0
25779,5719425.0
25780,5781325.0
25781,8028945.0
25782,6334421.5
25783,6973395.0
25784,5784187.5
25785,6014042.0
25786,5488095.0
25787,6660697.5
25788,49614028.0
25789,49069112.0
25790,7036069.0
25791,7791646.5
25792,9804238.0
25793,4360379.5
25794,6734528.5
25795,7204085.0
25796,5122832896.0
25797,4439675.5
25798,5312647.5
25799,5301667.5
25800,5115375.0
25801,7253116.5
25802,5101713.5
25803,6764608.0
25804,8632190.0
25805,8589959.0
25806,7217459.5
25807,8977922.0
25808,11972459.0
25809,9281513.0
25810,14327606.0
25811,14689692.0
25812,6717241.5
25813,13990600.0
25814,1428904832.0
25815,7592185.0
25816,4885764.5
25817,5813776.5
25818,5010640.0
25819,4321558.0
25820,4458433.5
25821,4345995.0
25822,5251838.5
25823,5696285.5
25824,5825513.0
25825,4469861.5
25826,4757146.0
25827,5018014.5
25828,4848294.5
25829,5044892.0
25830,5858710.5
25831,5466944.5
25832,5304852.5
25833,4233735.0
25834,6213258.5
25835,6212530.0
25836,4307364.0
25837,7259181.0
25838,5832732.5
25839,8144776.5
25840,5709826.0
25841,7660870.0
25842,6772826.0
25843,6890060.0
25844,5946096.5
25845,6108002.5
25846,6171980.0
25847,5883550.0
25848,7046315.5
25849,5670185.5
25850,5933263.5
25851,5836398.0
25852,5503640.0
25853,6686826.0
25854,4480308.5
25855,7023709.0
25856,7343043.0
25857,7626540.5
25858,6138822.0
25859,8115159.5
25860,6745323.0
25861,7812974.5
25862,8837546.0
25863,8994065.0
25864,8009505.5
25865,9011863.0
25866,8090679.5
25867,7997407.5
25868,8919556.0
25869,7589233.5
25870,8247886.0
25871,6174649.0
25872,6055592.5
25873,7202757.5
25874,8290813.0
25875,8374935.0
25876,8347320.0
25877,7424664.0
25878,10816963.0
25879,7157098.5
25880,7388502.5
25881,7395368.5
25882,9264343.0
25883,9892712.0
25884,9402197.0
25885,8175841.5
25886,9729627.0
25887,10538293.0
25888,8548323.0
25889,8617371.0
25890,8629216.0
25891,12254178.0
25892,10179134.0
25893,8565332.0
25894,10117260.0
25895,7677112.0
25896,12103042.0
25897,10494403.0
25898,9629559.0
25899,11270313.0
25900,13378110.0
25901,11101785.0
25902,10056544.0
25903,7448467.0
25904,11019111.0
25905,9039088.0
25906,15286808.0
25907,8982526.0
25908,14798261.0
25909,11319587.0
25910,8911374.0
25911,11980856.0
25912,9873642.0
25913,8878081.0
25914,9009750.0
25915,10110414.0
25916,13312418.0
25917,9336576.0
25918,9889994.0
25919,10239763.0
25920,17763040.0
25921,20543436.0
25922,22017224.0
25923,45712768.0
25924,16203472.0
25925,15811320.0
25926,16458573.0
25927,20535872.0
25928,34065076.0
25929,34065076.0
25930,10208474.0
25931,15704645.0
25932,99447952.0
25933,13851059.0
25934,25428260.0
25935,37821244.0
25936,18126178.0
25937,78865432.0
25938,34587708.0
25939,64167172.0
25940,61506608.0
25941,47205128.0
25942,15839004.0
25943,24104766.0
25944,39221968.0
25945,54764104.0
25946,79629328.0
25947,41444868.0
25948,6760061.5
25949,9105415.0
25950,7184985.5
25951,8766500.0
25952,9911443.0
25953,7972910.0
25954,10575394.0
25955,13043285.0
25956,9521304.0
25957,13512958.0
25958,9493631.0
25959,10219631.0
25960,11220234.0
25961,9259736.0
25962,16955254.0
25963,13543560.0
25964,17237620.0
25965,18981402.0
25966,14816642.0
25967,9640259.0
25968,23688250.0
25969,20544074.0
25970,12880097.0
25971,16020261.0
25972,15013873.0
25973,32225336.0
25974,38113572.0
25975,38121084.0
25976,38133076.0
25977,22748664.0
25978,54951156.0
25979,55370564.0
25980,55342520.0
25981,60973944.0
25982,5972363.0
25983,6856410.5
25984,8256321.0
25985,67381280.0
25986,62626152.0
25987,11823622.0
25988,12706587.0
25989,11139948.0
25990,10562739.0
25991,11064303.0
25992,10189214.0
25993,8801451.0
25994,8630949.0
25995,11883059.0
25996,12675648.0
25997,13080167.0
25998,7742506.0
25999,13445744.0
26000,15012665.0
26001,8720718.0
26002,8591346.0
26003,9004871.0
26004,12199244.0
26005,8602276.0
26006,10751367.0
26007,9568243.0
26008,7148084.0
26009,11572080.0
26010,12489964.0
26011,9940024.0
26012,19431706.0
26013,12044988.0
26014,12732598.0
26015,11025987.0
26016,13236064.0
26017,13799767.0
26018,19726624.0
26019,11497314.0
26020,13443789.0
26021,22670972.0
26022,15591984.0
26023,23721434.0
26024,27392346.0
26025,24170184.0
26026,23263540.0
26027,14507557.0
26028,17537124.0
26029,15190924.0
26030,20920944.0
26031,24846278.0
26032,29225084.0
26033,15233446.0
26034,18892884.0
26035,26387678.0
26036,30810568.0
26037,15750457.0
26038,27608160.0
26039,33965872.0
26040,23186318.0
26041,19975776.0
26042,33023516.0
26043,31976990.0
26044,31037964.0
26045,17351566.0
26046,73708360.0
26047,10863762.0
26048,43877856.0
26049,53714108.0
26050,54692980.0
26051,85834000.0
26052,64080636.0
26053,32806808.0
26054,68783008.0
26055,56104980.0
26056,31492166.0
26057,8592940.0
26058,37417916.0
26059,73651064.0
26060,145920768.0
26061,16808776.0
26062,6117385.5
26063,22106048.0
26064,21027134.0
26065,8692527.0
26066,12119021.0
26067,5689691.0
26068,6866993.5
26069,7594325.5
26070,7051947.5
26071,7051947.5
26072,6995452.0
26073,8222758.5
26074,8469649.0
26075,8674060.0
26076,8076692.5
26077,9173542.0
26078,8245799.0
26079,50262800.0
26080,22659104.0
26081,26989908.0
26082,23778360.0
26083,24218306.0
26084,49963220.0
26085,9588262.0
26086,43199180.0
26087,40962644.0
26088,44368424.0
26089,52385944.0
26090,22261738.0
26091,39310036.0
26092,53605644.0
26093,29626392.0
26094,42101240.0
26095,7485590.0
26096,32742742.0
26097,7564317.0
26098,10887793.0
26099,12499594.0
26100,30804160.0
26101,7143165.0
26102,8362634.5
26103,8018873.0
26104,10759485.0
26105,9587323.0
26106,8245177.0
26107,9582166.0
26108,9295923.0
26109,12613546.0
26110,12379150.0
26111,12613178.0
26112,9076137.0
26113,12874101.0
26114,19270986.0
26115,16706289.0
26116,21574788.0
26117,19705952.0
26118,19748360.0
26119,36822448.0
26120,21015230.0
26121,36780708.0
26122,45713868.0
26123,45943588.0
26124,27762552.0
26125,23667636.0
26126,24782390.0
26127,54793680.0
26128,143222448.0
26129,107176848.0
26130,55078340.0
26131,17832678.0
26132,122843952.0
26133,6315093.0
26134,12675693.0
26135,18621852.0
26136,6205150.0
26137,6641134.0
26138,15842214.0
26139,6257228.0
26140,8815708.0
26141,8671193.0
26142,2664385.5
26143,6954116.0
26144,8210914.5
26145,8454241.0
26146,7625699.0
26147,9873964.0
26148,8205133.0
26149,9019662.0
26150,9281582.0
26151,9729530.0
26152,8250524.5
26153,9034277.0
26154,9537483.0
26155,11234400.0
26156,10715078.0
26157,8476720.0
26158,10499357.0
26159,10405624.0
26160,11429792.0
26161,8653382.0
26162,10485596.0
26163,10951745.0
26164,9330336.0
26165,11238346.0
26166,11034042.0
26167,14451900.0
26168,11840521.0
26169,14565701.0
26170,13761316.0
26171,9233909.0
26172,13894797.0
26173,14574126.0
26174,13679067.0
26175,10955447.0
26176,13931498.0
26177,15066864.0
26178,38613800.0
26179,13444431.0
26180,13789122.0
26181,14358336.0
26182,7922021.5
26183,20556926.0
26184,15723943.0
26185,14845557.0
26186,13753450.0
26187,15041768.0
26188,14282650.0
26189,14174975.0
26190,21490608.0
26191,15980729.0
26192,14486626.0
26193,14868701.0
26194,11932709.0
26195,18532632.0
26196,13019262.0
26197,21339072.0
26198,16791296.0
26199,17589626.0
26200,21945310.0
26201,25441064.0
26202,18300274.0
26203,26677114.0
26204,13229420.0
26205,19021824.0
26206,13591392.0
26207,11785181.0
26208,20362428.0
26209,17374434.0
26210,22745934.0
26211,27355312.0
26212,21669462.0
26213,30098400.0
26214,19720442.0
26215,20476986.0
26216,21731294.0
26217,23637608.0
26218,23563540.0
26219,27171446.0
26220,22431672.0
26221,22550150.0
26222,23979254.0
26223,13486918.0
26224,8392659.0
26225,9931382.0
26226,8742752.0
26227,15140838.0
26228,5881075.0
26229,36061636.0
26230,6461509.0
26231,8293766.0
26232,8550425.0
26233,13534761.0
26234,23735634.0
26235,4295960.0
26236,6616955.0
26237,6297977.5
26238,7227924.5
26239,6619528.0
26240,6914469.0
26241,6663579.0
26242,5895022.5
26243,7709553.5
26244,6988601.0
26245,8597276.0
26246,6307387.0
26247,8673035.0
26248,18212594.0
26249,11881943.0
26250,32265192.0
26251,129100912.0
26252,7083167.0
26253,10388483.0
26254,9350633.0
26255,13432900.0
26256,5188285.0
26257,4644892.0
26258,5933394.5
26259,5865137.0
26260,6567187.0
26261,4562219.5
26262,5153837.0
26263,6429966.5
26264,6095700.0
26265,6458803.5
26266,5792773.0
26267,6664956.5
26268,7349626.0
26269,6493739.5
26270,7729555.5
26271,6329296.5
26272,7038920.5
26273,8032869.5
26274,7577872.5
26275,7866001.0
26276,8476053.0
26277,9545048.0
26278,9840000.0
26279,9126787.0
26280,8779436.0
26281,8002801.0
26282,8776777.0
26283,11257565.0
26284,10101113.0
26285,10815406.0
26286,8346275.5
26287,9991840.0
26288,9597439.0
26289,10181842.0
26290,9577059.0
26291,7863767.0
26292,8559324.0
26293,9004938.0
26294,9757322.0
26295,10567304.0
26296,10569578.0
26297,9570662.0
26298,11153438.0
26299,10751695.0
26300,10662792.0
26301,11031837.0
26302,12569334.0
26303,15982186.0
26304,7350694.5
26305,12174570.0
26306,14165824.0
26307,16688056.0
26308,16774569.0
26309,10298897.0
26310,17144924.0
26311,10329812.0
26312,15723647.0
26313,10245936.0
26314,18730866.0
26315,16139540.0
26316,12304098.0
26317,20270704.0
26318,14237615.0
26319,10252079.0
26320,21671600.0
26321,41347916.0
26322,23130166.0
26323,20864390.0
26324,26433596.0
26325,27107146.0
26326,5857290.5
26327,7639036.0
26328,6848425.0
26329,6121328.5
26330,13760695.0
26331,7333373.0
26332,7809803.5
26333,4729122.5
26334,5038936.0
26335,6845495.5
26336,7611108.5
26337,9529845.0
26338,10068555.0
26339,9344399.0
26340,9639543.0
26341,11915593.0
26342,16644835.0
26343,10198033.0
26344,41791296.0
26345,51109176.0
26346,5591655.0
26347,6729145.0
26348,6372608.5
26349,5146103.5
26350,5938753.0
26351,5819569.5
26352,5569142.5
26353,5670951.5
26354,5536908.0
26355,5282194.0
26356,6674583.5
26357,7057217.0
26358,5926511.5
26359,6448909.0
26360,5873212.0
26361,5901001.5
26362,5524726.0
26363,6654200.5
26364,6415219.5
26365,6376328.5
26366,6402340.5
26367,6318770.0
26368,5459251.5
26369,5387528.0
26370,6287139.0
26371,4614014.0
26372,6058594.0
26373,7569655.0
26374,4334841.0
26375,4538801.5
26376,7176576.0
26377,3482110.0
26378,3695353.5
26379,3183221.0
26380,3018350.75
26381,2939159.0
26382,9848275.0
26383,5242382.5
26384,4364541.0
26385,6473493.0
26386,7337717.0
26387,4479646.5
26388,10152781.0
26389,7346370.0
26390,6432066.5
26391,6710776.5
