id,price_prediction
24838,5432634.5
24839,6649421.0
24840,5741825.5
24841,5968456.5
24842,6915884.0
24843,6237727.0
24844,6193020.0
24845,5804387.5
24846,5883566.0
24847,7544200.5
24848,5516839.5
24849,6654538.0
24850,6150770.5
24851,6872702.0
24852,5653633.0
24853,7343214.0
24854,5911792.0
24855,5534924.0
24856,7279659.0
24857,6369305.5
24858,6772578.0
24859,6167319.5
24860,7127255.5
24861,6243844.0
24862,5768641.0
24863,6410106.0
24864,6966155.0
24865,5095227.0
24866,6947164.5
24867,6795509.0
24868,7035818.0
24869,7421710.0
24870,9217084.0
24871,6910711.0
24872,6886087.5
24873,6664524.0
24874,6909735.5
24875,7084159.5
24876,7174684.5
24877,6925682.0
24878,6384426.0
24879,7786294.5
24880,6534514.0
24881,6477779.0
24882,7190853.0
24883,7452467.0
24884,7271038.5
24885,5629788.0
24886,6525683.0
24887,7218680.5
24888,6626540.0
24889,7111645.5
24890,7515823.0
24891,7219084.0
24892,7777522.0
24893,6996665.5
24894,9002278.0
24895,8449827.0
24896,7492378.5
24897,8596196.0
24898,8876621.0
24899,7679028.0
24900,8103068.5
24901,8782472.0
24902,8718818.0
24903,7449353.0
24904,7549446.0
24905,8986274.0
24906,8048827.0
24907,9395288.0
24908,9138065.0
24909,7553899.5
24910,7301559.0
24911,7020226.5
24912,8968416.0
24913,8264504.0
24914,8207301.0
24915,8502900.0
24916,7917627.0
24917,7507691.0
24918,7413727.5
24919,8915006.0
24920,8930052.0
24921,7633060.0
24922,9045652.0
24923,9604695.0
24924,29520368.0
24925,9330076.0
24926,9500484.0
24927,9692130.0
24928,8556884.0
24929,7089849.0
24930,9410637.0
24931,7511068.0
24932,8626032.0
24933,10333196.0
24934,9450646.0
24935,8172002.0
24936,8167482.0
24937,8494545.0
24938,9750880.0
24939,9666697.0
24940,9745497.0
24941,16896504.0
24942,8395577.0
24943,9581100.0
24944,9019323.0
24945,9271948.0
24946,9191148.0
24947,8169970.0
24948,9036348.0
24949,8624450.0
24950,8897897.0
24951,8709006.0
24952,8078736.0
24953,9639389.0
24954,9860946.0
24955,9674446.0
24956,7314065.0
24957,8225531.0
24958,7458057.0
24959,5397379.0
24960,7107388.5
24961,6444029.0
24962,11145617.0
24963,10720192.0
24964,9387180.0
24965,9875958.0
24966,6502251.0
24967,5391876.0
24968,3586333.25
24969,5867188.5
24970,11507015.0
24971,14003163.0
24972,3848670.0
24973,8042281.0
24974,4282564.0
24975,9541030.0
24976,6068287.0
24977,6113618.0
24978,3657512.75
24979,7153200.5
24980,5468241.0
24981,7642057.5
24982,6091115.0
24983,5592214.5
24984,5958587.5
24985,5569632.0
24986,5885989.0
24987,6170710.5
24988,5557329.0
24989,6737654.0
24990,9819991.0
24991,6393908.5
24992,10618587.0
24993,9522226.0
24994,12078692.0
24995,7045091.5
24996,11780298.0
24997,11393373.0
24998,9773929.0
24999,9241449.0
25000,10995865.0
25001,11217715.0
25002,12875293.0
25003,14790592.0
25004,10381026.0
25005,13626606.0
25006,4143483.0
25007,6393464.5
25008,6014527.5
25009,6629242.0
25010,6122075.0
25011,6234676.0
25012,8187786.0
25013,7330605.5
25014,10225848.0
25015,6153395.0
25016,11768866.0
25017,9271697.0
25018,9973291.0
25019,9447001.0
25020,13327313.0
25021,12450638.0
25022,11288650.0
25023,6272228.0
25024,9791054.0
25025,19328262.0
25026,18278620.0
25027,10472740.0
25028,19769440.0
25029,49343832.0
25030,25116672.0
25031,17893734.0
25032,10179504.0
25033,12269992.0
25034,13585074.0
25035,18298308.0
25036,36139184.0
25037,25085944.0
25038,5675348.5
25039,9765256.0
25040,10353190.0
25041,91267624.0
25042,18658616.0
25043,43475168.0
25044,23736804.0
25045,31182224.0
25046,45731712.0
25047,8468522.0
25048,9802434.0
25049,12413272.0
25050,21777762.0
25051,17621712.0
25052,15684140.0
25053,6384016.0
25054,6983144.0
25055,6051217.0
25056,6805762.5
25057,9392332.0
25058,10363106.0
25059,7696089.0
25060,9410980.0
25061,8926100.0
25062,11152864.0
25063,13829900.0
25064,14055359.0
25065,8904556.0
25066,12318980.0
25067,16475544.0
25068,16732215.0
25069,12934507.0
25070,10075698.0
25071,12929762.0
25072,18120744.0
25073,32211992.0
25074,40037480.0
25075,26293280.0
25076,12648441.0
25077,24478244.0
25078,32615030.0
25079,23009248.0
25080,23153134.0
25081,14904597.0
25082,17940710.0
25083,16326752.0
25084,38426088.0
25085,18996374.0
25086,19807696.0
25087,47047528.0
25088,32959932.0
25089,20098678.0
25090,28576536.0
25091,60777016.0
25092,41020684.0
25093,44936132.0
25094,44181504.0
25095,46823112.0
25096,69727624.0
25097,36117952.0
25098,39789248.0
25099,21214516.0
25100,25492848.0
25101,77491648.0
25102,131689344.0
25103,19661418.0
25104,16957700.0
25105,7786846.0
25106,8313818.0
25107,10226509.0
25108,14562301.0
25109,13700605.0
25110,139640960.0
25111,6494961.0
25112,9083675.0
25113,8504486.0
25114,6003655.0
25115,8785004.0
25116,7840723.5
25117,6450511.0
25118,9443359.0
25119,8456475.0
25120,7850689.5
25121,10732949.0
25122,8865419.0
25123,11890478.0
25124,13271632.0
25125,12140357.0
25126,11390848.0
25127,11641789.0
25128,8767022.0
25129,9635347.0
25130,15484467.0
25131,13296179.0
25132,17801166.0
25133,13577940.0
25134,14122261.0
25135,14552481.0
25136,18414236.0
25137,14362189.0
25138,22946924.0
25139,21529896.0
25140,15090118.0
25141,15448868.0
25142,15777414.0
25143,18581692.0
25144,27253142.0
25145,21214308.0
25146,12490079.0
25147,16536651.0
25148,13001417.0
25149,15339616.0
25150,25355964.0
25151,20871756.0
25152,20520844.0
25153,26919596.0
25154,23000276.0
25155,47026500.0
25156,64343112.0
25157,49059420.0
25158,114049080.0
25159,26033662.0
25160,55053648.0
25161,93814160.0
25162,7681006.0
25163,5458627.5
25164,9331678.0
25165,10169466.0
25166,10339810.0
25167,11549556.0
25168,12637514.0
25169,11280896.0
25170,11501939.0
25171,16292619.0
25172,17768460.0
25173,16850464.0
25174,39483160.0
25175,36055128.0
25176,34411868.0
25177,3422282.0
25178,6159494.0
25179,6859551.5
25180,5888028.0
25181,6322039.5
25182,6263315.0
25183,6707679.0
25184,6227866.0
25185,5360309.0
25186,6813841.5
25187,6001343.0
25188,6531077.0
25189,6812899.5
25190,7442302.0
25191,7310020.5
25192,8226586.0
25193,6593292.0
25194,4848541.0
25195,9474299.0
25196,6147676.0
25197,6642852.0
25198,7047007.0
25199,9234544.0
25200,9661162.0
25201,8416912.0
25202,9757684.0
25203,8128610.5
25204,8428898.0
25205,7862859.0
25206,7841543.0
25207,6343849.5
25208,6306245.0
25209,7526939.0
25210,7752718.5
25211,7412648.0
25212,7468361.5
25213,8781276.0
25214,8189683.0
25215,9185309.0
25216,6954966.5
25217,6559524.0
25218,7897988.0
25219,8233653.0
25220,6099169.5
25221,6732542.5
25222,6958145.5
25223,8320954.0
25224,7257090.5
25225,7265171.5
25226,8282471.0
25227,9730512.0
25228,7131943.5
25229,8680046.0
25230,9949808.0
25231,8070688.0
25232,8561645.0
25233,8683226.0
25234,9484898.0
25235,8157658.0
25236,8519146.0
25237,9766478.0
25238,11043405.0
25239,7315297.0
25240,6803005.0
25241,8020942.5
25242,9382281.0
25243,10448521.0
25244,10261872.0
25245,8601189.0
25246,10921618.0
25247,6724275.0
25248,9033900.0
25249,6938118.5
25250,9030644.0
25251,7246316.0
25252,9077208.0
25253,8093314.0
25254,8004994.0
25255,11901547.0
25256,7623251.0
25257,7036235.0
25258,9366704.0
25259,7485233.0
25260,13563662.0
25261,7830680.5
25262,6433389.0
25263,10840762.0
25264,9539816.0
25265,9551611.0
25266,11001470.0
25267,9348352.0
25268,9692329.0
25269,12440894.0
25270,11233723.0
25271,10007581.0
25272,14300624.0
25273,12892492.0
25274,11616900.0
25275,9722034.0
25276,10521639.0
25277,19588408.0
25278,10622852.0
25279,11530484.0
25280,13948544.0
25281,47817024.0
25282,4864363.0
25283,6013815.5
25284,24823332.0
25285,16895280.0
25286,22516924.0
25287,45366880.0
25288,32594816.0
25289,13425233.0
25290,19488560.0
25291,23784530.0
25292,24911620.0
25293,50289640.0
25294,48393256.0
25295,7717987.0
25296,16999944.0
25297,13477637.0
25298,15838495.0
25299,18309592.0
25300,19714144.0
25301,21942336.0
25302,26638980.0
25303,25543144.0
25304,30957316.0
25305,43461072.0
25306,121742672.0
25307,5567969.0
25308,5660613.0
25309,7696668.5
25310,9743848.0
25311,9736755.0
25312,7678966.0
25313,8407266.0
25314,7018578.5
25315,9984472.0
25316,8828780.0
25317,12755442.0
25318,23063164.0
25319,20472696.0
25320,11855155.0
25321,11517388.0
25322,20163642.0
25323,11809224.0
25324,18975804.0
25325,21913700.0
25326,23683668.0
25327,23451486.0
25328,22008806.0
25329,18421920.0
25330,21570258.0
25331,21424266.0
25332,25259840.0
25333,19649944.0
25334,40846208.0
25335,28415396.0
25336,52877344.0
25337,38889752.0
25338,39674208.0
25339,44549412.0
25340,48906880.0
25341,45192384.0
25342,58822772.0
25343,48010724.0
25344,74913048.0
25345,6748985.0
25346,8930323.0
25347,11740858.0
25348,9599588.0
25349,10728280.0
25350,6267649.5
25351,9230097.0
25352,8592508.0
25353,8262784.0
25354,9239407.0
25355,6907194.0
25356,6859735.0
25357,6037714.0
25358,6796480.5
25359,9707479.0
25360,23583532.0
25361,3999521.0
25362,7746634.0
25363,7897527.0
25364,9234586.0
25365,8973121.0
25366,6377052.0
25367,6262890.0
25368,9055600.0
25369,6428028.0
25370,9020538.0
25371,10201762.0
25372,7863768.0
25373,8877502.0
25374,8993274.0
25375,11342423.0
25376,10276784.0
25377,10035339.0
25378,8073171.0
25379,14509467.0
25380,6703487.0
25381,12570996.0
25382,9340552.0
25383,12513294.0
25384,13259156.0
25385,9936240.0
25386,11577858.0
25387,14199650.0
25388,14239416.0
25389,9498702.0
25390,15239468.0
25391,10059868.0
25392,14606568.0
25393,8331656.0
25394,11356575.0
25395,12494958.0
25396,13769248.0
25397,10622729.0
25398,13678830.0
25399,13725361.0
25400,12737490.0
25401,15508548.0
25402,13422238.0
25403,15160333.0
25404,16845072.0
25405,11040964.0
25406,8080698.0
25407,17416926.0
25408,15563951.0
25409,17782910.0
25410,11906557.0
25411,14910998.0
25412,18561668.0
25413,14095539.0
25414,16050806.0
25415,16719780.0
25416,20026892.0
25417,11787985.0
25418,20957838.0
25419,17397416.0
25420,19582512.0
25421,15284986.0
25422,16617784.0
25423,19198644.0
25424,19718992.0
25425,20286948.0
25426,13530309.0
25427,20829508.0
25428,13173347.0
25429,19312462.0
25430,24289338.0
25431,18992060.0
25432,18883700.0
25433,22978400.0
25434,20418636.0
25435,20631040.0
25436,23185694.0
25437,18599180.0
25438,19520418.0
25439,26863740.0
25440,15768964.0
25441,22276412.0
25442,23591964.0
25443,16133202.0
25444,28191294.0
25445,19025348.0
25446,25506294.0
25447,24138724.0
25448,18170552.0
25449,25945904.0
25450,24110740.0
25451,23188344.0
25452,14971562.0
25453,20690460.0
25454,21002960.0
25455,19826006.0
25456,17341256.0
25457,36436440.0
25458,22211660.0
25459,30139144.0
25460,33130416.0
25461,52487548.0
25462,58481136.0
25463,40728860.0
25464,74378352.0
25465,18404524.0
25466,19923312.0
25467,12300602.0
25468,9241910.0
25469,13365081.0
25470,9362505.0
25471,9640736.0
25472,10002760.0
25473,7223502.0
25474,12371646.0
25475,15355264.0
25476,14212975.0
25477,15153989.0
25478,16601491.0
25479,15870716.0
25480,23391084.0
25481,27223572.0
25482,19178922.0
25483,48705824.0
25484,3912271.5
25485,4740817.0
25486,5574174.0
25487,6233184.0
25488,5816915.0
25489,6176079.5
25490,6122299.5
25491,7287025.0
25492,6793482.0
25493,5776647.5
25494,6759373.0
25495,7968473.0
25496,6039730.0
25497,7131562.0
25498,6797288.5
25499,6331314.0
25500,6461070.0
25501,6810569.0
25502,4382981.5
25503,6008264.0
25504,6817846.5
25505,7855367.5
25506,6025147.0
25507,7749912.0
25508,7685916.0
25509,6810999.0
25510,6414676.5
25511,7763355.5
25512,6678373.0
25513,5944739.5
25514,5810505.0
25515,6352682.0
25516,8511474.0
25517,6503521.5
25518,6236643.0
25519,8150682.0
25520,7921566.5
25521,7464681.0
25522,6328244.5
25523,6744797.0
25524,6237947.0
25525,5952385.0
25526,7529473.5
25527,6429407.0
25528,7679275.0
25529,7822348.5
25530,7163408.0
25531,8352590.5
25532,7366886.0
25533,7609198.0
25534,6764908.0
25535,7404291.0
25536,6201664.0
25537,7296628.0
25538,6162825.5
25539,7616205.5
25540,6957455.5
25541,8148185.0
25542,8563981.0
25543,5613614.0
25544,6949904.0
25545,9574764.0
25546,7806301.0
25547,7252298.5
25548,7340285.5
25549,7372392.5
25550,5567700.5
25551,8828595.0
25552,9365806.0
25553,6714154.5
25554,10637269.0
25555,17151212.0
25556,3853128.0
25557,4445526.5
25558,4305982.0
25559,6088656.0
25560,5173647.5
25561,6251208.0
25562,5247665.0
25563,4780104.0
25564,5521133.0
25565,6092209.5
25566,5459820.5
25567,6590719.5
25568,5390204.5
25569,7288678.0
25570,6061569.5
25571,6234772.0
25572,7573589.0
25573,7164724.0
25574,7652403.0
25575,7325825.5
25576,7396335.0
25577,7017013.0
25578,7418933.0
25579,7418933.0
25580,8004204.5
25581,7542002.0
25582,7823127.0
25583,13942820.0
25584,10801506.0
25585,10369620.0
25586,12002621.0
25587,10076437.0
25588,13533332.0
25589,11929880.0
25590,13767545.0
25591,17918196.0
25592,13041483.0
25593,17747912.0
25594,5489180.5
25595,37189384.0
25596,97524880.0
25597,11080662.0
25598,9501560.0
25599,9599007.0
25600,8934844.0
25601,9121636.0
25602,9626436.0
25603,8519912.0
25604,11312190.0
25605,8431272.0
25606,17593402.0
25607,3923105.25
25608,6595915.0
25609,5511281.0
25610,6869178.0
25611,5221012.5
25612,5611434.5
25613,4523038.0
25614,4591307.5
25615,5098608.0
25616,6636701.0
25617,5440702.0
25618,6636168.0
25619,5467677.0
25620,6869239.0
25621,8393479.0
25622,8497060.0
25623,6366040.5
25624,7725583.5
25625,6173754.5
25626,7585892.5
25627,6279252.0
25628,6925523.0
25629,8740898.0
25630,6314612.5
25631,7870913.0
25632,9193284.0
25633,7809655.5
25634,8585215.0
25635,9507077.0
25636,9259829.0
25637,6272447.0
25638,9036883.0
25639,8890319.0
25640,9521483.0
25641,10219600.0
25642,8611072.0
25643,9986774.0
25644,7769928.0
25645,9425793.0
25646,9039340.0
25647,9996587.0
25648,7708019.5
25649,7096891.5
25650,9485529.0
25651,11399764.0
25652,7706984.5
25653,8090588.5
25654,7929727.5
25655,8906990.0
25656,8744938.0
25657,9292694.0
25658,9873327.0
25659,11287862.0
25660,7965525.0
25661,9796794.0
25662,8009257.5
25663,12040132.0
25664,11880092.0
25665,10398767.0
25666,8835447.0
25667,10565371.0
25668,15059770.0
25669,10225105.0
25670,10491956.0
25671,10618319.0
25672,11174709.0
25673,10313534.0
25674,10057765.0
25675,12195208.0
25676,11320212.0
25677,9176744.0
25678,9350908.0
25679,11893148.0
25680,9757866.0
25681,9895666.0
25682,14429848.0
25683,9858670.0
25684,15176988.0
25685,12270882.0
25686,10940635.0
25687,12180540.0
25688,13810419.0
25689,11480197.0
25690,12402504.0
25691,14426516.0
25692,12667886.0
25693,10979087.0
25694,10790692.0
25695,13251274.0
25696,13469908.0
25697,13732714.0
25698,14939691.0
25699,17164856.0
25700,14537705.0
25701,14170460.0
25702,16460395.0
25703,16808134.0
25704,16619683.0
25705,16599727.0
25706,18417696.0
25707,18826076.0
25708,18297848.0
25709,21035310.0
25710,22046332.0
25711,32516674.0
25712,108087968.0
25713,7622513.0
25714,7249071.5
25715,12452853.0
25716,6176797.0
25717,6678388.5
25718,6991625.0
25719,5369333.0
25720,6548454.0
25721,6287860.0
25722,6270634.5
25723,9438913.0
25724,14015310.0
25725,11190877.0
25726,11185679.0
25727,10612808.0
25728,12792493.0
25729,13691312.0
25730,7343812.0
25731,9591704.0
25732,7234173.5
25733,9029972.0
25734,9050260.0
25735,11359802.0
25736,9683701.0
25737,24849692.0
25738,17657108.0
25739,3353672.75
25740,4639403.0
25741,4250810.0
25742,3569720.25
25743,3031555.25
25744,4724986.5
25745,5557726.0
25746,4682184.0
25747,5467404.0
25748,6895299.0
25749,6999287.0
25750,6057894.5
25751,6249133.0
25752,5586252.5
25753,7506911.0
25754,6022824.0
25755,4150822.5
25756,5578376.0
25757,6092603.0
25758,5111281.5
25759,6405801.5
25760,6389289.0
25761,5223437.5
25762,6676172.0
25763,6329759.0
25764,6680441.0
25765,5948907.5
25766,6936707.0
25767,6683593.5
25768,6444102.0
25769,6513938.0
25770,7129477.0
25771,6217121.0
25772,6344178.0
25773,7410192.0
25774,6228467.0
25775,6017926.0
25776,7623628.0
25777,6482899.0
25778,5373364.0
25779,5889349.0
25780,5616591.0
25781,6795099.5
25782,6594428.5
25783,5465979.5
25784,6325853.0
25785,6602782.5
25786,6181509.5
25787,6028873.0
25788,36813384.0
25789,57055552.0
25790,6320463.0
25791,5896778.0
25792,14056117.0
25793,4760647.5
25794,7102150.5
25795,7093520.0
25796,301979968.0
25797,4520510.0
25798,4563863.0
25799,4669279.0
25800,4841454.0
25801,6516332.0
25802,6297485.5
25803,6987341.0
25804,8679958.0
25805,8847108.0
25806,8208145.5
25807,8944748.0
25808,16678342.0
25809,14230624.0
25810,16713394.0
25811,12445318.0
25812,8513168.0
25813,15029886.0
25814,111108736.0
25815,7046186.0
25816,3902838.25
25817,4665365.0
25818,3743500.5
25819,4295610.0
25820,4153637.0
25821,4250071.0
25822,5983359.0
25823,4781121.0
25824,4997621.0
25825,4659371.0
25826,4611005.0
25827,5483020.0
25828,4599643.0
25829,5090419.0
25830,5539234.0
25831,5433728.0
25832,4750390.0
25833,4021845.75
25834,5953703.0
25835,6944767.5
25836,5634341.0
25837,6501053.5
25838,6910656.5
25839,5997304.0
25840,5418476.0
25841,7005545.0
25842,8806886.0
25843,5394447.0
25844,6251429.5
25845,6228636.0
25846,5671368.0
25847,5641946.0
25848,7111117.5
25849,6498073.0
25850,5731180.0
25851,5472281.5
25852,5196348.0
25853,5968197.0
25854,4090638.25
25855,7199652.0
25856,6693823.5
25857,7340454.5
25858,5620955.0
25859,10259906.0
25860,6226005.0
25861,7154133.5
25862,8758950.0
25863,8749904.0
25864,7431289.0
25865,8629234.0
25866,7566271.5
25867,7936971.0
25868,9067492.0
25869,8100743.0
25870,7829625.0
25871,7944140.0
25872,7607954.0
25873,10244833.0
25874,7918217.0
25875,8704918.0
25876,7982834.5
25877,7342954.0
25878,7772658.5
25879,5974485.0
25880,6975573.0
25881,7009928.0
25882,9623490.0
25883,10694353.0
25884,10989700.0
25885,8572984.0
25886,10366080.0
25887,9122068.0
25888,8254318.0
25889,9443233.0
25890,8593840.0
25891,10263699.0
25892,9797646.0
25893,8645108.0
25894,10592043.0
25895,8920488.0
25896,11775216.0
25897,10586745.0
25898,11436422.0
25899,10305381.0
25900,10987998.0
25901,11794320.0
25902,10388584.0
25903,8797846.0
25904,12091085.0
25905,9054807.0
25906,15722462.0
25907,8353728.5
25908,14526299.0
25909,14001679.0
25910,9108965.0
25911,12824390.0
25912,18525228.0
25913,11126284.0
25914,10931428.0
25915,15418326.0
25916,13012711.0
25917,8784061.0
25918,11801344.0
25919,15320631.0
25920,11977814.0
25921,34415656.0
25922,20791376.0
25923,70273984.0
25924,16214071.0
25925,14402913.0
25926,13783318.0
25927,20453934.0
25928,25908828.0
25929,25908828.0
25930,9991310.0
25931,14432164.0
25932,78662488.0
25933,14417763.0
25934,23729652.0
25935,31847648.0
25936,30082752.0
25937,72975344.0
25938,27310682.0
25939,49547832.0
25940,43095696.0
25941,54644112.0
25942,15775099.0
25943,22629936.0
25944,48138092.0
25945,35640584.0
25946,64685480.0
25947,58103968.0
25948,6729834.5
25949,8560856.0
25950,7057700.5
25951,8944207.0
25952,13827379.0
25953,13316873.0
25954,14957422.0
25955,12819694.0
25956,12724864.0
25957,8592662.0
25958,8102942.0
25959,10628136.0
25960,9865844.0
25961,9720028.0
25962,15856727.0
25963,13633032.0
25964,16828332.0
25965,16065824.0
25966,15705980.0
25967,9699321.0
25968,21153874.0
25969,18548784.0
25970,13335759.0
25971,17449988.0
25972,15652432.0
25973,39929892.0
25974,24723948.0
25975,32391320.0
25976,32236026.0
25977,25462398.0
25978,38464896.0
25979,35964808.0
25980,61927648.0
25981,50657336.0
25982,6699215.0
25983,6573849.5
25984,8946153.0
25985,63912696.0
25986,57508912.0
25987,9289333.0
25988,9697752.0
25989,10182247.0
25990,9000200.0
25991,10266061.0
25992,9679803.0
25993,7762529.0
25994,8346454.5
25995,10901689.0
25996,10979253.0
25997,11879931.0
25998,7520757.0
25999,10449041.0
26000,12270834.0
26001,11240827.0
26002,8395746.0
26003,8663234.0
26004,15364397.0
26005,8091238.0
26006,8479576.0
26007,9102096.0
26008,8565841.0
26009,7740369.0
26010,10804748.0
26011,8719206.0
26012,16845504.0
26013,10621364.0
26014,11244042.0
26015,10020468.0
26016,11689090.0
26017,11738491.0
26018,19940650.0
26019,14559017.0
26020,12874505.0
26021,23244346.0
26022,19513978.0
26023,22810892.0
26024,20177336.0
26025,23489684.0
26026,23732396.0
26027,14605757.0
26028,17018832.0
26029,19220516.0
26030,18629670.0
26031,24495568.0
26032,23123516.0
26033,13727658.0
26034,13911472.0
26035,25883514.0
26036,33198380.0
26037,14280168.0
26038,27863588.0
26039,38470244.0
26040,18528694.0
26041,20048544.0
26042,32242924.0
26043,32367448.0
26044,29296054.0
26045,19004536.0
26046,54898868.0
26047,8421572.0
26048,47806880.0
26049,66702560.0
26050,84125088.0
26051,122978528.0
26052,165770592.0
26053,24893558.0
26054,43426032.0
26055,37642348.0
26056,30678646.0
26057,8861509.0
26058,51840984.0
26059,102915472.0
26060,243596832.0
26061,16058236.0
26062,6297260.0
26063,18593084.0
26064,28407132.0
26065,8864328.0
26066,11954980.0
26067,5336222.0
26068,7031454.5
26069,7211822.5
26070,6526027.0
26071,6526027.0
26072,7468210.0
26073,7626055.0
26074,7451491.0
26075,8532400.0
26076,7292016.0
26077,8230323.0
26078,10539724.0
26079,58679248.0
26080,17878624.0
26081,20706364.0
26082,36249176.0
26083,38261984.0
26084,68957888.0
26085,10653282.0
26086,55870924.0
26087,103169344.0
26088,35067360.0
26089,77161192.0
26090,15778737.0
26091,33711496.0
26092,53242832.0
26093,23327644.0
26094,102313264.0
26095,15143291.0
26096,29416268.0
26097,8073479.0
26098,9111369.0
26099,12834766.0
26100,24028986.0
26101,5329325.0
26102,8767590.0
26103,7990945.0
26104,8282560.0
26105,8388440.5
26106,8169095.0
26107,8912165.0
26108,8503309.0
26109,14058044.0
26110,11166838.0
26111,12194804.0
26112,20906810.0
26113,10682300.0
26114,16497163.0
26115,18105768.0
26116,24013428.0
26117,19820576.0
26118,21026768.0
26119,38542112.0
26120,39819144.0
26121,32854852.0
26122,49419080.0
26123,45364840.0
26124,31719104.0
26125,51284624.0
26126,71846800.0
26127,70354160.0
26128,122979880.0
26129,111978048.0
26130,59730540.0
26131,27969880.0
26132,161807744.0
26133,4922321.0
26134,9253821.0
26135,15649928.0
26136,6286726.0
26137,6808657.5
26138,20417900.0
26139,5583827.0
26140,9444031.0
26141,9106438.0
26142,3883417.0
26143,5500644.0
26144,7681690.5
26145,8261497.5
26146,6955398.0
26147,7262562.5
26148,8817892.0
26149,8010567.0
26150,7577505.0
26151,10709696.0
26152,7709163.5
26153,8627150.0
26154,10205594.0
26155,8349115.0
26156,9590516.0
26157,7207661.0
26158,8701970.0
26159,10834684.0
26160,11934976.0
26161,7495801.0
26162,9915688.0
26163,10359273.0
26164,9407755.0
26165,12083321.0
26166,8343664.5
26167,11417496.0
26168,10743197.0
26169,10292758.0
26170,11526572.0
26171,10945565.0
26172,9053764.0
26173,12523352.0
26174,15046424.0
26175,15686653.0
26176,9797362.0
26177,13905308.0
26178,34048440.0
26179,14704451.0
26180,14376062.0
26181,11542870.0
26182,12071401.0
26183,20614072.0
26184,10132292.0
26185,13155708.0
26186,11235873.0
26187,15719568.0
26188,11505838.0
26189,11766144.0
26190,19989726.0
26191,16701078.0
26192,12635643.0
26193,13029348.0
26194,12802472.0
26195,15172985.0
26196,10777738.0
26197,19473692.0
26198,16868200.0
26199,17361002.0
26200,22482820.0
26201,24987328.0
26202,16393514.0
26203,20562040.0
26204,14709464.0
26205,15782431.0
26206,14095881.0
26207,15031420.0
26208,20064196.0
26209,18356272.0
26210,22014282.0
26211,17156856.0
26212,19995660.0
26213,35005176.0
26214,22885408.0
26215,23067616.0
26216,21450398.0
26217,35905652.0
26218,35466636.0
26219,25413134.0
26220,42258024.0
26221,44168624.0
26222,37068168.0
26223,30088968.0
26224,17255852.0
26225,9732724.0
26226,9905720.0
26227,15548638.0
26228,6264915.0
26229,37784904.0
26230,5622004.0
26231,8130938.0
26232,7680863.0
26233,11333678.0
26234,19965340.0
26235,4302022.0
26236,7013226.0
26237,6679442.0
26238,8302170.5
26239,7609878.5
26240,9830228.0
26241,6444978.0
26242,7116487.5
26243,8111374.5
26244,7062018.5
26245,9314538.0
26246,12248768.0
26247,13693984.0
26248,21585252.0
26249,18156412.0
26250,28509976.0
26251,192739696.0
26252,7560737.5
26253,10217575.0
26254,8144586.0
26255,10585154.0
26256,5106105.0
26257,6029813.0
26258,6406911.0
26259,5447153.0
26260,6320164.0
26261,6238097.0
26262,5421295.0
26263,6873958.0
26264,6104857.0
26265,7926594.5
26266,6151931.0
26267,8037116.0
26268,7000960.0
26269,6317815.0
26270,6759285.0
26271,7835280.0
26272,7795454.0
26273,9316329.0
26274,8550622.0
26275,7870427.5
26276,8363087.5
26277,8486309.0
26278,8307625.5
26279,9589452.0
26280,7785378.0
26281,7712399.0
26282,9339357.0
26283,13043517.0
26284,11602332.0
26285,11702498.0
26286,9252874.0
26287,8981114.0
26288,10170711.0
26289,9441678.0
26290,9103334.0
26291,9383966.0
26292,9354056.0
26293,10136598.0
26294,9360708.0
26295,11888171.0
26296,10190686.0
26297,10218552.0
26298,10466344.0
26299,12445906.0
26300,11854911.0
26301,10744891.0
26302,9686930.0
26303,11214900.0
26304,7403571.0
26305,11356160.0
26306,13237016.0
26307,17849562.0
26308,18256540.0
26309,9703009.0
26310,12671073.0
26311,9910000.0
26312,20948032.0
26313,12034578.0
26314,17540972.0
26315,17344568.0
26316,12659894.0
26317,16040479.0
26318,12466052.0
26319,14771929.0
26320,21811138.0
26321,47462856.0
26322,22290468.0
26323,29738488.0
26324,23973350.0
26325,35999192.0
26326,6076702.5
26327,7928658.5
26328,8318290.0
26329,6436918.0
26330,12570780.0
26331,14129996.0
26332,16703170.0
26333,5575908.5
26334,6787774.5
26335,6354869.0
26336,7739353.5
26337,9483406.0
26338,10784930.0
26339,9586778.0
26340,9295379.0
26341,10592328.0
26342,13069474.0
26343,18675582.0
26344,38896860.0
26345,52279400.0
26346,6743445.5
26347,8283297.5
26348,5707137.0
26349,5931640.5
26350,5388847.0
26351,5113204.0
26352,6031386.0
26353,4659309.0
26354,6749647.5
26355,6339550.0
26356,6402152.0
26357,5482260.0
26358,5974169.0
26359,6755130.0
26360,5321598.5
26361,5595295.0
26362,6350065.5
26363,6176314.5
26364,5950473.0
26365,6190559.0
26366,6050058.0
26367,6248016.0
26368,6619244.0
26369,6239121.0
26370,6393907.0
26371,5168286.0
26372,4840251.0
26373,6347997.5
26374,4039419.5
26375,4268082.5
26376,6420759.5
26377,3019519.75
26378,3827887.5
26379,5044881.5
26380,4061526.5
26381,3119955.75
26382,8726514.0
26383,5112662.0
26384,8900772.0
26385,9202784.0
26386,8994924.0
26387,4947870.0
26388,10233905.0
26389,7788897.5
26390,6894555.5
26391,6620781.5
