actual,prediction
7350000.0,7727273.0
19125419.0,20380860.0
10500000.0,10046951.0
10539800.0,11476189.0
11890000.0,11711535.0
12670000.0,12506876.0
20000000.0,18771680.0
15700000.0,14628548.0
5500000.0,7071259.0
6950000.0,6458454.0
7567461.0,7413514.0
16451680.0,15418884.0
6467939.0,6867092.0
8212102.0,8288193.0
11500000.0,12308256.0
19077360.0,18284620.0
11500000.0,10776585.0
7500000.0,7720533.0
25785258.0,30412372.0
5350000.0,5720361.0
5200000.0,6429459.0
8089823.0,8167739.0
15598479.0,14974625.0
5099994.0,4821228.0
10811209.0,12124855.0
8038764.0,7789490.0
5893153.0,6084933.0
30000000.0,31802484.0
16850000.0,17219948.0
7500000.0,7071482.0
27990000.0,34093972.0
54900000.0,52839428.0
6800000.0,5728572.0
25111533.0,26143148.0
6600000.0,6582136.0
13600000.0,11175779.0
8500000.0,7742934.0
10200000.0,9618737.0
13300000.0,14757657.0
6390000.0,6627368.0
8200000.0,7562956.0
6500000.0,6085542.0
18223640.0,18871948.0
8684105.0,8600114.0
35550000.0,38076532.0
6599999.0,6699947.0
8300000.0,8962725.0
4932900.0,4867403.0
8900000.0,10841920.0
26500000.0,23227864.0
5250000.0,5319742.0
8290000.0,8616081.0
8000000.0,7374098.0
62999000.0,68489080.0
86000000.0,82970480.0
26738173.0,24633104.0
10032900.0,10013357.0
6985521.0,7122697.0
30500000.0,26361916.0
10362091.0,10255060.0
7100000.0,7201120.0
6150000.0,8206176.0
10500000.0,9258174.0
22864825.0,21794104.0
10900000.0,10024192.0
11500000.0,12085811.0
6600000.0,6799585.0
7700000.0,6942362.0
8500000.0,7794284.0
6292000.0,6052436.0
3790000.0,3890566.0
10579200.0,10360637.0
5296550.0,5665321.0
10500000.0,10666078.0
9219510.0,9636788.0
13000000.0,11736580.0
6000000.0,5632980.0
5750000.0,6133600.0
7100000.0,6941198.0
5100000.0,5549574.0
6600000.0,5758770.0
19928000.0,22131232.0
7900000.0,8132126.0
6500000.0,6471771.0
16900000.0,17440888.0
6990000.0,7820813.0
7900000.0,8041708.0
9800000.0,12333565.0
10748550.0,10216385.0
10500000.0,11180086.0
8500000.0,11942319.0
11290000.0,9985606.0
16253930.0,16230080.0
95000000.0,131648032.0
4830000.0,5258969.0
7499999.0,7612081.0
6150000.0,6161642.0
11429440.0,11949839.0
18800000.0,17916844.0
15489000.0,17535820.0
8900000.0,8984685.0
13984335.0,12825026.0
14500000.0,16160362.0
42056000.0,34877068.0
28000000.0,29897272.0
10300000.0,10084023.0
78000000.0,63729348.0
28000000.0,28998108.0
8996281.0,8758260.0
6200000.0,6193384.0
10000000.0,9107688.0
6349220.0,6223568.0
8900000.0,12351268.0
7400000.0,7016564.0
23500000.0,19107448.0
12500000.0,22641500.0
6490000.0,7077189.0
10427425.0,8854412.0
8156605.0,8873288.0
94000000.0,91512616.0
11500000.0,10350643.0
35900000.0,31567696.0
33000000.0,24036884.0
8999000.0,9095710.0
6500000.0,7837598.0
9999000.0,10299145.0
11544400.0,11055589.0
3650000.0,3578666.0
12118211.0,11668836.0
8712495.0,8951415.0
5400000.0,5095802.0
19000000.0,20909712.0
10000000.0,8440081.0
10625147.0,10783103.0
72000000.0,73908584.0
6500000.0,6606808.0
37712280.0,35840544.0
47900000.0,52793492.0
21500000.0,23845188.0
47000000.0,50751256.0
11261250.0,11345776.0
21933810.0,25501720.0
4036279.0,4075770.0
8934183.0,8548060.0
25042506.0,25520012.0
8570000.0,6244758.0
6800000.0,6627147.0
40584461.0,32081208.0
24500000.0,23792896.0
6902610.0,7124396.0
9999000.0,9061441.0
16343240.0,14723975.0
6900000.0,6634002.0
13000000.0,12755401.0
5150000.0,5305076.0
6182480.0,6174989.0
10150000.0,9566610.0
10000000.0,8741379.0
63000000.0,109847400.0
8950000.0,8603608.0
8550000.0,8638279.0
15053460.0,15012375.0
30000000.0,32449280.0
78435280.0,88195528.0
12500000.0,12710933.0
6272700.0,6201730.0
15000000.0,13946017.0
12746872.0,13343626.0
4000000.0,6341744.0
5950000.0,5838745.0
9190000.0,10450604.0
9000000.0,10674096.0
8000000.0,7682275.0
5611800.0,9337962.0
4800000.0,4444616.0
12800000.0,11968840.0
5700000.0,4241070.0
8990000.0,8491501.0
51600000.0,50125652.0
6200000.0,5962814.0
6590000.0,6888094.0
10200000.0,9193313.0
7290000.0,7469436.0
5650000.0,6070836.0
17000000.0,19111564.0
49000000.0,59806892.0
15117787.0,16462132.0
36500000.0,36357420.0
9900000.0,9423109.0
7000000.0,6656270.0
8374839.0,8698901.0
23964080.0,22592192.0
7700000.0,7648778.0
5650000.0,6302806.0
7600000.0,8234704.0
83000000.0,80035808.0
31035000.0,27272236.0
7400000.0,8612302.0
12549999.0,12120670.0
59750000.0,67851704.0
9100000.0,9583796.0
16823489.0,16715378.0
15500000.0,13506686.0
6249880.0,6070970.0
10400000.0,12132096.0
6500000.0,6623602.0
79000000.0,78232048.0
25448425.0,27514092.0
7519400.0,12008742.0
110000000.0,111516608.0
6500000.0,6664115.0
10150000.0,10123664.0
7600000.0,6625340.0
30900000.0,35164696.0
4000000.0,4728414.0
12500000.0,10864525.0
8180000.0,8477762.0
6200000.0,5216784.0
9700000.0,8758569.0
5950000.0,6035283.0
23499000.0,24291896.0
11700000.0,12132350.0
7982520.0,7937884.0
125000000.0,113977952.0
6499999.0,5876458.0
60000000.0,59734160.0
6300000.0,6497838.0
10416000.0,11109534.0
17500000.0,14073209.0
13100000.0,17419976.0
8931254.0,8854412.0
6500000.0,7480928.0
41700000.0,47704500.0
60000000.0,56086156.0
5790000.0,5375371.0
8623300.0,8847288.0
18024838.0,17370572.0
13200000.0,11540481.0
39150000.0,29190892.0
69900000.0,76634664.0
33400000.0,32086348.0
64773388.0,25749376.0
11200000.0,11284699.0
31000000.0,31269920.0
8400000.0,8680983.0
6808560.0,7138889.0
6650000.0,7066742.0
39600000.0,44102456.0
5397233.0,5342590.0
23700000.0,21482836.0
11500000.0,11167639.0
3350000.0,3578666.0
18124500.0,18865756.0
9300000.0,7787938.0
15218280.0,17151768.0
28246050.0,36913628.0
94513522.0,138052032.0
46000000.0,44245352.0
7579019.0,8433451.0
6650000.0,6652590.0
4122689.0,4712990.0
19700000.0,19250880.0
6950000.0,8018787.0
12600000.0,12730683.0
5100000.0,4867718.0
6270321.0,6175318.0
9500000.0,10078235.0
34400000.0,22433188.0
9250000.0,9203647.0
18900000.0,23782144.0
8292800.0,8617823.0
11060422.0,10877464.0
6500000.0,6750905.0
27303240.0,25478528.0
9500000.0,8737787.0
10800000.0,11439496.0
18936000.0,19556016.0
14100000.0,13030171.0
104000000.0,97630072.0
5850000.0,6096196.0
27990000.0,25399388.0
13500000.0,14839343.0
16551319.0,15856863.0
7643240.0,8371325.0
7550000.0,8020668.0
6900000.0,7681403.0
9005547.0,8713131.0
16057277.0,15760706.0
122000000.0,120892080.0
15839000.0,14918009.0
12500000.0,13960282.0
59000000.0,41630432.0
13648705.0,13759402.0
38000000.0,26805772.0
5798883.0,5756112.0
12748400.0,12380822.0
55000000.0,53610656.0
4291560.0,4229857.0
12200000.0,8661930.0
7200000.0,7235946.0
10690000.0,10803731.0
12918589.0,14011473.0
8999000.0,9457843.0
22900000.0,20116076.0
5325000.0,6020474.0
5950000.0,5598666.0
8120410.0,8289719.0
5100000.0,5763780.0
80000000.0,82265464.0
7185287.0,7300583.0
9100000.0,11258255.0
6500000.0,5779644.0
9550000.0,9725829.0
19627852.0,19049444.0
25541886.0,20111436.0
8239668.0,8337528.0
3234000.0,2920448.0
7874160.0,9019351.0
11798740.0,11670194.0
25999000.0,31510908.0
4800000.0,4769086.0
38000000.0,38993692.0
5150000.0,5247852.0
10000000.0,8773517.0
29900000.0,39918932.0
26952154.0,24117432.0
9593565.0,9862421.0
5450000.0,5838962.0
8500000.0,9785764.0
171000000.0,179607200.0
29722500.0,29818680.0
9500000.0,16040413.0
3100000.0,3563408.0
72552210.0,81401856.0
5500000.0,5104314.0
7850000.0,8073960.0
7600000.0,7786750.0
5500000.0,6331108.0
10470061.0,10288877.0
16500000.0,14744124.0
7000000.0,6803938.0
11661789.0,11492858.0
19300000.0,20340200.0
9700000.0,11545413.0
6100000.0,5863224.0
10200000.0,8456331.0
7900000.0,8005378.0
11600000.0,11200341.0
22400000.0,35808364.0
8800000.0,9412906.0
6800000.0,6767110.0
14900000.0,14591402.0
14236452.0,13566172.0
37882636.0,45163904.0
17900000.0,18720980.0
8300000.0,8597941.0
96024825.0,68616432.0
8150000.0,7508073.0
4970000.0,5819788.0
11481800.0,10363562.0
219841820.0,197693824.0
6850000.0,8578448.0
10598237.0,10522288.0
21950000.0,21868432.0
22868400.0,22142292.0
11500000.0,11612485.0
7950000.0,6375362.0
59160000.0,51600544.0
5800000.0,6147976.0
6780000.0,6578466.0
92947694.0,103760488.0
12369297.0,11406357.0
6950000.0,7475643.0
238336945.0,193764352.0
12992000.0,13143645.0
7100000.0,6566042.0
52500000.0,54425928.0
53700000.0,52760776.0
9859131.0,10107342.0
13296342.0,13036038.0
24200000.0,22508236.0
7779370.0,7917086.0
16700000.0,16539177.0
10500000.0,10966667.0
43000000.0,56534348.0
11300000.0,11962381.0
16300000.0,14014814.0
6500000.0,7110582.0
7636800.0,8210396.0
13755031.0,13350856.0
6800000.0,7837374.0
44000000.0,41084804.0
9716200.0,8870945.0
8650000.0,7179047.0
5880765.0,5697532.0
173464200.0,173251184.0
12313440.0,11304604.0
9450000.0,8792732.0
24000000.0,24966484.0
24500000.0,25837440.0
8500000.0,7374098.0
7000000.0,6740650.0
20209744.0,20429236.0
9950000.0,10142025.0
6700000.0,7152512.0
19999000.0,15796037.0
18850000.0,17217092.0
6250000.0,6621916.0
5700000.0,5467039.0
149000000.0,145895184.0
19250000.0,17309616.0
9450000.0,9451441.0
4635800.0,4637834.0
7100000.0,7008900.0
7139520.0,7299260.0
6900000.0,6728492.0
5500000.0,5890126.0
8000050.0,8106210.0
14200000.0,14251625.0
11800000.0,10455628.0
8250000.0,9089831.0
7500000.0,6408774.0
14337887.0,14088195.0
12017920.0,15569276.0
12200000.0,11012508.0
5700000.0,5904180.0
12170350.0,12351386.0
31716895.0,34013820.0
24000000.0,22328900.0
27831010.0,28355448.0
5500000.0,5606767.0
10490000.0,11804425.0
10009240.0,9917105.0
8000000.0,8494798.0
7200000.0,6925302.0
4608399.0,4806266.0
5339950.0,5579872.0
6631635.0,7218206.0
55000000.0,74540272.0
8499000.0,7965222.0
43333990.0,42370708.0
8600000.0,8741563.0
6200000.0,5923858.0
12694965.0,13639936.0
37800000.0,36096232.0
31161179.0,29987336.0
6500000.0,5914972.0
12000000.0,10528251.0
27990000.0,26616860.0
33000000.0,73859680.0
61441658.0,44449624.0
6000000.0,6279652.0
7700000.0,6716376.0
126617822.0,144726960.0
7200000.0,7465782.0
6750000.0,4997064.0
22190850.0,26696836.0
4961240.0,4916566.0
6600000.0,6970020.0
18573193.0,15174018.0
6800000.0,6826360.0
7000000.0,7380254.0
7180000.0,7136418.0
75000000.0,62865776.0
4950000.0,5608141.0
10750000.0,11574650.0
9490000.0,8517479.0
21621362.0,19188416.0
1400000.0,1819717.0
24002009.0,23017712.0
19000000.0,18843280.0
12990000.0,12831485.0
18680000.0,15868178.0
7600000.0,7155206.0
4450000.0,4397730.0
114706011.0,57485128.0
7880000.0,8307882.0
8327130.0,8096422.0
7443280.0,7643390.0
106447985.0,82342856.0
7490000.0,7619184.0
10271100.0,9811855.0
7400000.0,15568266.0
20037282.0,20715596.0
8699154.0,8993480.0
8450000.0,9227376.0
34780500.0,33139308.0
10500000.0,11113115.0
22800000.0,21347428.0
8950000.0,8332615.0
8300000.0,7924844.0
9179440.0,9704131.0
75000000.0,65938080.0
14250000.0,11898938.0
19980424.0,16234353.0
9418680.0,8365492.0
23750000.0,23633508.0
11787500.0,10954332.0
39000000.0,31589860.0
65304000.0,62358588.0
13701600.0,14282702.0
14900000.0,14032200.0
7600000.0,7855564.0
25729300.0,26973792.0
7000000.0,7273057.0
7350000.0,7360558.0
62934300.0,64271708.0
155000000.0,160949424.0
6250000.0,6206078.0
7545850.0,7863457.0
16800000.0,13890560.0
6354650.0,5707190.0
5690000.0,5702980.0
18878550.0,18402004.0
6350000.0,6299134.0
13000000.0,13543033.0
10333620.0,10337759.0
51000000.0,50771296.0
7450000.0,7612277.0
27554800.0,24369536.0
7100000.0,7729610.0
9783231.0,9216682.0
7200000.0,7638697.0
9750000.0,9747743.0
8437780.0,8398762.0
39990000.0,52006640.0
5250000.0,4675016.0
13500000.0,10667054.0
11625840.0,11118734.0
23700000.0,14280060.0
6887294.0,7612509.0
45000000.0,38725160.0
8800000.0,8920276.0
9250000.0,9405925.0
100000000.0,66190852.0
34347557.0,23200720.0
5000000.0,4940655.0
7200000.0,6999909.0
10600000.0,9347585.0
16400000.0,17237464.0
9731100.0,9778189.0
12153270.0,11881067.0
10300000.0,8551688.0
21983000.0,22493644.0
8000000.0,11067721.0
9000000.0,11794680.0
26650000.0,28941196.0
6500000.0,7675632.0
14700000.0,14042990.0
7883070.0,7796662.0
12264000.0,11238131.0
16990000.0,18930748.0
8616450.0,8189141.0
28500000.0,37128004.0
2950000.0,3391940.0
14609943.0,14575602.0
27000000.0,29313916.0
482864460.0,488744736.0
9008684.0,13760976.0
134084280.0,159067936.0
10094864.0,11593475.0
8260200.0,6731124.0
14000000.0,17431376.0
39990000.0,39603372.0
6500000.0,7136356.0
8650000.0,8574121.0
21987600.0,26143148.0
28634000.0,25614520.0
6200000.0,6100412.0
7400000.0,8148600.0
7166355.0,7688622.0
104851200.0,104291640.0
7390487.0,7382548.0
51822758.0,39987212.0
10111952.0,10469757.0
11084300.0,11280588.0
11338680.0,11184543.0
11300000.0,13791009.0
10990000.0,10983036.0
6999999.0,7052301.0
9150000.0,9174290.0
16200000.0,17094448.0
8635000.0,9273674.0
9100000.0,8775257.0
9017580.0,9656973.0
19725280.0,18999112.0
65000000.0,65090748.0
6263620.0,6427234.0
4689150.0,5286994.0
103670999.0,114843416.0
7772902.0,7537868.0
7900000.0,7748828.0
33542000.0,32395852.0
12344870.0,12531256.0
10888250.0,10723500.0
25500000.0,26198956.0
10778080.0,11134714.0
5700000.0,6128542.0
7589440.0,7771141.0
12700000.0,13308195.0
6900000.0,6661751.0
7850000.0,7875067.0
13629500.0,11700885.0
7700480.0,7714932.0
3500000.0,4259168.0
5700000.0,5760116.0
5250000.0,5541214.0
13347061.0,13044494.0
27887500.0,28569724.0
13638240.0,13339122.0
7850000.0,8325196.0
13600000.0,12477284.0
7250000.0,6611844.0
6050000.0,6395342.0
11327820.0,11944028.0
2890000.0,3527430.0
7300000.0,5886806.0
12500000.0,10756665.0
128181000.0,294480352.0
9800000.0,7680348.0
33000000.0,41949344.0
8900000.0,8739537.0
4800000.0,4764863.0
14100000.0,14092011.0
6100000.0,6786104.0
7209909.0,7623872.0
10500000.0,10383011.0
7123200.0,7413231.0
23490000.0,21970064.0
35779196.0,41309772.0
8296216.0,7587916.0
6500000.0,6716562.0
17950000.0,20536360.0
56000000.0,53610656.0
95953835.0,60186240.0
14385420.0,14460657.0
23703624.0,22115704.0
82339937.0,126242728.0
12300000.0,12472263.0
15778000.0,16857824.0
3366000.0,3864537.0
16500000.0,15870721.0
10800000.0,10317568.0
6600000.0,5812456.0
7350000.0,7378269.0
63000000.0,109847400.0
36000000.0,26383596.0
19142213.0,21683436.0
13790000.0,13232565.0
33537750.0,37490500.0
18500000.0,15510263.0
56600000.0,57819964.0
9500000.0,9511355.0
16500000.0,15270469.0
24500000.0,21287212.0
8014350.0,7822648.0
33990000.0,33734836.0
5700000.0,5752227.0
15998999.0,14903902.0
11000000.0,10958345.0
8600000.0,8166493.0
23913933.0,24963196.0
8131910.0,7932413.0
7000000.0,6460092.0
9999000.0,9166559.0
24190000.0,28628036.0
18786000.0,16570531.0
9650000.0,9232781.0
8000000.0,9814232.0
8300000.0,7470098.0
2850000.0,2965964.0
7300000.0,8190797.0
8404020.0,8520607.0
9500240.0,9380287.0
4900000.0,5094766.0
6800000.0,7176070.0
20974672.0,21552812.0
17087636.0,16527446.0
5300000.0,5902789.0
6983216.0,6354257.0
10999000.0,11166638.0
37906700.0,37777624.0
5076250.0,5538482.0
28000000.0,30000492.0
9066648.0,8830160.0
5970000.0,6612072.0
6100000.0,7028050.0
9465048.0,10284756.0
21970000.0,21962396.0
7150000.0,6009856.0
5139025.0,5096026.0
6700000.0,8539790.0
7214640.0,7420128.0
8546356.0,7419243.0
9250000.0,8841898.0
30843000.0,32240208.0
4276800.0,4435118.0
21950000.0,20810960.0
7208000.0,7413231.0
6850000.0,6747230.0
11850000.0,11240425.0
6670000.0,7397800.0
10200000.0,9708092.0
6925000.0,6557738.0
17900000.0,17219948.0
16000000.0,15224838.0
104980000.0,98614672.0
10500000.0,6325526.0
18526000.0,20647352.0
6400000.0,6508772.0
49900000.0,45878456.0
6865900.0,7621618.0
47000000.0,43186128.0
16252267.0,16043411.0
11980000.0,9679711.0
11200000.0,11250077.0
31245837.0,26835596.0
6433060.0,6049943.0
2550000.0,3407548.0
13500000.0,16371014.0
48000000.0,30277224.0
13000000.0,12137790.0
12489570.0,13476424.0
52000000.0,47506644.0
6500000.0,5575813.0
10700000.0,11110848.0
17300000.0,17844816.0
28572171.0,27270208.0
6378400.0,6250078.0
8700000.0,8389003.0
8100000.0,8254904.0
27746800.0,25241564.0
43712773.0,43922892.0
14500000.0,14186969.0
31500000.0,32906388.0
15000000.0,15239597.0
11500000.0,12890481.0
11212013.0,11724118.0
3035000.0,3153722.0
8026476.0,7454819.0
27000000.0,28065540.0
22506640.0,22085772.0
12000000.0,11676806.0
7199998.0,6817090.0
19000000.0,16544572.0
27000000.0,37078396.0
4028268.0,4070844.0
11900000.0,13759402.0
5700000.0,6628222.0
94920000.0,79797104.0
12280000.0,12693561.0
56191716.0,56799696.0
35000000.0,29283184.0
22242844.0,20124096.0
20300000.0,20252436.0
35000000.0,37638092.0
5171608.0,5168137.0
8500000.0,9360466.0
7450000.0,9101419.0
108334975.0,94800640.0
5800000.0,6033016.0
56800000.0,80087120.0
11975000.0,10135508.0
9600000.0,9175882.0
11264883.0,10630332.0
7200000.0,6829760.0
6200000.0,5960551.0
18200000.0,18272592.0
35500000.0,40892640.0
26538492.0,31582208.0
5000000.0,5134804.0
3000000.0,3220542.0
21500000.0,19973624.0
7300000.0,7269076.0
5500000.0,6178624.0
10500000.0,10136939.0
46500000.0,84786400.0
85000000.0,105908544.0
20106600.0,18050792.0
17900000.0,18190456.0
27900000.0,31212656.0
11749500.0,10959515.0
8850000.0,9082396.0
10300000.0,9435861.0
8250000.0,10013051.0
31765016.0,34013820.0
6200000.0,6221378.0
12800000.0,15497577.0
36000000.0,35298216.0
17755500.0,13888441.0
8500000.0,7719009.0
11390000.0,11202007.0
10150000.0,11639650.0
5552752.0,5920034.0
7255000.0,7283267.0
39900000.0,44865288.0
79000000.0,96568872.0
24720592.0,21834796.0
7150000.0,6998781.0
11700000.0,10274894.0
5800000.0,6201232.0
59990000.0,75699960.0
57000000.0,63007664.0
34500000.0,25469832.0
7580000.0,7851760.0
7990000.0,8815208.0
6650000.0,7094421.0
88990000.0,83891528.0
23049600.0,22483992.0
7800000.0,7333715.0
6900000.0,8250245.0
16849456.0,16851332.0
8356545.0,8208250.0
34000000.0,37560356.0
34070626.0,33306156.0
4342170.0,4467939.0
17500000.0,17957936.0
5300000.0,5238376.0
19940800.0,21292044.0
9646813.0,10113031.0
9643914.0,9427064.0
93432364.0,105093976.0
16500000.0,14721953.0
12914205.0,13759402.0
9550000.0,10106147.0
10500000.0,9258174.0
21500000.0,20529544.0
6743990.0,6739294.0
9000000.0,7537236.0
187202836.0,149969008.0
82000000.0,96568872.0
9300000.0,8939540.0
23563521.0,23017712.0
13900000.0,15326581.0
79000000.0,70003808.0
25608898.0,24240288.0
6201090.0,6108428.0
5650000.0,5732736.0
12700000.0,11956724.0
8093350.0,7972251.0
17500000.0,16981132.0
8800000.0,7139774.0
6700000.0,6066212.0
6700000.0,6808020.0
100000000.0,90234864.0
6000000.0,5940360.0
7025155.0,6875473.0
8163500.0,9575701.0
7900000.0,9347103.0
399000000.0,396233376.0
17730540.0,16132183.0
8500000.0,10252753.0
11000000.0,9394987.0
5600000.0,6364798.0
23900000.0,22914464.0
41000000.0,35724932.0
17387039.0,16747993.0
6700000.0,7005378.0
7441280.0,7454016.0
25000000.0,19815464.0
15425160.0,13282405.0
11899810.0,12095612.0
11200000.0,10566413.0
8681860.0,8881170.0
7650000.0,7635405.0
9648723.0,8675802.0
17040422.0,16760296.0
14900000.0,19604340.0
39646161.0,31508684.0
9399000.0,10434291.0
15844010.0,15505353.0
185717100.0,238270144.0
7300000.0,7122914.0
14891510.0,14280822.0
4098600.0,4219290.0
109900000.0,108464976.0
39000000.0,27611248.0
8746200.0,8847288.0
9274905.0,9324009.0
6900000.0,6278042.0
9432000.0,9451225.0
7500000.0,7502440.0
15400000.0,14365238.0
13314893.0,13321527.0
9399000.0,9828900.0
13226681.0,13987388.0
29900000.0,34851400.0
9150000.0,8742271.0
22962000.0,22858588.0
19624500.0,21541920.0
7000000.0,7038997.0
6184260.0,6270430.0
6200000.0,6062078.0
127989540.0,123068312.0
100900000.0,125754152.0
7000000.0,7399408.0
48000000.0,40359528.0
9442450.0,9662758.0
9800000.0,11262658.0
9500000.0,10556603.0
6400000.0,7022770.0
9300000.0,8146191.0
6899000.0,7267996.0
10725591.0,10868588.0
17200000.0,14838013.0
5650000.0,5674372.0
21749000.0,21955152.0
15072200.0,13976374.0
8837870.0,7907397.0
6150000.0,6556976.0
9678646.0,9427604.0
7955190.0,7517230.0
176431245.0,143849056.0
6500000.0,6501198.0
29545400.0,26973792.0
9440550.0,9617526.0
53000000.0,50611280.0
7757620.0,7709614.0
6500000.0,7176070.0
93334284.0,58399408.0
12100000.0,8738896.0
9490000.0,9336074.0
8900000.0,8486126.0
8750000.0,9395865.0
7000000.0,6925553.0
16650000.0,15818016.0
7100000.0,6901231.0
5500000.0,4519933.0
33511000.0,34365832.0
10300000.0,10741104.0
174200000.0,72392296.0
9999999.0,9968879.0
5700000.0,5716091.0
6500000.0,6508065.0
19500000.0,29314140.0
7619433.0,8186150.0
13200000.0,11322990.0
11900000.0,11583683.0
5650000.0,5630268.0
12062851.0,11958662.0
7300000.0,7842578.0
95752238.0,103760488.0
8535830.0,7957257.0
9000000.0,7543348.0
11000000.0,9317164.0
10000000.0,11692407.0
15900000.0,13879914.0
8843550.0,10251482.0
7121670.0,7587034.0
79000000.0,63277440.0
10451000.0,8585363.0
10300000.0,9372686.0
6718000.0,6657108.0
25490000.0,20815760.0
35000000.0,36705460.0
6699000.0,7005378.0
10800000.0,10386200.0
3700000.0,3958178.0
8500000.0,8350044.0
6950000.0,7144869.0
118120212.0,98964208.0
8300000.0,7948686.0
9900000.0,10070799.0
18639763.0,19128524.0
58000000.0,86709520.0
9329450.0,10480906.0
11666940.0,10954332.0
5200000.0,6090756.0
7859960.0,7957075.0
5918400.0,6032354.0
9590623.0,10753424.0
5300000.0,5856960.0
12939220.0,12461064.0
84500000.0,86215608.0
13500000.0,12644846.0
13600000.0,10708314.0
10633392.0,10722334.0
44890000.0,56534348.0
10345320.0,11288961.0
8091520.0,8034219.0
7288280.0,7582028.0
8598000.0,8451849.0
13700000.0,14972969.0
105239690.0,206365360.0
53000000.0,46594980.0
15990000.0,17624440.0
34990000.0,32851140.0
3400000.0,3521722.0
9389820.0,9479063.0
37500000.0,45354768.0
30886000.0,33674536.0
10800000.0,9132860.0
13817887.0,14084810.0
9400000.0,9927779.0
5042880.0,5085092.0
61243142.0,73908584.0
7401610.0,7397715.0
10077379.0,10320304.0
15183000.0,16445844.0
3300000.0,3042917.0
8862980.0,8339214.0
9330750.0,9304981.0
7999000.0,8021273.0
22415000.0,22545144.0
12200000.0,7086462.0
176268293.0,182136240.0
15130000.0,15874414.0
44999000.0,42483920.0
14200000.0,12278875.0
6890000.0,5984839.0
6500000.0,7123159.0
40803538.0,41739200.0
111996000.0,70907256.0
13312365.0,12888907.0
6200000.0,6499790.0
18200000.0,18272592.0
60000000.0,57305264.0
29921280.0,28789352.0
18779534.0,20842500.0
12400000.0,11814674.0
15000000.0,15051539.0
50000000.0,53610656.0
5600000.0,5795192.0
18500000.0,16951944.0
6200000.0,6030410.0
16450000.0,19880392.0
9000000.0,9619141.0
5990000.0,6188566.0
32573710.0,33477352.0
11961720.0,11681863.0
31000000.0,21506040.0
7468800.0,7096898.0
14150000.0,15168548.0
48058657.0,49507664.0
350000000.0,477294624.0
13700000.0,14905807.0
22500000.0,22775292.0
5620000.0,5519726.0
21885186.0,21756680.0
7729818.0,7681271.0
7700000.0,8012160.0
17350000.0,14930847.0
5950000.0,6687480.0
5809142.0,5714718.0
6200000.0,5962876.0
7524000.0,7894460.0
6763137.0,7568684.0
15200000.0,15877715.0
24000000.0,21023004.0
10150000.0,9876747.0
6280000.0,6574771.0
9900000.0,11379715.0
8641120.0,8583792.0
6863220.0,7023340.0
13400000.0,12355062.0
33450000.0,25469832.0
6980000.0,7134056.0
216608044.0,197693824.0
55000000.0,66473876.0
12500000.0,11511616.0
13499000.0,12681558.0
31000000.0,38934236.0
8162690.0,8223356.0
9600000.0,9430355.0
8125000.0,7768962.0
32000000.0,30836488.0
2900000.0,3670270.0
26123943.0,25907116.0
5450000.0,5161182.0
14250000.0,12489212.0
8212102.0,8288193.0
11293858.0,11233867.0
34500000.0,33267300.0
52000000.0,22392020.0
10139544.0,10300953.0
10662200.0,10640800.0
12570304.0,12217714.0
340481350.0,377452320.0
6500000.0,5874144.0
9000000.0,11720965.0
69900000.0,60233096.0
10500000.0,8615522.0
6354270.0,6441310.0
18113953.0,18984300.0
8250000.0,7296928.0
10600000.0,9813483.0
16860900.0,15473180.0
9186013.0,9704131.0
9350000.0,9116291.0
7799778.0,7711312.0
8512341.0,9009327.0
8000000.0,7996320.0
7800000.0,7810050.0
13900000.0,16024817.0
7400000.0,7752258.0
5050000.0,7003174.0
9700000.0,10425041.0
6686550.0,6786628.0
6990000.0,6513678.0
13575870.0,13631587.0
9700000.0,10900018.0
22000000.0,19250880.0
7500000.0,5573028.0
9400000.0,10465784.0
11600000.0,12642314.0
5600000.0,6965156.0
6756392.0,6430600.0
114000000.0,101500432.0
11800000.0,12929460.0
7800000.0,7038440.0
9500000.0,10204817.0
7402846.0,7412744.0
22500000.0,20658264.0
8031670.0,8186150.0
22500000.0,18352544.0
5400000.0,5734628.0
19032000.0,19827944.0
9600000.0,8637290.0
166526333.0,124456080.0
8244680.0,8256826.0
18031410.0,18887900.0
11000000.0,11342920.0
7899760.0,8242640.0
5247865.0,5760440.0
7300000.0,7619242.0
6100000.0,6528790.0
6400000.0,6230594.0
8604960.0,8520607.0
10377040.0,9614977.0
18300000.0,17497764.0
16798350.0,14932328.0
16900000.0,17741172.0
6400000.0,7587822.0
14394600.0,16247828.0
5990000.0,6158105.0
3700000.0,3455589.0
7800000.0,15139789.0
30000000.0,27227124.0
8900000.0,8887499.0
8099652.0,7954078.0
18931772.0,18597552.0
4450000.0,4728640.0
10800000.0,11395636.0
14900000.0,13226433.0
7411320.0,7408454.0
15064038.0,15534155.0
39000000.0,32145644.0
13260000.0,14558015.0
10900000.0,12457760.0
5800000.0,5845481.0
9420800.0,8638040.0
12600000.0,10684607.0
13429125.0,13835773.0
17500000.0,21458876.0
8100000.0,9075815.0
7600000.0,8073214.0
12990000.0,10050247.0
23829320.0,25481348.0
2800000.0,2809910.0
57273948.0,47778076.0
7200000.0,8612631.0
149990000.0,166712256.0
22480885.0,19188416.0
7600000.0,7219941.0
14726000.0,15539993.0
11900000.0,13485320.0
